"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"05/07/2025  17:30:05,369","    92500000"," ","16/01/2024  17:09:00,000","R","  52,1","      499687","        -488",
"05/07/2025  17:30:05,369","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  67,6","      344062","       -1236",
"05/07/2025  17:30:05,369","    92900000"," ","16/01/2024  17:09:00,000","R","  44,4","      499687","       -7436",
"05/07/2025  17:30:05,369","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  64,5","      496562","        -326",
"05/07/2025  17:30:05,369","    93300000"," ","16/01/2024  17:09:00,000","R","  47,9","      274375","         508",
"05/07/2025  17:30:05,369","    93500000"," ","16/01/2024  17:09:00,000","R","  40,2","      499687","          19",
"05/07/2025  17:30:05,369","    93700000"," ","16/01/2024  17:09:00,000","R","  44,9","       96562","       -1464",
"05/07/2025  17:30:05,369","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,4","       96875","         -48",
"05/07/2025  17:30:05,369","    94100000"," ","16/01/2024  17:09:00,000","R","  43,4","      497187","        1985",
"05/07/2025  17:30:05,369","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  64,1","      220625","       -1242",
"05/07/2025  17:30:05,369","    94500000"," ","16/01/2024  17:09:00,000","R","  41,7","      491562","       -5867",
"05/07/2025  17:30:05,369","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  68,8","      119687","        -187",
"05/07/2025  17:30:05,369","    94900000"," ","16/01/2024  17:09:00,000","R","  39,4","      118750","        -185",
"05/07/2025  17:30:05,369","    95100000"," ","16/01/2024  17:09:00,000","R","  44,8","      499687","        1173",
"05/07/2025  17:30:05,369","    95300000"," ","16/01/2024  17:09:00,000","R","  47,1","      143750","         924",
"05/07/2025  17:30:05,369","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  72,8","      190625","       -1465",
"05/07/2025  17:30:05,369","    95700000"," ","16/01/2024  17:09:00,000","R","  39,3","      460625","        1315",
"05/07/2025  17:30:05,369","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  58,3","       17812","        -403",
"05/07/2025  17:30:05,369","    96100000"," ","16/01/2024  17:09:00,000","R","  46,5","      470000","       -1285",
"05/07/2025  17:30:05,369","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  63,4","      499375","         131",
"05/07/2025  17:30:05,369","    96500000"," ","16/01/2024  17:09:00,000","R","  52,7","      499687","         589",
"05/07/2025  17:30:05,369","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  70,8","      303125","        1412",
"05/07/2025  17:30:05,369","    96900000"," ","16/01/2024  17:09:00,000","R","  49,6","      499687","       -9582",
"05/07/2025  17:30:05,369","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  69,9","      396562","        -796",
"05/07/2025  17:30:05,369","    97300000"," ","16/01/2024  17:09:00,000","R","  64,2","      276562","       -4188",
"05/07/2025  17:30:05,369","    97500000"," ","16/01/2024  17:09:00,000","R","  49,2","      499687","        1728",
"05/07/2025  17:30:05,369","    97700000"," ","16/01/2024  17:09:00,000","R","  64,2","      270625","        -628",
"05/07/2025  17:30:05,369","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  52,5","      499375","       -9165",
"05/07/2025  17:30:05,369","    98100000"," ","16/01/2024  17:09:00,000","R","  47,7","      499687","        -919",
"05/07/2025  17:30:05,369","    98300000"," ","16/01/2024  17:09:00,000","R","  39,0","      499687","        1772",
"05/07/2025  17:30:05,369","    98500000"," ","16/01/2024  17:09:00,000","R","  42,0","      460000","        5801",
"05/07/2025  17:30:05,369","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  57,4","      495625","          86",
"05/07/2025  17:30:05,369","    98900000"," ","16/01/2024  17:09:00,000","R","  44,6","      421250","        -491",
"05/07/2025  17:30:05,369","    99100000"," ","16/01/2024  17:09:00,000","R","  36,1","      497500","        1298",
"05/07/2025  17:30:05,369","    99300000"," ","16/01/2024  17:09:00,000","R","  50,8","      220625","         163",
"05/07/2025  17:30:05,369","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  76,5","      351250","        -637",
"05/07/2025  17:30:05,369","    99700000"," ","16/01/2024  17:09:00,000","R","  50,9","      499687","      -10517",
"05/07/2025  17:30:05,369","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  65,0","      469375","       -2865",
"05/07/2025  17:30:05,369","   100100000"," ","16/01/2024  17:09:00,000","R","  53,0","      499687","         568",
"05/07/2025  17:30:05,369","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  61,8","      499687","         -65",
"05/07/2025  17:30:05,369","   100500000"," ","16/01/2024  17:09:00,000","R","  57,4","      499687","        1759",
"05/07/2025  17:30:05,369","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  65,5","      430000","        4592",
"05/07/2025  17:30:05,369","   100900000"," ","16/01/2024  17:09:00,000","R","  47,2","      262500","        -680",
"05/07/2025  17:30:05,369","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  35,6","      499687","        4770",
"05/07/2025  17:30:05,369","   101300000"," ","16/01/2024  17:09:00,000","R","  51,3","      125937","        2030",
"05/07/2025  17:30:05,369","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  78,1","      120937","        1857",
"05/07/2025  17:30:05,369","   101700000"," ","16/01/2024  17:09:00,000","R","  53,8","      122812","       -7740",
"05/07/2025  17:30:05,369","   101900000"," ","16/01/2024  17:09:00,000","R","  44,0","      499687","       -2109",
"05/07/2025  17:30:05,369","   102100000"," ","16/01/2024  17:09:00,000","R","  53,6","      285625","         283",
"05/07/2025  17:30:05,369","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  71,4","      451875","        -214",
"05/07/2025  17:30:05,369","   102500000"," ","16/01/2024  17:09:00,000","R","  52,7","      497187","       -2920",
"05/07/2025  17:30:05,369","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  56,3","      498125","        -391",
"05/07/2025  17:30:05,369","   102900000"," ","16/01/2024  17:09:00,000","R","  45,5","      245312","        2000",
"05/07/2025  17:30:05,369","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  40,6","      167812","        6166",
"05/07/2025  17:30:05,369","   103300000"," ","16/01/2024  17:09:00,000","R","  68,6","      203750","        1351",
"05/07/2025  17:30:05,369","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  36,6","      162812","        -102",
"05/07/2025  17:30:05,369","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  32,5","      144375","       -2467",
"05/07/2025  17:30:05,369","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  77,4","      179687","         630",
"05/07/2025  17:30:05,369","   104100000"," ","16/01/2024  17:09:00,000","R","  51,1","      499687","        -450",
"05/07/2025  17:30:05,369","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  67,5","      237500","        -664",
"05/07/2025  17:30:05,369","   104500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","      -11035",
"05/07/2025  17:30:05,369","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  69,5","      334687","        -486",
"05/07/2025  17:30:05,369","   104900000"," ","16/01/2024  17:09:00,000","R","  60,8","      499687","        2283",
"05/07/2025  17:30:05,369","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  80,6","      389375","        1040",
"05/07/2025  17:30:05,369","   105300000"," ","16/01/2024  17:09:00,000","R","  57,3","      420000","       -1803",
"05/07/2025  17:30:05,369","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  54,9","      499687","      -26064",
"05/07/2025  17:30:05,369","   105700000"," ","16/01/2024  17:09:00,000","R","  50,4","      499687","       15239",
"05/07/2025  17:30:05,369","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,4","      427187","       -4092",
"05/07/2025  17:30:05,369","   106100000"," ","16/01/2024  17:09:00,000","R","  53,9","      499687","         464",
"05/07/2025  17:30:05,369","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,3","      248750","        -739",
"05/07/2025  17:30:05,369","   106500000"," ","16/01/2024  17:09:00,000","R","  51,8","      470000","      -13904",
"05/07/2025  17:30:05,369","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  44,2","      496250","         122",
"05/07/2025  17:30:05,369","   106900000"," ","16/01/2024  17:09:00,000","R","  60,8","      485000","       -3740",
"05/07/2025  17:30:05,369","   107100000"," ","16/01/2024  17:09:00,000","R","  44,9","      482812","        -590",
"05/07/2025  17:30:05,369","   107300000"," ","16/01/2024  17:09:00,000","R","  41,7","      499687","         -17",
"05/07/2025  17:30:05,369","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  46,4","      499687","         675",
"05/07/2025  17:30:05,369","   107700000"," ","16/01/2024  17:09:00,000","R","  48,9","      499687","        -513",
"05/07/2025  17:30:05,369","   107900000"," ","16/01/2024  17:09:00,000","R","  43,2","      381875","       -2393",
"05/07/2025  17:30:05,369","   108000000"," ","16/01/2024  17:09:00,000","R","  43,0","      499687","      -12369",
"05/07/2025  17:30:25,896","    88100000"," ","16/01/2024  17:09:00,000","R","  53,3","      119062","       -1425",
"05/07/2025  17:30:25,896","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,8","      441562","       -1016",
"05/07/2025  17:30:25,896","    88500000"," ","16/01/2024  17:09:00,000","R","  46,1","      489375","        1622",
"05/07/2025  17:30:25,896","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  70,9","      123750","        -275",
"05/07/2025  17:30:25,896","    88900000"," ","16/01/2024  17:09:00,000","R","  45,8","      499687","       -1452",
"05/07/2025  17:30:25,896","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,2","      204062","        -122",
"05/07/2025  17:30:25,896","    89300000"," ","16/01/2024  17:09:00,000","R","  44,8","      499687","         257",
"05/07/2025  17:30:25,896","    89500000"," ","16/01/2024  17:09:00,000","R","  54,4","      499687","        -793",
"05/07/2025  17:30:25,896","    89700000"," ","16/01/2024  17:09:00,000","R","  49,7","      499687","         256",
"05/07/2025  17:30:25,896","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  68,0","      452500","         315",
"05/07/2025  17:30:25,896","    90100000"," ","16/01/2024  17:09:00,000","R","  44,5","      499687","         633",
"05/07/2025  17:30:25,896","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,0","      122812","        -140",
"05/07/2025  17:30:25,896","    90500000"," ","16/01/2024  17:09:00,000","R","  52,8","      499687","        4003",
"05/07/2025  17:30:25,896","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  68,4","      499687","         440",
"05/07/2025  17:30:25,896","    90900000"," ","16/01/2024  17:09:00,000","R","  56,9","      495625","       -3950",
"05/07/2025  17:30:25,896","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  70,4","      465000","          55",
"05/07/2025  17:30:25,896","    91300000"," ","16/01/2024  17:09:00,000","R","  53,2","      243125","        1145",
"05/07/2025  17:30:25,896","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  48,2","      499687","       -3388",
"05/07/2025  17:30:25,896","    91700000"," ","16/01/2024  17:09:00,000","R","  53,5","      490312","        -368",
"05/07/2025  17:30:25,896","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,5","      378125","         294",
"05/07/2025  17:30:25,896","    92100000"," ","16/01/2024  17:09:00,000","R","  49,2","      499687","       -2448",
"05/07/2025  17:30:25,896","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  60,7","      499687","        1108",
"05/07/2025  17:30:25,896","    92500000"," ","16/01/2024  17:09:00,000","R","  52,2","      499687","        -293",
"05/07/2025  17:30:25,896","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  69,5","      395937","         375",
"05/07/2025  17:30:25,896","    92900000"," ","16/01/2024  17:09:00,000","R","  40,4","      499687","       -8996",
"05/07/2025  17:30:25,896","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  65,4","      321875","        -642",
"05/07/2025  17:30:25,896","    93300000"," ","16/01/2024  17:09:00,000","R","  47,0","      452187","         600",
"05/07/2025  17:30:25,896","    93500000"," ","16/01/2024  17:09:00,000","R","  49,1","      499687","        -356",
"05/07/2025  17:30:25,896","    93700000"," ","16/01/2024  17:09:00,000","R","  47,5","       71875","       -2041",
"05/07/2025  17:30:25,896","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,5","      123437","        -210",
"05/07/2025  17:30:25,896","    94100000"," ","16/01/2024  17:09:00,000","R","  42,9","      499687","        4028",
"05/07/2025  17:30:25,896","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  65,5","      358125","         198",
"05/07/2025  17:30:25,896","    94500000"," ","16/01/2024  17:09:00,000","R","  39,5","      498125","       -2804",
"05/07/2025  17:30:25,896","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  69,1","      115937","          -4",
"05/07/2025  17:30:25,896","    94900000"," ","16/01/2024  17:09:00,000","R","  38,7","       98437","        1418",
"05/07/2025  17:30:25,896","    95100000"," ","16/01/2024  17:09:00,000","R","  45,4","      499687","        -693",
"05/07/2025  17:30:25,896","    95300000"," ","16/01/2024  17:09:00,000","R","  43,5","      150000","         -77",
"05/07/2025  17:30:25,896","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  72,5","      190937","        -653",
"05/07/2025  17:30:25,896","    95700000"," ","16/01/2024  17:09:00,000","R","  40,9","      499687","         686",
"05/07/2025  17:30:25,896","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  58,9","      121875","        -584",
"05/07/2025  17:30:25,896","    96100000"," ","16/01/2024  17:09:00,000","R","  49,8","      497812","         449",
"05/07/2025  17:30:25,896","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  61,8","      495000","        -729",
"05/07/2025  17:30:25,896","    96500000"," ","16/01/2024  17:09:00,000","R","  59,5","      499687","         752",
"05/07/2025  17:30:25,896","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  71,1","      461562","        -330",
"05/07/2025  17:30:25,896","    96900000"," ","16/01/2024  17:09:00,000","R","  55,8","      499687","       -7885",
"05/07/2025  17:30:25,896","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  70,2","      346562","       -1244",
"05/07/2025  17:30:25,896","    97300000"," ","16/01/2024  17:09:00,000","R","  49,4","      284062","       -1530",
"05/07/2025  17:30:25,896","    97500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","        1416",
"05/07/2025  17:30:25,896","    97700000"," ","16/01/2024  17:09:00,000","R","  63,5","      136250","        -777",
"05/07/2025  17:30:25,896","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  44,8","      499687","       -9340",
"05/07/2025  17:30:25,896","    98100000"," ","16/01/2024  17:09:00,000","R","  49,9","      499687","         292",
"05/07/2025  17:30:25,896","    98300000"," ","16/01/2024  17:09:00,000","R","  41,4","      499687","        1737",
"05/07/2025  17:30:25,896","    98500000"," ","16/01/2024  17:09:00,000","R","  46,5","      461875","       -3219",
"05/07/2025  17:30:25,896","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  55,1","      491250","          74",
"05/07/2025  17:30:25,896","    98900000"," ","16/01/2024  17:09:00,000","R","  44,0","      291562","         -90",
"05/07/2025  17:30:25,896","    99100000"," ","16/01/2024  17:09:00,000","R","  40,0","      488750","         496",
"05/07/2025  17:30:25,896","    99300000"," ","16/01/2024  17:09:00,000","R","  65,7","      251562","       13392",
"05/07/2025  17:30:25,896","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  77,0","      324687","       -1305",
"05/07/2025  17:30:25,896","    99700000"," ","16/01/2024  17:09:00,000","R","  54,8","      474062","      -12027",
"05/07/2025  17:30:25,896","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  64,7","      473750","        -107",
"05/07/2025  17:30:25,896","   100100000"," ","16/01/2024  17:09:00,000","R","  52,1","      499687","       -2411",
"05/07/2025  17:30:25,896","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  61,4","      499687","       -2444",
"05/07/2025  17:30:25,896","   100500000"," ","16/01/2024  17:09:00,000","R","  57,3","      499687","         -75",
"05/07/2025  17:30:25,896","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  66,7","      346250","         347",
"05/07/2025  17:30:25,896","   100900000"," ","16/01/2024  17:09:00,000","R","  47,8","      146562","         374",
"05/07/2025  17:30:25,896","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  44,4","      499687","        6489",
"05/07/2025  17:30:25,896","   101300000"," ","16/01/2024  17:09:00,000","R","  50,8","      113437","        2912",
"05/07/2025  17:30:25,896","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  76,9","      134062","        -428",
"05/07/2025  17:30:25,896","   101700000"," ","16/01/2024  17:09:00,000","R","  45,1","      120000","       -7359",
"05/07/2025  17:30:25,896","   101900000"," ","16/01/2024  17:09:00,000","R","  41,9","      499687","       -1666",
"05/07/2025  17:30:25,896","   102100000"," ","16/01/2024  17:09:00,000","R","  53,1","      269062","        2514",
"05/07/2025  17:30:25,896","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  72,3","      477500","       -2058",
"05/07/2025  17:30:25,896","   102500000"," ","16/01/2024  17:09:00,000","R","  52,3","      499062","       -3569",
"05/07/2025  17:30:25,896","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  57,1","      496562","         322",
"05/07/2025  17:30:25,896","   102900000"," ","16/01/2024  17:09:00,000","R","  40,2","      499062","         881",
"05/07/2025  17:30:25,896","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  48,0","      164687","        3824",
"05/07/2025  17:30:25,896","   103300000"," ","16/01/2024  17:09:00,000","R","  68,4","      232187","        1159",
"05/07/2025  17:30:25,896","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  47,4","      169062","        1265",
"05/07/2025  17:30:25,896","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  48,7","      139687","       -1959",
"05/07/2025  17:30:25,896","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  78,2","      177187","       -1320",
"05/07/2025  17:30:25,896","   104100000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","        -971",
"05/07/2025  17:30:25,896","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  68,1","      234062","        2427",
"05/07/2025  17:30:25,896","   104500000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","       -9081",
"05/07/2025  17:30:25,896","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  68,9","      329062","        -509",
"05/07/2025  17:30:25,896","   104900000"," ","16/01/2024  17:09:00,000","R","  56,5","      499687","       -2240",
"05/07/2025  17:30:25,896","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,8","      435000","        -644",
"05/07/2025  17:30:25,896","   105300000"," ","16/01/2024  17:09:00,000","R","  66,8","      426562","       -5340",
"05/07/2025  17:30:25,896","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  56,6","      499687","      -30117",
"05/07/2025  17:30:25,896","   105700000"," ","16/01/2024  17:09:00,000","R","  50,6","      499687","        8122",
"05/07/2025  17:30:25,896","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,7","      497187","        6393",
"05/07/2025  17:30:25,896","   106100000"," ","16/01/2024  17:09:00,000","R","  52,9","      499687","        3103",
"05/07/2025  17:30:25,896","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  74,9","      266875","        -222",
"05/07/2025  17:30:25,896","   106500000"," ","16/01/2024  17:09:00,000","R","  54,3","      464687","      -14040",
"05/07/2025  17:30:25,896","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  45,9","      497500","        -252",
"05/07/2025  17:30:25,896","   106900000"," ","16/01/2024  17:09:00,000","R","  61,2","      490000","       -1614",
"05/07/2025  17:30:25,896","   107100000"," ","16/01/2024  17:09:00,000","R","  43,3","      467187","        -257",
"05/07/2025  17:30:25,896","   107300000"," ","16/01/2024  17:09:00,000","R","  47,8","      499687","        -387",
"05/07/2025  17:30:25,896","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  45,1","      499687","        5469",
"05/07/2025  17:30:25,896","   107700000"," ","16/01/2024  17:09:00,000","R","  48,7","      499687","          73",
"05/07/2025  17:30:25,896","   107900000"," ","16/01/2024  17:09:00,000","R","  43,5","      497500","       -3249",
"05/07/2025  17:30:25,896","   108000000"," ","16/01/2024  17:09:00,000","R","  42,1","      499687","       -2886",
"05/07/2025  17:30:46,410","    88100000"," ","16/01/2024  17:09:00,000","R","  52,4","      254375","        -577",
"05/07/2025  17:30:46,410","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,6","      140000","         -66",
"05/07/2025  17:30:46,410","    88500000"," ","16/01/2024  17:09:00,000","R","  46,4","      498437","        1433",
"05/07/2025  17:30:46,410","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  71,7","      292500","        -876",
"05/07/2025  17:30:46,410","    88900000"," ","16/01/2024  17:09:00,000","R","  46,8","      499687","       -1719",
"05/07/2025  17:30:46,410","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,0","      313437","        2009",
"05/07/2025  17:30:46,410","    89300000"," ","16/01/2024  17:09:00,000","R","  45,0","      494687","        1253",
"05/07/2025  17:30:46,410","    89500000"," ","16/01/2024  17:09:00,000","R","  54,7","      496562","        -170",
"05/07/2025  17:30:46,410","    89700000"," ","16/01/2024  17:09:00,000","R","  48,4","      499687","        -880",
"05/07/2025  17:30:46,410","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,6","      395000","         842",
"05/07/2025  17:30:46,410","    90100000"," ","16/01/2024  17:09:00,000","R","  44,9","      499687","       -2991",
"05/07/2025  17:30:46,410","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  73,6","      315000","        -949",
"05/07/2025  17:30:46,410","    90500000"," ","16/01/2024  17:09:00,000","R","  60,0","      499687","        6204",
"05/07/2025  17:30:46,410","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  67,4","      486562","        5413",
"05/07/2025  17:30:46,410","    90900000"," ","16/01/2024  17:09:00,000","R","  61,1","      499687","       -5769",
"05/07/2025  17:30:46,410","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  70,2","      479375","        8428",
"05/07/2025  17:30:46,410","    91300000"," ","16/01/2024  17:09:00,000","R","  55,6","      107187","       -3694",
"05/07/2025  17:30:46,410","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  49,1","      499687","        -845",
"05/07/2025  17:30:46,410","    91700000"," ","16/01/2024  17:09:00,000","R","  56,2","      488750","        1158",
"05/07/2025  17:30:46,410","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  68,1","      479375","         609",
"05/07/2025  17:30:46,410","    92100000"," ","16/01/2024  17:09:00,000","R","  48,8","      499687","       -4885",
"05/07/2025  17:30:46,410","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  59,2","      499687","        1820",
"05/07/2025  17:30:46,410","    92500000"," ","16/01/2024  17:09:00,000","R","  53,0","      499687","         928",
"05/07/2025  17:30:46,410","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  68,1","      383125","         314",
"05/07/2025  17:30:46,410","    92900000"," ","16/01/2024  17:09:00,000","R","  41,0","      499687","       -6835",
"05/07/2025  17:30:46,410","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  64,6","      342812","        -802",
"05/07/2025  17:30:46,410","    93300000"," ","16/01/2024  17:09:00,000","R","  50,5","      461875","          -5",
"05/07/2025  17:30:46,410","    93500000"," ","16/01/2024  17:09:00,000","R","  47,6","      499687","         -82",
"05/07/2025  17:30:46,410","    93700000"," ","16/01/2024  17:09:00,000","R","  47,7","       79062","        1799",
"05/07/2025  17:30:46,410","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  67,5","      102812","        -224",
"05/07/2025  17:30:46,410","    94100000"," ","16/01/2024  17:09:00,000","R","  50,4","      494375","       -2753",
"05/07/2025  17:30:46,410","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  65,7","      233437","         904",
"05/07/2025  17:30:46,410","    94500000"," ","16/01/2024  17:09:00,000","R","  46,1","      491250","       -5318",
"05/07/2025  17:30:46,410","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  69,4","      123437","           8",
"05/07/2025  17:30:46,410","    94900000"," ","16/01/2024  17:09:00,000","R","  35,6","       45312","       -1443",
"05/07/2025  17:30:46,410","    95100000"," ","16/01/2024  17:09:00,000","R","  43,7","      499687","       -4204",
"05/07/2025  17:30:46,410","    95300000"," ","16/01/2024  17:09:00,000","R","  42,5","      133125","        -319",
"05/07/2025  17:30:46,410","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  71,6","      173437","        -649",
"05/07/2025  17:30:46,410","    95700000"," ","16/01/2024  17:09:00,000","R","  43,3","      499687","        2128",
"05/07/2025  17:30:46,410","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  60,4","      300312","        -229",
"05/07/2025  17:30:46,410","    96100000"," ","16/01/2024  17:09:00,000","R","  51,1","      499687","       -2070",
"05/07/2025  17:30:46,410","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  63,7","      499687","       -2394",
"05/07/2025  17:30:46,410","    96500000"," ","16/01/2024  17:09:00,000","R","  55,9","      499687","         942",
"05/07/2025  17:30:46,410","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  70,9","      485625","        2987",
"05/07/2025  17:30:46,410","    96900000"," ","16/01/2024  17:09:00,000","R","  58,9","      499687","       18055",
"05/07/2025  17:30:46,410","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  70,3","      388750","          16",
"05/07/2025  17:30:46,410","    97300000"," ","16/01/2024  17:09:00,000","R","  52,7","      216562","      -24425",
"05/07/2025  17:30:46,410","    97500000"," ","16/01/2024  17:09:00,000","R","  44,0","      499687","        2606",
"05/07/2025  17:30:46,410","    97700000"," ","16/01/2024  17:09:00,000","R","  62,7","      173437","        -879",
"05/07/2025  17:30:46,410","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  35,9","      499687","       -6991",
"05/07/2025  17:30:46,410","    98100000"," ","16/01/2024  17:09:00,000","R","  49,1","      499687","        1804",
"05/07/2025  17:30:46,410","    98300000"," ","16/01/2024  17:09:00,000","R","  45,8","      499687","        1513",
"05/07/2025  17:30:46,410","    98500000"," ","16/01/2024  17:09:00,000","R","  44,9","      498750","       -1664",
"05/07/2025  17:30:46,410","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  58,0","      456250","         585",
"05/07/2025  17:30:46,410","    98900000"," ","16/01/2024  17:09:00,000","R","  46,5","      280625","        -631",
