"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"11/07/2025  7:15:05,500","   103100000"," ","05/01/2024  13:44:39,000","R","  34,4","      495000","        -147","       49974",
"11/07/2025  7:15:05,500","   103300000"," ","05/01/2024  13:44:39,000","R","  35,9","      495625","         115","       49999",
"11/07/2025  7:15:05,500","   103500000"," ","05/01/2024  13:44:39,000","R","  41,0","      477500","        1234","       49975",
"11/07/2025  7:15:05,500","   103700000"," ","05/01/2024  13:44:39,000","R","  47,1","      452812","        1057","       49975",
"11/07/2025  7:15:05,500","   103900000"," ","05/01/2024  13:44:39,000","R","  47,5","      111875","       11546","       49977",
"11/07/2025  7:15:05,500","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  82,1","      192187","        -107","       45776",
"11/07/2025  7:15:05,500","   104300000"," ","05/01/2024  13:44:39,000","R","  36,8","      108750","       -7743","       49976",
"11/07/2025  7:15:05,500","   104500000"," ","05/01/2024  13:44:39,000","R","  42,7","      480312","       -1204","       49992",
"11/07/2025  7:15:05,500","   104700000"," ","05/01/2024  13:44:39,000","R","  33,2","      496562","        -412","       49974",
"11/07/2025  7:15:05,500","   104900000"," ","05/01/2024  13:44:39,000","R","  40,1","      483125","        -216","       49974",
"11/07/2025  7:15:05,500","   105100000"," ","05/01/2024  13:44:39,000","R","  33,8","      426562","         -27","       49974",
"11/07/2025  7:15:05,500","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  55,8","       56875","        -198","       15009",
"11/07/2025  7:15:05,500","   105500000"," ","05/01/2024  13:44:39,000","R","  35,6","      122812","        -249","       49974",
"11/07/2025  7:15:05,500","   105700000"," ","05/01/2024  13:44:39,000","R","  35,4","      475312","          52","       49996",
"11/07/2025  7:15:05,500","   105900000"," ","05/01/2024  13:44:39,000","R","  54,8","      366562","       10337","       49980",
"11/07/2025  7:15:05,500","   106100000"," ","05/01/2024  13:44:39,000","R","  57,3","      453437","        -454","       49974",
"11/07/2025  7:15:05,500","   106300000"," ","05/01/2024  13:44:39,000","R","  56,8","      453437","       -5011","       49976",
"11/07/2025  7:15:05,500","   106500000"," ","05/01/2024  13:44:39,000","R","  41,6","      498750","        -841","       49975",
"11/07/2025  7:15:05,500","   106700000"," ","05/01/2024  13:44:39,000","R","  48,4","      122500","        3084","       49975",
"11/07/2025  7:15:05,500","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,5","      150625","         177","       49974",
"11/07/2025  7:15:05,500","   107300000"," ","05/01/2024  13:44:39,000","R","  37,0","      484687","        -175","       49974",
"11/07/2025  7:15:05,500","   107500000"," ","05/01/2024  13:44:39,000","R","  37,5","      494687","        -393","       49984",
"11/07/2025  7:15:05,500","   107700000"," ","05/01/2024  13:44:39,000","R","  33,8","      495312","        -774","       49975",
"11/07/2025  7:15:05,500","   107900000"," ","05/01/2024  13:44:39,000","R","  32,8","      495312","          20","       49974",
"11/07/2025  7:15:05,500","   108000000"," ","05/01/2024  13:44:39,000","R","  33,4","      494687","         986","       49975",
"11/07/2025  7:15:24,933","    88100000"," ","05/01/2024  13:44:39,000","R","  44,8","      490312","          41","       49974",
"11/07/2025  7:15:24,933","    88300000"," ","05/01/2024  13:44:39,000","R","  39,3","      465937","         260","       49974",
"11/07/2025  7:15:24,933","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  56,4","      449062","         -70","        6257",
"11/07/2025  7:15:24,933","    88700000"," ","05/01/2024  13:44:39,000","R","  37,9","       58437","        -398","       49988",
"11/07/2025  7:15:24,933","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  78,9","         625","         -78","         324",
"11/07/2025  7:15:24,933","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 102,1","      105312","        -967","       49975",
"11/07/2025  7:15:24,933","    90300000"," ","05/01/2024  13:44:39,000","R","  45,1","       98437","       -1421","       49971",
"11/07/2025  7:15:24,933","    90500000"," ","05/01/2024  13:44:39,000","R","  36,9","      493125","       -1027","       49975",
"11/07/2025  7:15:24,933","    90700000"," ","05/01/2024  13:44:39,000","R","  37,9","      494062","        1044","       49975",
"11/07/2025  7:15:24,933","    90900000"," ","05/01/2024  13:44:39,000","R","  38,0","      495000","        -802","       49985",
"11/07/2025  7:15:24,933","    91100000"," ","05/01/2024  13:44:39,000","R","  41,8","      495625","        -456","       49974",
"11/07/2025  7:15:24,933","    91300000"," ","05/01/2024  13:44:39,000","R","  38,1","      494062","         117","       49974",
"11/07/2025  7:15:24,933","    91500000"," ","05/01/2024  13:44:39,000","R","  38,2","      495625","         -10","       49982",
"11/07/2025  7:15:24,933","    91700000"," ","05/01/2024  13:44:39,000","R","  38,0","      496250","        -335","       49974",
"11/07/2025  7:15:24,933","    91900000"," ","05/01/2024  13:44:39,000","R","  40,6","       83125","        2236","       49975",
"11/07/2025  7:15:24,933","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  88,1","       40625","         -49","       11558",
"11/07/2025  7:15:24,933","    92300000"," ","05/01/2024  13:44:39,000","R","  42,6","       51250","       -1150","       49975",
"11/07/2025  7:15:24,933","    92500000"," ","05/01/2024  13:44:39,000","R","  47,7","      464062","        1784","       49980",
"11/07/2025  7:15:24,933","    92700000"," ","05/01/2024  13:44:39,000","R","  36,8","      489687","         257","       49974",
"11/07/2025  7:15:24,933","    92900000"," ","05/01/2024  13:44:39,000","R","  41,2","      495312","        -399","       49974",
"11/07/2025  7:15:24,933","    93100000"," ","05/01/2024  13:44:39,000","R","  35,2","      495312","          32","       49982",
"11/07/2025  7:15:24,933","    93300000"," ","05/01/2024  13:44:39,000","R","  37,7","      494062","        -196","       49974",
"11/07/2025  7:15:24,933","    93500000"," ","05/01/2024  13:44:39,000","R","  44,8","      495937","         340","       49974",
"11/07/2025  7:15:24,933","    93700000"," ","05/01/2024  13:44:39,000","R","  39,1","      492187","        -564","       49974",
"11/07/2025  7:15:24,933","    93900000"," ","05/01/2024  13:44:39,000","R","  35,7","      495312","         145","       49974",
"11/07/2025  7:15:24,933","    94100000"," ","05/01/2024  13:44:39,000","R","  39,6","      494687","         125","       49974",
"11/07/2025  7:15:24,933","    94300000"," ","05/01/2024  13:44:39,000","R","  41,5","      118437","         -70","       49974",
"11/07/2025  7:15:24,933","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  74,0","      131875","        -938","       49986",
"11/07/2025  7:15:24,933","    94700000"," ","05/01/2024  13:44:39,000","R","  35,3","      114375","         -66","       49974",
"11/07/2025  7:15:24,933","    94900000"," ","05/01/2024  13:44:39,000","R","  39,0","      492187","         860","       49974",
"11/07/2025  7:15:24,933","    95100000"," ","05/01/2024  13:44:39,000","R","  36,3","      493750","        -431","       49974",
"11/07/2025  7:15:24,933","    95300000"," ","05/01/2024  13:44:39,000","R","  40,8","      493125","        -568","       49974",
"11/07/2025  7:15:24,933","    95500000"," ","05/01/2024  13:44:39,000","R","  37,0","      120000","         339","       49974",
"11/07/2025  7:15:24,933","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  88,7","      119687","         -94","       49974",
"11/07/2025  7:15:24,933","    95900000"," ","05/01/2024  13:44:39,000","R","  46,0","      110625","        -160","       49974",
"11/07/2025  7:15:24,933","    96100000"," ","05/01/2024  13:44:39,000","R","  50,6","      436875","        -214","       49974",
"11/07/2025  7:15:24,933","    96300000"," ","05/01/2024  13:44:39,000","R","  38,0","      462187","         -79","       49982",
"11/07/2025  7:15:24,933","    96500000"," ","05/01/2024  13:44:39,000","R","  36,0","      496250","          24","       49978",
"11/07/2025  7:15:24,933","    96700000"," ","05/01/2024  13:44:39,000","R","  35,2","      492812","         -90","       49974",
"11/07/2025  7:15:24,933","    96900000"," ","05/01/2024  13:44:39,000","R","  40,0","      486562","          48","       49978",
"11/07/2025  7:15:24,933","    97100000"," ","05/01/2024  13:44:39,000","R","  39,3","      493437","        -225","       49974",
"11/07/2025  7:15:24,933","    97300000"," ","05/01/2024  13:44:39,000","R","  34,4","      495625","        -309","       49970",
"11/07/2025  7:15:24,933","    97500000"," ","05/01/2024  13:44:39,000","R","  34,9","      495312","         235","       49996",
"11/07/2025  7:15:24,933","    97700000"," ","05/01/2024  13:44:39,000","R","  39,8","      115312","         120","       49974",
"11/07/2025  7:15:24,933","    97900000"," ","05/01/2024  13:44:39,000","R","  51,6","      155312","        2617","       49975",
"11/07/2025  7:15:24,933","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 104,8","      249062","          63","       49974",
"11/07/2025  7:15:24,933","    98300000"," ","05/01/2024  13:44:39,000","R","  47,5","      183437","      -22118","       49980",
"11/07/2025  7:15:24,933","    98500000"," ","05/01/2024  13:44:39,000","R","  41,4","       96562","        2095","       49986",
"11/07/2025  7:15:24,933","    98700000"," ","05/01/2024  13:44:39,000","R","  34,2","      446875","        3271","       49992",
"11/07/2025  7:15:24,933","    98900000"," ","05/01/2024  13:44:39,000","R","  55,0","      281875","         156","       49974",
"11/07/2025  7:15:24,933","    99100000"," ","05/01/2024  13:44:39,000","R","  34,2","      472812","       -1934","       49975",
"11/07/2025  7:15:24,933","    99300000"," ","05/01/2024  13:44:39,000","R","  40,7","      490000","        -213","       49974",
"11/07/2025  7:15:24,933","    99500000"," ","05/01/2024  13:44:39,000","R","  34,7","      493125","        3094","       49975",
"11/07/2025  7:15:24,933","    99700000"," ","05/01/2024  13:44:39,000","R","  35,1","      495625","        -137","       49974",
"11/07/2025  7:15:24,933","    99900000"," ","05/01/2024  13:44:39,000","R","  41,4","      369062","         539","       49974",
"11/07/2025  7:15:24,933","   100100000"," ","05/01/2024  13:44:39,000","R","  54,7","      345312","         416","       49974",
"11/07/2025  7:15:24,933","   100300000"," ","05/01/2024  13:44:39,000","R","  43,2","      484687","         695","       49988",
"11/07/2025  7:15:24,933","   100500000"," ","05/01/2024  13:44:39,000","R","  45,2","      473437","        -331","       49974",
"11/07/2025  7:15:24,933","   100700000"," ","05/01/2024  13:44:39,000","R","  44,5","      283125","       -2145","       49975",
"11/07/2025  7:15:24,933","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  72,0","        1562","         -91","        1293",
"11/07/2025  7:15:24,933","   101100000"," ","05/01/2024  13:44:39,000","R","  35,3","       47187","        -376","       49982",
"11/07/2025  7:15:24,933","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,1","      482812","        -187","       49974",
"11/07/2025  7:15:24,933","   101500000"," ","05/01/2024  13:44:39,000","R","  34,2","      496250","         361","       49980",
"11/07/2025  7:15:24,933","   101700000"," ","05/01/2024  13:44:39,000","R","  40,9","      489375","        -165","       49980",
"11/07/2025  7:15:24,933","   101900000"," ","05/01/2024  13:44:39,000","R","  34,6","      483125","        -804","       49975",
"11/07/2025  7:15:24,933","   102100000"," ","05/01/2024  13:44:39,000","R","  43,9","      435312","        2853","       49975",
"11/07/2025  7:15:24,933","   102300000"," ","05/01/2024  13:44:39,000","R","  32,7","      483125","        -246","       49986",
"11/07/2025  7:15:24,933","   102500000"," ","05/01/2024  13:44:39,000","R","  36,9","      492187","         -91","       49974",
"11/07/2025  7:15:24,933","   102700000"," ","05/01/2024  13:44:39,000","R","  35,3","      494687","        -856","       49975",
"11/07/2025  7:15:24,933","   102900000"," ","05/01/2024  13:44:39,000","R","  34,8","      494687","        -171","       49974",
"11/07/2025  7:15:24,933","   103100000"," ","05/01/2024  13:44:39,000","R","  33,3","      494687","          42","       49974",
"11/07/2025  7:15:24,933","   103300000"," ","05/01/2024  13:44:39,000","R","  36,5","      495312","         169","       49974",
"11/07/2025  7:15:24,933","   103500000"," ","05/01/2024  13:44:39,000","R","  37,5","      477187","         243","       49974",
"11/07/2025  7:15:24,933","   103700000"," ","05/01/2024  13:44:39,000","R","  47,5","      449687","       -1579","       49975",
"11/07/2025  7:15:24,933","   103900000"," ","05/01/2024  13:44:39,000","R","  47,6","      154687","       10819","       49992",
"11/07/2025  7:15:24,933","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  83,1","      123437","         118","       49974",
"11/07/2025  7:15:24,933","   104300000"," ","05/01/2024  13:44:39,000","R","  44,8","      129062","       -7849","       49976",
"11/07/2025  7:15:24,933","   104500000"," ","05/01/2024  13:44:39,000","R","  42,8","      477187","        2867","       49975",
"11/07/2025  7:15:24,933","   104700000"," ","05/01/2024  13:44:39,000","R","  37,7","      496875","        -144","       49974",
"11/07/2025  7:15:24,933","   104900000"," ","05/01/2024  13:44:39,000","R","  40,2","      477812","         869","       49974",
"11/07/2025  7:15:24,933","   105100000"," ","05/01/2024  13:44:39,000","R","  33,5","      427187","         254","       49974",
"11/07/2025  7:15:24,933","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  56,5","      141250","         -22","       36414",
"11/07/2025  7:15:24,933","   105500000"," ","05/01/2024  13:44:39,000","R","  33,6","      123437","        -336","       49974",
"11/07/2025  7:15:24,933","   105700000"," ","05/01/2024  13:44:39,000","R","  34,9","      477187","         147","       49974",
"11/07/2025  7:15:24,933","   105900000"," ","05/01/2024  13:44:39,000","R","  34,0","      338750","        7566","       49976",
"11/07/2025  7:15:24,933","   106100000"," ","05/01/2024  13:44:39,000","R","  56,5","      423437","        -251","       49984",
"11/07/2025  7:15:24,933","   106300000"," ","05/01/2024  13:44:39,000","R","  33,3","      450000","       -9060","       49988",
"11/07/2025  7:15:24,933","   106500000"," ","05/01/2024  13:44:39,000","R","  49,0","      499375","       -1242","       49975",
"11/07/2025  7:15:24,933","   106700000"," ","05/01/2024  13:44:39,000","R","  34,6","      111562","        2792","       49980",
"11/07/2025  7:15:24,933","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,0","      143750","        -893","       49975",
"11/07/2025  7:15:24,933","   107300000"," ","05/01/2024  13:44:39,000","R","  37,3","      462187","        -107","       49974",
"11/07/2025  7:15:24,933","   107500000"," ","05/01/2024  13:44:39,000","R","  35,2","      494687","        -124","       49974",
"11/07/2025  7:15:24,933","   107700000"," ","05/01/2024  13:44:39,000","R","  34,4","      495625","          51","       49974",
"11/07/2025  7:15:24,933","   107900000"," ","05/01/2024  13:44:39,000","R","  44,4","      495000","          26","       49974",
"11/07/2025  7:15:24,933","   108000000"," ","05/01/2024  13:44:39,000","R","  34,0","      494687","         183","       49970",
"11/07/2025  7:15:44,354","    88100000"," ","05/01/2024  13:44:39,000","R","  44,3","      489375","        1137","       49971",
"11/07/2025  7:15:44,354","    88300000"," ","05/01/2024  13:44:39,000","R","  36,7","      466562","         158","       49974",
"11/07/2025  7:15:44,354","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  56,1","      449687","         -69","        6466",
"11/07/2025  7:15:44,354","    88700000"," ","05/01/2024  13:44:39,000","R","  39,0","       58437","        -531","       49974",
"11/07/2025  7:15:44,354","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  79,1","         625","         -72","         234",
"11/07/2025  7:15:44,354","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,8","      105312","         184","       35007",
"11/07/2025  7:15:44,354","    90300000"," ","05/01/2024  13:44:39,000","R","  46,0","       99062","       -1647","       49979",
"11/07/2025  7:15:44,354","    90500000"," ","05/01/2024  13:44:39,000","R","  38,5","      493125","       -1036","       49975",
"11/07/2025  7:15:44,354","    90700000"," ","05/01/2024  13:44:39,000","R","  39,0","      494062","         732","       49986",
"11/07/2025  7:15:44,354","    90900000"," ","05/01/2024  13:44:39,000","R","  40,6","      494062","       -2051","       49975",
"11/07/2025  7:15:44,354","    91100000"," ","05/01/2024  13:44:39,000","R","  36,7","      494687","         315","       49974",
"11/07/2025  7:15:44,354","    91300000"," ","05/01/2024  13:44:39,000","R","  38,8","      493750","         564","       49974",
"11/07/2025  7:15:44,354","    91500000"," ","05/01/2024  13:44:39,000","R","  35,7","      495000","         522","       49974",
"11/07/2025  7:15:44,354","    91700000"," ","05/01/2024  13:44:39,000","R","  37,1","      495625","        -536","       49978",
"11/07/2025  7:15:44,354","    91900000"," ","05/01/2024  13:44:39,000","R","  42,6","       95625","        2024","       49975",
"11/07/2025  7:15:44,354","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  89,9","       91875","         232","       49974",
"11/07/2025  7:15:44,354","    92300000"," ","05/01/2024  13:44:39,000","R","  42,0","       82187","        -783","       49975",
"11/07/2025  7:15:44,354","    92500000"," ","05/01/2024  13:44:39,000","R","  48,0","      457500","         575","       49974",
"11/07/2025  7:15:44,354","    92700000"," ","05/01/2024  13:44:39,000","R","  35,6","      490000","         283","       49974",
"11/07/2025  7:15:44,354","    92900000"," ","05/01/2024  13:44:39,000","R","  39,4","      494375","        -646","       49975",
"11/07/2025  7:15:44,354","    93100000"," ","05/01/2024  13:44:39,000","R","  35,4","      494375","        -170","       49974",
"11/07/2025  7:15:44,354","    93300000"," ","05/01/2024  13:44:39,000","R","  38,3","      493750","        -414","       49988",
"11/07/2025  7:15:44,354","    93500000"," ","05/01/2024  13:44:39,000","R","  36,7","      495000","        -625","       49975",
"11/07/2025  7:15:44,354","    93700000"," ","05/01/2024  13:44:39,000","R","  39,8","      492187","        -238","       49974",
"11/07/2025  7:15:44,354","    93900000"," ","05/01/2024  13:44:39,000","R","  36,2","      494375","        -172","       49974",
"11/07/2025  7:15:44,354","    94100000"," ","05/01/2024  13:44:39,000","R","  38,2","      494687","        -484","       49982",
"11/07/2025  7:15:44,354","    94300000"," ","05/01/2024  13:44:39,000","R","  36,7","      120937","         888","       49974",
"11/07/2025  7:15:44,354","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  73,9","      140000","        1120","       49975",
"11/07/2025  7:15:44,354","    94700000"," ","05/01/2024  13:44:39,000","R","  36,0","      120312","        -245","       49974",
"11/07/2025  7:15:44,354","    94900000"," ","05/01/2024  13:44:39,000","R","  38,7","      495000","         432","       49974",
"11/07/2025  7:15:44,354","    95100000"," ","05/01/2024  13:44:39,000","R","  37,5","      494687","          18","       49974",
"11/07/2025  7:15:44,354","    95300000"," ","05/01/2024  13:44:39,000","R","  40,1","      493437","        -324","       49974",
"11/07/2025  7:15:44,354","    95500000"," ","05/01/2024  13:44:39,000","R","  41,9","      118750","         413","       49980",
"11/07/2025  7:15:44,354","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  89,5","      140312","       -3119","       49975",
"11/07/2025  7:15:44,354","    95900000"," ","05/01/2024  13:44:39,000","R","  37,0","      109062","          26","       49974",
"11/07/2025  7:15:44,354","    96100000"," ","05/01/2024  13:44:39,000","R","  51,2","      428750","        -783","       49979",
"11/07/2025  7:15:44,354","    96300000"," ","05/01/2024  13:44:39,000","R","  35,7","      461562","        -231","       49988",
"11/07/2025  7:15:44,354","    96500000"," ","05/01/2024  13:44:39,000","R","  35,9","      496562","        -103","       49974",
"11/07/2025  7:15:44,354","    96700000"," ","05/01/2024  13:44:39,000","R","  34,7","      489062","        -565","       49974",
"11/07/2025  7:15:44,354","    96900000"," ","05/01/2024  13:44:39,000","R","  41,0","      484062","         169","       49970",
"11/07/2025  7:15:44,354","    97100000"," ","05/01/2024  13:44:39,000","R","  36,6","      492187","         197","       49974",
"11/07/2025  7:15:44,354","    97300000"," ","05/01/2024  13:44:39,000","R","  36,4","      495000","        -309","       49974",
"11/07/2025  7:15:44,354","    97500000"," ","05/01/2024  13:44:39,000","R","  37,0","      493750","         436","       49974",
"11/07/2025  7:15:44,354","    97700000"," ","05/01/2024  13:44:39,000","R","  38,7","       97500","         530","       49974",
"11/07/2025  7:15:44,354","    97900000"," ","05/01/2024  13:44:39,000","R","  39,3","      171562","       10550","       49977",
"11/07/2025  7:15:44,354","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 104,3","      279062","        -181","       49974",
"11/07/2025  7:15:44,354","    98300000"," ","05/01/2024  13:44:39,000","R","  38,4","      156562","       -4377","       49986",
"11/07/2025  7:15:44,354","    98500000"," ","05/01/2024  13:44:39,000","R","  40,3","      100312","        -112","       49974",
"11/07/2025  7:15:44,354","    98700000"," ","05/01/2024  13:44:39,000","R","  34,7","      449687","        2482","       49975",
"11/07/2025  7:15:44,354","    98900000"," ","05/01/2024  13:44:39,000","R","  55,0","      302812","        -570","       49988",
"11/07/2025  7:15:44,354","    99100000"," ","05/01/2024  13:44:39,000","R","  36,5","      476562","       -3790","       49975",
"11/07/2025  7:15:44,354","    99300000"," ","05/01/2024  13:44:39,000","R","  40,2","      490625","         773","       49986",
"11/07/2025  7:15:44,354","    99500000"," ","05/01/2024  13:44:39,000","R","  35,2","      491250","        2951","       49979",
"11/07/2025  7:15:44,354","    99700000"," ","05/01/2024  13:44:39,000","R","  33,9","      495625","         229","       49974",
"11/07/2025  7:15:44,354","    99900000"," ","05/01/2024  13:44:39,000","R","  35,2","      275000","         149","       49988",
"11/07/2025  7:15:44,354","   100100000"," ","05/01/2024  13:44:39,000","R","  54,6","      264375","        1105","       49978",
"11/07/2025  7:15:44,354","   100300000"," ","05/01/2024  13:44:39,000","R","  41,7","      486250","        2169","       49984",
"11/07/2025  7:15:44,354","   100500000"," ","05/01/2024  13:44:39,000","R","  45,1","      473750","        -792","       49975",
"11/07/2025  7:15:44,354","   100700000"," ","05/01/2024  13:44:39,000","R","  45,6","      170937","       -3069","       49975",
"11/07/2025  7:15:44,354","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  71,8","        1250","         -86","        1447",
"11/07/2025  7:15:44,354","   101100000"," ","05/01/2024  13:44:39,000","R","  37,5","       30000","        -580","       49974",
"11/07/2025  7:15:44,354","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,1","      481562","         104","       49974",
"11/07/2025  7:15:44,354","   101500000"," ","05/01/2024  13:44:39,000","R","  34,2","      494687","         290","       49974",
"11/07/2025  7:15:44,354","   101700000"," ","05/01/2024  13:44:39,000","R","  39,8","      489062","         325","       49974",
"11/07/2025  7:15:44,354","   101900000"," ","05/01/2024  13:44:39,000","R","  35,1","      471875","        -732","       49999",
"11/07/2025  7:15:44,354","   102100000"," ","05/01/2024  13:44:39,000","R","  44,6","      422812","       -2169","       49975",
"11/07/2025  7:15:44,354","   102300000"," ","05/01/2024  13:44:39,000","R","  34,7","      488437","        -354","       49974",
"11/07/2025  7:15:44,354","   102500000"," ","05/01/2024  13:44:39,000","R","  38,6","      492812","         463","       49974",
"11/07/2025  7:15:44,354","   102700000"," ","05/01/2024  13:44:39,000","R","  34,8","      495312","        -316","       49974",
"11/07/2025  7:15:44,354","   102900000"," ","05/01/2024  13:44:39,000","R","  35,0","      494687","         357","       49974",
"11/07/2025  7:15:44,354","   103100000"," ","05/01/2024  13:44:39,000","R","  34,0","      495312","         207","       49976",
"11/07/2025  7:15:44,354","   103300000"," ","05/01/2024  13:44:39,000","R","  36,3","      494687","         369","       49974",
"11/07/2025  7:15:44,354","   103500000"," ","05/01/2024  13:44:39,000","R","  33,5","      477812","         410","       49974",
"11/07/2025  7:15:44,354","   103700000"," ","05/01/2024  13:44:39,000","R","  47,8","      440937","       -3765","       49975",
"11/07/2025  7:15:44,354","   103900000"," ","05/01/2024  13:44:39,000","R","  45,8","      152812","       11524","       49987",
"11/07/2025  7:15:44,354","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  81,6","      137500","        -328","       49974",
"11/07/2025  7:15:44,354","   104300000"," ","05/01/2024  13:44:39,000","R","  43,4","      152500","       -7129","       49976",
"11/07/2025  7:15:44,354","   104500000"," ","05/01/2024  13:44:39,000","R","  43,1","      469375","        1172","       49975",
"11/07/2025  7:15:44,354","   104700000"," ","05/01/2024  13:44:39,000","R","  35,0","      494375","        -381","       49974",
"11/07/2025  7:15:44,354","   104900000"," ","05/01/2024  13:44:39,000","R","  40,8","      483750","         932","       49974",
"11/07/2025  7:15:44,354","   105100000"," ","05/01/2024  13:44:39,000","R","  33,7","      437187","        -318","       49974",
"11/07/2025  7:15:44,354","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  57,8","      143125","         449","       49974",
"11/07/2025  7:15:44,354","   105500000"," ","05/01/2024  13:44:39,000","R","  38,3","      135312","          84","       49974",
"11/07/2025  7:15:44,354","   105700000"," ","05/01/2024  13:44:39,000","R","  35,3","      468437","         550","       49980",
"11/07/2025  7:15:44,354","   105900000"," ","05/01/2024  13:44:39,000","R","  53,0","      322500","        4701","       49975",
"11/07/2025  7:15:44,354","   106100000"," ","05/01/2024  13:44:39,000","R","  57,4","      451875","         489","       49980",
"11/07/2025  7:15:44,354","   106300000"," ","05/01/2024  13:44:39,000","R","  57,4","      450625","      -13557","       49988",
"11/07/2025  7:15:44,354","   106500000"," ","05/01/2024  13:44:39,000","R","  45,1","      499375","        -646","       49975",
"11/07/2025  7:15:44,354","   106700000"," ","05/01/2024  13:44:39,000","R","  35,5","      125312","        9325","       49976",
"11/07/2025  7:15:44,354","   106900000","ZETA","25/02/2021  13:44:39,000","M","  95,2","      155000","         567","       49974",
"11/07/2025  7:15:44,354","   107300000"," ","05/01/2024  13:44:39,000","R","  37,1","      435625","         460","       49974",
"11/07/2025  7:15:44,354","   107500000"," ","05/01/2024  13:44:39,000","R","  35,7","      494687","        -532","       49974",
"11/07/2025  7:15:44,354","   107700000"," ","05/01/2024  13:44:39,000","R","  34,5","      495000","         180","       49974",
"11/07/2025  7:15:44,354","   107900000"," ","05/01/2024  13:44:39,000","R","  33,7","      494375","         282","       49974",
"11/07/2025  7:15:44,354","   108000000"," ","05/01/2024  13:44:39,000","R","  33,9","      494375","         485","       49974",
"11/07/2025  7:16:03,771","    88100000"," ","05/01/2024  13:44:39,000","R","  44,5","      486562","         657","       49974",
"11/07/2025  7:16:03,771","    88300000"," ","05/01/2024  13:44:39,000","R","  36,5","      463437","         900","       49974",
"11/07/2025  7:16:03,771","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  56,0","      450937","         -66","        6671",
"11/07/2025  7:16:03,771","    88700000"," ","05/01/2024  13:44:39,000","R","  46,6","       58437","         419","       49974",
"11/07/2025  7:16:03,771","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  78,6","         625","         -69","         353",
"11/07/2025  7:16:03,771","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 100,4","       53750","          17","       23310",
"11/07/2025  7:16:03,771","    90300000"," ","05/01/2024  13:44:39,000","R","  45,6","       52812","        -343","       49974",
"11/07/2025  7:16:03,771","    90500000"," ","05/01/2024  13:44:39,000","R","  37,0","      493125","        -437","       49974",
"11/07/2025  7:16:03,771","    90700000"," ","05/01/2024  13:44:39,000","R","  38,1","      494375","        1254","       49975",
"11/07/2025  7:16:03,771","    90900000"," ","05/01/2024  13:44:39,000","R","  39,0","      494687","       -1508","       49975",
"11/07/2025  7:16:03,771","    91100000"," ","05/01/2024  13:44:39,000","R","  38,3","      495000","        -112","       49974",
"11/07/2025  7:16:03,771","    91300000"," ","05/01/2024  13:44:39,000","R","  39,4","      493750","        -123","       49978",
"11/07/2025  7:16:03,771","    91500000"," ","05/01/2024  13:44:39,000","R","  42,0","      494375","         495","       49986",
"11/07/2025  7:16:03,771","    91700000"," ","05/01/2024  13:44:39,000","R","  38,0","      495937","         411","       49974",
"11/07/2025  7:16:03,771","    91900000"," ","05/01/2024  13:44:39,000","R","  40,3","       99687","        4336","       49975",
"11/07/2025  7:16:03,771","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  88,6","       78750","         -99","       43162",
