"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"10/07/2025  7:15:57,451","   591250000"," ","34","  29,4","      999375","        1936"," 93,40",
"10/07/2025  7:15:57,451","   597250000"," ","35","  29,3","      999375","        -347"," 95,10",
"10/07/2025  7:15:57,451","   603250000"," ","36","  28,3","      999375","       -3108"," 93,90",
"10/07/2025  7:15:57,451","   615250000"," ","38","  29,2","      999375","       -3084"," 95,40",
"10/07/2025  7:15:57,451","   621250000"," ","39","  27,8","      999375","        2869"," 93,50",
"10/07/2025  7:15:57,451","   627250000"," ","40","  28,8","      999375","       -2445"," 97,70",
"10/07/2025  7:15:57,451","   633250000"," ","41","  29,1","      999375","       27963"," 96,20",
"10/07/2025  7:15:57,451","   639250000"," ","42","  41,3","      999375","       -1603"," 97,80",
"10/07/2025  7:15:57,451","   645250000"," ","43","  31,9","      999375","           4"," 94,90",
"10/07/2025  7:15:57,451","   651250000"," ","44","  27,1","      999375","        5615"," 96,30",
"10/07/2025  7:15:57,451","   657250000"," ","45","  29,4","      999375","        2146"," 97,80",
"10/07/2025  7:15:57,451","   663250000"," ","46","  30,9","      999375","       -1175"," 94,40",
"10/07/2025  7:15:57,451","   669250000"," ","47","  27,3","      156875","       -2746"," 94,70",
"10/07/2025  7:15:57,451","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  31,2","      999375","       -2344"," 96,00",
"10/07/2025  7:15:57,451","   681250000"," ","49","  28,9","      999375","        3063"," 95,90",
"10/07/2025  7:15:57,451","   687250000"," ","50","  28,2","      999375","        1788"," 96,70",
"10/07/2025  7:15:57,451","   693250000"," ","51","  28,3","      999375","        2406"," 96,90",
"10/07/2025  7:16:51,298","    61250000","RED TELESISTEMA (R.T.S)","3","  81,7","       94375","        -194"," 46,40",
"10/07/2025  7:16:51,298","    67250000"," ","4","  46,1","      999375","        2796"," 94,20",
"10/07/2025  7:16:51,298","    77250000"," ","5","  49,5","      979375","       -8898"," 29,80",
"10/07/2025  7:16:51,298","    83250000"," ","6","  43,3","      160000","       31460"," 92,40",
"10/07/2025  7:16:51,298","   175250000","ECUADOR TV","7"," 108,4","      172500","          64"," 36,10",
"10/07/2025  7:16:51,298","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  41,8","      613750","       19707"," 95,60",
"10/07/2025  7:16:51,298","   187250000","TELEVISION DEL PACIFICO","9","  38,0","      999375","       18834"," 95,70",
"10/07/2025  7:16:51,298","   193250000"," ","10","  47,0","      999375","      119147"," 94,10",
"10/07/2025  7:16:51,298","   199250000"," ","11","  40,7","      999375","       65590"," 94,50",
"10/07/2025  7:16:51,298","   205250000"," ","12","  37,6","      999375","       16157"," 94,60",
"10/07/2025  7:16:51,298","   211250000","TELEAMAZONAS","13","  96,1","      156875","         125"," 72,80",
"10/07/2025  7:16:51,298","   471250000"," ","14","  27,8","      999375","       -2470"," 92,90",
"10/07/2025  7:16:51,298","   477250000"," ","15","  28,0","      999375","        -186"," 97,90",
"10/07/2025  7:16:51,298","   483250000"," ","16","  27,4","      999375","        1958"," 93,50",
"10/07/2025  7:16:51,298","   513250000"," ","21","  25,7","      999375","        2171"," 92,70",
"10/07/2025  7:16:51,298","   519250000","UCSG TELEVISION","22","  25,6","      999375","        3022"," 92,60",
"10/07/2025  7:16:51,298","   525250000"," ","23","  27,0","      999375","        -564"," 95,80",
"10/07/2025  7:16:51,298","   531250000"," ","24","  27,0","      999375","         877"," 92,60",
"10/07/2025  7:16:51,298","   537250000"," ","25","  27,7","      999375","         501"," 93,80",
"10/07/2025  7:16:51,298","   543250000","SONOVISIÓN TV","26","  28,9","      999375","        5223"," 97,00",
"10/07/2025  7:16:51,298","   549250000"," ","27","  28,8","      999375","       -1359"," 96,60",
"10/07/2025  7:16:51,298","   555250000","DIGITAL TV","28","  36,7","      999375","        1282"," 96,70",
"10/07/2025  7:16:51,298","   561250000"," ","29","  30,2","      999375","        2352"," 97,70",
"10/07/2025  7:16:51,298","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,0","      999375","        5230"," 96,90",
"10/07/2025  7:16:51,298","   573250000"," ","31","  27,6","      999375","        1404"," 94,00",
"10/07/2025  7:16:51,298","   579250000","TELEATAHUALPA (RTU)","32","  28,3","      999375","         142"," 96,40",
"10/07/2025  7:16:51,298","   585250000"," ","33","  28,7","      999375","        -989"," 96,10",
"10/07/2025  7:16:51,298","   591250000"," ","34","  29,6","      999375","           5"," 96,00",
"10/07/2025  7:16:51,298","   597250000"," ","35","  29,2","      999375","         655"," 94,50",
"10/07/2025  7:16:51,298","   603250000"," ","36","  29,5","      999375","        3758"," 97,10",
"10/07/2025  7:16:51,298","   615250000"," ","38","  28,2","      999375","         221"," 96,30",
"10/07/2025  7:16:51,298","   621250000"," ","39","  29,5","      999375","       -1870"," 93,80",
"10/07/2025  7:16:51,298","   627250000"," ","40","  28,4","      999375","        1543"," 95,80",
"10/07/2025  7:16:51,298","   633250000"," ","41","  30,0","      999375","       31557"," 94,70",
"10/07/2025  7:16:51,298","   639250000"," ","42","  40,0","      999375","       -3363"," 97,90",
"10/07/2025  7:16:51,298","   645250000"," ","43","  31,7","      999375","        1959"," 90,00",
"10/07/2025  7:16:51,298","   651250000"," ","44","  31,5","      999375","        1707"," 95,60",
"10/07/2025  7:16:51,298","   657250000"," ","45","  28,2","      999375","        2841"," 96,30",
"10/07/2025  7:16:51,298","   663250000"," ","46","  30,8","      204375","         569"," 94,20",
"10/07/2025  7:16:51,298","   669250000"," ","47","  27,2","      999375","       -1130"," 97,50",
"10/07/2025  7:16:51,298","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  33,4","      999375","       -3988"," 96,50",
"10/07/2025  7:16:51,298","   681250000"," ","49","  29,9","      999375","       -1991"," 92,80",
"10/07/2025  7:16:51,298","   687250000"," ","50","  26,5","      999375","       -2291"," 94,80",
"10/07/2025  7:16:51,298","   693250000"," ","51","  30,6","      999375","        -813"," 93,20",
"10/07/2025  18:15:03,416","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","      125625","        -393"," 39,10",
"10/07/2025  18:15:03,416","    67250000"," ","4","  37,5","      999375","        2440"," 96,20",
"10/07/2025  18:15:03,416","    77250000"," ","5","  42,5","      839375","        8936"," 81,10",
"10/07/2025  18:15:03,416","    83250000"," ","6","  40,1","      845625","       49416"," 84,40",
"10/07/2025  18:15:03,416","   175250000","ECUADOR TV","7"," 108,9","      125625","          63"," 68,80",
"10/07/2025  18:15:03,416","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  37,3","      999375","       -5520"," 96,80",
"10/07/2025  18:15:03,416","   187250000","TELEVISION DEL PACIFICO","9","  37,4","      999375","         681"," 97,30",
"10/07/2025  18:15:03,416","   193250000"," ","10","  40,9","      999375","       94294"," 86,70",
"10/07/2025  18:15:03,416","   199250000"," ","11","  37,3","      999375","       56484"," 94,60",
"10/07/2025  18:15:03,416","   205250000"," ","12","  35,3","      999375","        8689"," 97,70",
"10/07/2025  18:15:03,416","   211250000","TELEAMAZONAS","13","  93,2","      314375","           1"," 76,20",
"10/07/2025  18:15:03,416","   471250000"," ","14","  27,9","      999375","       -2239"," 97,40",
"10/07/2025  18:15:03,416","   477250000"," ","15","  27,2","      999375","        3142"," 96,60",
"10/07/2025  18:15:03,416","   483250000"," ","16","  26,9","      999375","        1722"," 93,80",
"10/07/2025  18:15:03,416","   513250000"," ","21","  26,7","      999375","        1742"," 92,00",
"10/07/2025  18:15:03,416","   519250000","UCSG TELEVISION","22","  26,5","      999375","        -680"," 96,10",
"10/07/2025  18:15:03,416","   525250000"," ","23","  27,8","      999375","       -3339"," 97,30",
"10/07/2025  18:15:03,416","   531250000"," ","24","  27,2","      999375","        2350"," 93,00",
"10/07/2025  18:15:03,416","   537250000"," ","25","  28,5","      999375","         344"," 97,20",
"10/07/2025  18:15:03,416","   543250000","SONOVISIÓN TV","26","  28,0","      999375","         203"," 96,90",
"10/07/2025  18:15:03,416","   549250000"," ","27","  27,2","      999375","       -3952"," 94,60",
"10/07/2025  18:15:03,416","   555250000","DIGITAL TV","28","  30,1","      999375","        1432"," 96,40",
"10/07/2025  18:15:03,416","   561250000"," ","29","  28,6","      999375","        2262"," 93,10",
"10/07/2025  18:15:03,416","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,8","      999375","       -8485"," 96,00",
"10/07/2025  18:15:03,416","   573250000"," ","31","  28,8","      999375","        3827"," 96,30",
"10/07/2025  18:15:03,416","   579250000","TELEATAHUALPA (RTU)","32","  28,8","      999375","        3372"," 90,60",
"10/07/2025  18:15:03,416","   585250000"," ","33","  28,3","      999375","       -4309"," 93,20",
"10/07/2025  18:15:03,416","   591250000"," ","34","  29,4","      999375","         362"," 94,50",
"10/07/2025  18:15:03,416","   597250000"," ","35","  30,2","      999375","         896"," 99,10",
"10/07/2025  18:15:03,416","   603250000"," ","36","  28,4","      999375","        -978"," 94,80",
"10/07/2025  18:15:03,416","   615250000"," ","38","  28,4","      999375","        1221"," 93,50",
"10/07/2025  18:15:03,416","   621250000"," ","39","  29,3","      999375","        1838"," 95,40",
"10/07/2025  18:15:03,416","   627250000"," ","40","  27,8","      999375","        4180"," 94,20",
"10/07/2025  18:15:03,416","   633250000"," ","41","  29,4","      999375","       42377"," 93,00",
"10/07/2025  18:15:03,416","   639250000"," ","42","  39,1","      999375","       -3651"," 98,20",
"10/07/2025  18:15:03,416","   645250000"," ","43","  31,0","      999375","        -272"," 97,00",
"10/07/2025  18:15:03,416","   651250000"," ","44","  27,2","      999375","        2166"," 93,40",
"10/07/2025  18:15:03,416","   657250000"," ","45","  29,4","      999375","        -412"," 96,00",
"10/07/2025  18:15:03,416","   663250000"," ","46","  28,5","      999375","       -1217"," 95,80",
"10/07/2025  18:15:03,416","   669250000"," ","47","  27,2","      999375","        -817"," 94,10",
"10/07/2025  18:15:03,416","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,8","      999375","       -1563"," 96,30",
"10/07/2025  18:15:03,416","   681250000"," ","49","  27,6","      999375","       -2203"," 95,10",
"10/07/2025  18:15:03,416","   687250000"," ","50","  26,6","      999375","       -2695"," 95,40",
"10/07/2025  18:15:03,416","   693250000"," ","51","  27,6","      999375","        -946"," 96,50",
"10/07/2025  18:15:57,081","    61250000","RED TELESISTEMA (R.T.S)","3","  86,3","       63750","        -373"," 47,00",
"10/07/2025  18:15:57,081","    67250000"," ","4","  38,9","      999375","       -2565"," 95,50",
"10/07/2025  18:15:57,081","    77250000"," ","5","  42,0","      862500","        3865"," 68,50",
"10/07/2025  18:15:57,081","    83250000"," ","6","  44,3","      868125","       50887"," 88,70",
"10/07/2025  18:15:57,081","   175250000","ECUADOR TV","7"," 108,8","      156875","          63"," 40,70",
"10/07/2025  18:15:57,081","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  40,3","      999375","       -8868"," 97,70",
"10/07/2025  18:15:57,081","   187250000","TELEVISION DEL PACIFICO","9","  37,0","      999375","        6515"," 97,40",
"10/07/2025  18:15:57,081","   193250000"," ","10","  42,5","      999375","       97038"," 94,30",
"10/07/2025  18:15:57,081","   199250000"," ","11","  38,5","      999375","       57072"," 93,10",
"10/07/2025  18:15:57,081","   205250000"," ","12","  34,6","      999375","        4117"," 97,00",
"10/07/2025  18:15:57,081","   211250000","TELEAMAZONAS","13","  93,4","      126250","        -113"," 54,60",
"10/07/2025  18:15:57,081","   471250000"," ","14","  28,3","      999375","         234"," 97,50",
"10/07/2025  18:15:57,081","   477250000"," ","15","  26,5","      999375","       -3547"," 95,00",
"10/07/2025  18:15:57,081","   483250000"," ","16","  27,0","      999375","        -382"," 95,40",
"10/07/2025  18:15:57,081","   513250000"," ","21","  26,4","      999375","        -863"," 96,00",
"10/07/2025  18:15:57,081","   519250000","UCSG TELEVISION","22","  26,7","      999375","       -1298"," 97,90",
"10/07/2025  18:15:57,081","   525250000"," ","23","  26,8","      999375","        -895"," 90,80",
"10/07/2025  18:15:57,081","   531250000"," ","24","  26,6","      999375","        1008"," 95,70",
"10/07/2025  18:15:57,081","   537250000"," ","25","  27,7","      999375","       -2365"," 95,00",
"10/07/2025  18:15:57,081","   543250000","SONOVISIÓN TV","26","  27,5","      999375","         604"," 94,20",
"10/07/2025  18:15:57,081","   549250000"," ","27","  26,6","      999375","         752"," 94,20",
"10/07/2025  18:15:57,081","   555250000","DIGITAL TV","28","  30,1","      999375","        2034"," 95,70",
"10/07/2025  18:15:57,081","   561250000"," ","29","  31,3","      999375","       -2396"," 97,20",
"10/07/2025  18:15:57,081","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  29,8","      999375","       -8041"," 95,50",
"10/07/2025  18:15:57,081","   573250000"," ","31","  29,4","      999375","       -2613"," 94,60",
"10/07/2025  18:15:57,081","   579250000","TELEATAHUALPA (RTU)","32","  29,1","      999375","        4063"," 96,70",
"10/07/2025  18:15:57,081","   585250000"," ","33","  32,4","      999375","       73803"," 91,70",
"10/07/2025  18:15:57,081","   591250000"," ","34","  29,1","      999375","        -159"," 94,40",
"10/07/2025  18:15:57,081","   597250000"," ","35","  28,4","      999375","        2267"," 92,60",
"10/07/2025  18:15:57,081","   603250000"," ","36","  29,4","      999375","        1892"," 94,80",
"10/07/2025  18:15:57,081","   615250000"," ","38","  29,6","      999375","        -239"," 95,80",
"10/07/2025  18:15:57,081","   621250000"," ","39","  28,9","      999375","        -940"," 95,70",
"10/07/2025  18:15:57,081","   627250000"," ","40","  29,3","      999375","        5635"," 97,00",
"10/07/2025  18:15:57,081","   633250000"," ","41","  29,7","      999375","       41870"," 95,90",
"10/07/2025  18:15:57,081","   639250000"," ","42","  35,8","      999375","       -3597"," 97,80",
"10/07/2025  18:15:57,081","   645250000"," ","43","  30,2","      999375","          45"," 96,60",
"10/07/2025  18:15:57,081","   651250000"," ","44","  26,9","      999375","        7896"," 97,10",
"10/07/2025  18:15:57,081","   657250000"," ","45","  30,2","      999375","       -1476"," 94,50",
"10/07/2025  18:15:57,081","   663250000"," ","46","  28,1","      999375","       -3819"," 96,10",
"10/07/2025  18:15:57,081","   669250000"," ","47","  28,3","      999375","        2223"," 93,30",
"10/07/2025  18:15:57,081","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  30,1","      999375","         169"," 96,10",
"10/07/2025  18:15:57,081","   681250000"," ","49","  26,2","      999375","       -5128"," 93,70",
"10/07/2025  18:15:57,081","   687250000"," ","50","  29,2","      999375","        3974"," 95,60",
"10/07/2025  18:15:57,081","   693250000"," ","51","  28,5","      999375","        5303"," 95,30",
"10/07/2025  18:16:50,339","    61250000","RED TELESISTEMA (R.T.S)","3","  86,6","       95000","        -325"," 39,10",
"10/07/2025  18:16:50,339","    67250000"," ","4","  39,7","      999375","      -39293"," 97,00",
"10/07/2025  18:16:50,339","    77250000"," ","5","  41,4","      836875","        6902"," 67,50",
"10/07/2025  18:16:50,339","    83250000"," ","6","  42,9","      419375","       46102"," 90,10",
"10/07/2025  18:16:50,339","   175250000","ECUADOR TV","7"," 109,1","      188125","          64"," 85,30",
"10/07/2025  18:16:50,339","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  38,1","      999375","      -12105"," 95,90",
"10/07/2025  18:16:50,339","   187250000","TELEVISION DEL PACIFICO","9","  36,3","      999375","       -3148"," 93,60",
"10/07/2025  18:16:50,339","   193250000"," ","10","  39,3","      999375","       65307"," 97,00",
"10/07/2025  18:16:50,339","   199250000"," ","11","  37,7","      999375","       64189"," 92,90",
"10/07/2025  18:16:50,339","   205250000"," ","12","  35,9","      999375","        4483"," 97,10",
"10/07/2025  18:16:50,339","   211250000","TELEAMAZONAS","13","  93,3","      189375","        -151"," 63,30",
"10/07/2025  18:16:50,339","   471250000"," ","14","  28,3","      999375","        1593"," 96,10",
"10/07/2025  18:16:50,339","   477250000"," ","15","  26,7","      999375","        5907"," 92,10",
"10/07/2025  18:16:50,339","   483250000"," ","16","  25,9","      999375","        -793"," 93,90",
"10/07/2025  18:16:50,339","   513250000"," ","21","  26,6","      999375","       -1382"," 93,40",
"10/07/2025  18:16:50,339","   519250000","UCSG TELEVISION","22","  26,9","      999375","        -437"," 95,50",
"10/07/2025  18:16:50,339","   525250000"," ","23","  26,8","      999375","         692"," 95,80",
"10/07/2025  18:16:50,339","   531250000"," ","24","  26,7","      999375","        5571"," 91,50",
"10/07/2025  18:16:50,339","   537250000"," ","25","  26,9","      999375","        1733"," 94,50",
"10/07/2025  18:16:50,339","   543250000","SONOVISIÓN TV","26","  28,8","      999375","        3133"," 96,40",
"10/07/2025  18:16:50,339","   549250000"," ","27","  28,0","      999375","       -1067"," 95,90",
"10/07/2025  18:16:50,339","   555250000","DIGITAL TV","28","  29,0","      999375","        1821"," 93,70",
"10/07/2025  18:16:50,339","   561250000"," ","29","  29,0","      999375","        1883"," 94,10",
"10/07/2025  18:16:50,339","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,0","      999375","       -8929"," 94,40",
"10/07/2025  18:16:50,339","   573250000"," ","31","  29,2","      999375","        5213"," 95,60",
"10/07/2025  18:16:50,339","   579250000","TELEATAHUALPA (RTU)","32","  29,0","      999375","        1124"," 94,40",
"10/07/2025  18:16:50,339","   585250000"," ","33","  29,2","      999375","       -1926"," 97,40",
"10/07/2025  18:16:50,339","   591250000"," ","34","  30,4","      999375","       -1844"," 95,80",
"10/07/2025  18:16:50,339","   597250000"," ","35","  31,4","      999375","        2085"," 94,60",
"10/07/2025  18:16:50,339","   603250000"," ","36","  28,6","      999375","       -3084"," 93,50",
"10/07/2025  18:16:50,339","   615250000"," ","38","  27,6","      999375","        2098"," 93,90",
"10/07/2025  18:16:50,339","   621250000"," ","39","  28,2","      999375","        -282"," 94,80",
"10/07/2025  18:16:50,339","   627250000"," ","40","  29,3","      999375","        4370"," 95,30",
"10/07/2025  18:16:50,339","   633250000"," ","41","  31,3","      999375","       44611"," 95,00",
"10/07/2025  18:16:50,339","   639250000"," ","42","  37,4","      999375","       -1527"," 97,10",
"10/07/2025  18:16:50,339","   645250000"," ","43","  31,1","      999375","         870"," 96,30",
"10/07/2025  18:16:50,339","   651250000"," ","44","  27,1","      999375","        5583"," 95,80",
"10/07/2025  18:16:50,339","   657250000"," ","45","  27,6","      999375","        -688"," 96,00",
"10/07/2025  18:16:50,339","   663250000"," ","46","  29,3","      999375","        1861"," 96,90",
"10/07/2025  18:16:50,339","   669250000"," ","47","  26,4","      999375","       -1980"," 94,20",
"10/07/2025  18:16:50,339","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  29,0","      999375","        5426"," 94,60",
"10/07/2025  18:16:50,339","   681250000"," ","49","  28,2","      999375","        3215"," 95,90",
"10/07/2025  18:16:50,339","   687250000"," ","50","  27,0","      999375","        -640"," 96,30",
"10/07/2025  18:16:50,339","   693250000"," ","51","  27,8","      999375","       -3278"," 96,10",
"11/07/2025  7:15:03,568","    61250000","RED TELESISTEMA (R.T.S)","3","  85,6","      156875","        -277"," 56,60",
"11/07/2025  7:15:03,568","    67250000"," ","4","  49,8","      999375","      -21731"," 96,60",
"11/07/2025  7:15:03,568","    77250000"," ","5","  53,1","      985625","        1413"," 54,40",
"11/07/2025  7:15:03,568","    83250000"," ","6","  54,5","      413125","       56737"," 91,60",
"11/07/2025  7:15:03,568","   175250000","ECUADOR TV","7"," 108,4","      125625","          64"," 76,30",
"11/07/2025  7:15:03,568","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  50,4","      543750","      -45950"," 45,10",
"11/07/2025  7:15:03,568","   187250000","TELEVISION DEL PACIFICO","9","  38,5","      999375","       15603"," 95,30",
"11/07/2025  7:15:03,568","   193250000"," ","10","  49,4","      690625","      125283"," 92,50",
"11/07/2025  7:15:03,568","   199250000"," ","11","  40,8","      999375","       67465"," 94,50",
"11/07/2025  7:15:03,568","   205250000"," ","12","  37,3","      999375","       22467"," 95,70",
"11/07/2025  7:15:03,568","   211250000","TELEAMAZONAS","13","  96,5","      156875","         333"," 59,50",
"11/07/2025  7:15:03,568","   471250000"," ","14","  26,8","      999375","        -166"," 95,50",
"11/07/2025  7:15:03,568","   477250000"," ","15","  26,2","      999375","       -1132"," 94,50",
"11/07/2025  7:15:03,568","   483250000"," ","16","  27,3","      999375","        -855"," 95,70",
"11/07/2025  7:15:03,568","   513250000"," ","21","  30,0","      999375","       -1601"," 95,70",
"11/07/2025  7:15:03,568","   519250000","UCSG TELEVISION","22","  26,7","      999375","        -693"," 94,30",
"11/07/2025  7:15:03,568","   525250000"," ","23","  26,6","      999375","        -649"," 95,40",
"11/07/2025  7:15:03,568","   531250000"," ","24","  27,9","      999375","        -120"," 95,90",
"11/07/2025  7:15:03,568","   537250000"," ","25","  27,2","      999375","        -701"," 95,90",
"11/07/2025  7:15:03,568","   543250000","SONOVISIÓN TV","26","  28,2","      999375","       -1522"," 96,60",
"11/07/2025  7:15:03,568","   549250000"," ","27","  28,3","      999375","        2904"," 96,20",
"11/07/2025  7:15:03,568","   555250000","DIGITAL TV","28","  37,4","      999375","        8400"," 94,40",
"11/07/2025  7:15:03,568","   561250000"," ","29","  28,0","      999375","           9"," 96,20",
"11/07/2025  7:15:03,568","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  31,5","      999375","       -1142"," 97,10",
"11/07/2025  7:15:03,568","   573250000"," ","31","  29,1","      999375","        -684"," 96,80",
"11/07/2025  7:15:03,568","   579250000","TELEATAHUALPA (RTU)","32","  30,7","      999375","       -3263"," 94,80",
"11/07/2025  7:15:03,568","   585250000"," ","33","  29,6","      999375","         602"," 96,40",
"11/07/2025  7:15:03,568","   591250000"," ","34","  28,7","      999375","        3133"," 95,90",
"11/07/2025  7:15:03,568","   597250000"," ","35","  29,7","      999375","        3235"," 93,80",
"11/07/2025  7:15:03,568","   603250000"," ","36","  29,8","      999375","        -665"," 94,40",
"11/07/2025  7:15:03,568","   615250000"," ","38","  29,5","      999375","        1849"," 95,70",
"11/07/2025  7:15:03,568","   621250000"," ","39","  27,3","      999375","        1205"," 97,20",
"11/07/2025  7:15:03,568","   627250000"," ","40","  28,1","      999375","       -1369"," 93,60",
"11/07/2025  7:15:03,568","   633250000"," ","41","  28,6","      999375","       32341"," 97,10",
"11/07/2025  7:15:03,568","   639250000"," ","42","  37,8","      999375","       -3503"," 98,70",
"11/07/2025  7:15:03,568","   645250000"," ","43","  33,7","      999375","        -379"," 94,40",
"11/07/2025  7:15:03,568","   651250000"," ","44","  27,8","      999375","        3267"," 95,30",
"11/07/2025  7:15:03,568","   657250000"," ","45","  28,3","      999375","         270"," 96,20",
"11/07/2025  7:15:03,568","   663250000"," ","46","  29,2","      999375","       -1554"," 96,40",
"11/07/2025  7:15:03,568","   669250000"," ","47","  28,4","      378125","        3442"," 94,70",
"11/07/2025  7:15:03,568","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  32,4","      999375","       -4481"," 97,80",
"11/07/2025  7:15:03,568","   681250000"," ","49","  27,5","      999375","       -3535"," 96,50",
"11/07/2025  7:15:03,568","   687250000"," ","50","  26,8","      999375","       -1592"," 94,80",
"11/07/2025  7:15:03,568","   693250000"," ","51","  30,9","      999375","        -657"," 95,20",
"11/07/2025  7:15:57,445","    61250000","RED TELESISTEMA (R.T.S)","3","  84,9","      126250","        -254"," 50,10",
"11/07/2025  7:15:57,445","    67250000"," ","4","  53,6","      999375","       -3099"," 97,70",
"11/07/2025  7:15:57,445","    77250000"," ","5","  54,3","      907500","         174"," 63,50",
"11/07/2025  7:15:57,445","    83250000"," ","6","  53,8","      862500","       18656"," 94,10",
"11/07/2025  7:15:57,445","   175250000","ECUADOR TV","7"," 108,5","      125625","          63"," 80,90",
"11/07/2025  7:15:57,445","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  50,9","      560000","      -47092"," 37,00",
"11/07/2025  7:15:57,445","   187250000","TELEVISION DEL PACIFICO","9","  39,3","      999375","        8101"," 95,60",
"11/07/2025  7:15:57,445","   193250000"," ","10","  48,9","      812500","      132608"," 88,20",
"11/07/2025  7:15:57,445","   199250000"," ","11","  41,0","      999375","       73720"," 94,60",
"11/07/2025  7:15:57,445","   205250000"," ","12","  36,3","      999375","       48072"," 95,50",
"11/07/2025  7:15:57,445","   211250000","TELEAMAZONAS","13","  96,9","      125625","         329"," 68,70",
"11/07/2025  7:15:57,445","   471250000"," ","14","  26,7","      999375","        3610"," 95,00",
"11/07/2025  7:15:57,445","   477250000"," ","15","  28,9","      999375","        -828"," 95,80",
"11/07/2025  7:15:57,445","   483250000"," ","16","  26,1","      999375","       -4550"," 93,90",
"11/07/2025  7:15:57,445","   513250000"," ","21","  27,7","      999375","         673"," 94,40",
"11/07/2025  7:15:57,445","   519250000","UCSG TELEVISION","22","  27,4","      999375","        1320"," 91,50",
"11/07/2025  7:15:57,445","   525250000"," ","23","  26,7","      999375","        6617"," 92,70",
"11/07/2025  7:15:57,445","   531250000"," ","24","  26,3","      999375","        -589"," 91,80",
"11/07/2025  7:15:57,445","   537250000"," ","25","  27,2","      999375","         935"," 93,60",
"11/07/2025  7:15:57,445","   543250000","SONOVISIÓN TV","26","  28,6","      999375","        2736"," 94,70",
"11/07/2025  7:15:57,445","   549250000"," ","27","  31,9","      999375","         583"," 96,80",
"11/07/2025  7:15:57,445","   555250000","DIGITAL TV","28","  37,0","      999375","        5957"," 96,00",
"11/07/2025  7:15:57,445","   561250000"," ","29","  28,3","      999375","        2594"," 94,80",
"11/07/2025  7:15:57,445","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  32,6","      999375","       -3485"," 96,40",
"11/07/2025  7:15:57,445","   573250000"," ","31","  30,3","      999375","        3111"," 94,90",
"11/07/2025  7:15:57,445","   579250000","TELEATAHUALPA (RTU)","32","  29,4","      999375","        -822"," 95,30",
"11/07/2025  7:15:57,445","   585250000"," ","33","  29,4","      999375","        -389"," 95,40",
"11/07/2025  7:15:57,445","   591250000"," ","34","  30,0","      999375","       -3210"," 93,80",
"11/07/2025  7:15:57,445","   597250000"," ","35","  29,6","      999375","       -1364"," 95,90",
"11/07/2025  7:15:57,445","   603250000"," ","36","  29,3","      999375","        1389"," 93,30",
"11/07/2025  7:15:57,445","   615250000"," ","38","  29,1","      999375","         579"," 96,20",
"11/07/2025  7:15:57,445","   621250000"," ","39","  29,3","      999375","       -3437"," 94,10",
"11/07/2025  7:15:57,445","   627250000"," ","40","  27,6","      999375","        3652"," 96,30",
"11/07/2025  7:15:57,445","   633250000"," ","41","  30,0","      999375","       28626"," 95,30",
"11/07/2025  7:15:57,445","   639250000"," ","42","  38,3","      999375","        -327"," 98,30",
"11/07/2025  7:15:57,445","   645250000"," ","43","  33,9","      999375","       -6274"," 93,40",
"11/07/2025  7:15:57,445","   651250000"," ","44","  28,3","      999375","        1199"," 96,90",
"11/07/2025  7:15:57,445","   657250000"," ","45","  27,7","      999375","         482"," 95,30",
"11/07/2025  7:15:57,445","   663250000"," ","46","  30,3","      999375","        1682"," 94,80",
"11/07/2025  7:15:57,445","   669250000"," ","47","  29,2","      999375","        4351"," 96,00",
"11/07/2025  7:15:57,445","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  31,0","      999375","       -2712"," 94,90",
"11/07/2025  7:15:57,445","   681250000"," ","49","  28,4","      999375","       -3699"," 94,90",
"11/07/2025  7:15:57,445","   687250000"," ","50","  28,3","      999375","        1237"," 96,80",
"11/07/2025  7:15:57,445","   693250000"," ","51","  28,4","      999375","        2172"," 97,30",
"11/07/2025  7:16:51,316","    61250000","RED TELESISTEMA (R.T.S)","3","  85,2","      126250","        -184"," 60,70",
"11/07/2025  7:16:51,316","    67250000"," ","4","  50,6","      999375","      -29768"," 96,70",
