"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"08/07/2025  7:20:02,733","   187250000","TELEVISION DEL PACIFICO","9","  41,4",
"08/07/2025  7:20:02,733","   193250000"," ","10","  50,7",
"08/07/2025  7:20:02,733","   199250000","TELEAMAZONAS","11","  78,0",
"08/07/2025  7:20:02,733","   205250000"," ","12","  39,5",
"08/07/2025  7:20:02,733","   211250000","CADENA ECUATORIANA DE TEL","13","  71,9",
"08/07/2025  7:20:02,733","   471250000"," ","14","  31,6",
"08/07/2025  7:20:02,733","   477250000"," ","15","  29,1",
"08/07/2025  7:20:02,733","   483250000"," ","16","  33,0",
"08/07/2025  7:20:02,733","   513250000"," ","21","  29,7",
"08/07/2025  7:20:02,733","   519250000"," ","22","  28,7",
"08/07/2025  7:20:02,733","   525250000"," ","23","  29,4",
"08/07/2025  7:20:02,733","   531250000"," ","24","  39,2",
"08/07/2025  7:20:02,733","   537250000"," ","25","  31,5",
"08/07/2025  7:20:02,733","   543250000"," ","26","  35,1",
"08/07/2025  7:20:02,733","   549250000","OK TV-TEVECORP","27","  32,1",
"08/07/2025  7:20:02,733","   555250000"," ","28","  33,4",
"08/07/2025  7:20:02,733","   561250000"," ","29","  30,8",
"08/07/2025  7:20:02,733","   567250000"," ","30","  29,7",
"08/07/2025  7:20:02,733","   573250000","CANAL UNO no","31","  30,2",
"08/07/2025  7:20:02,733","   579250000"," ","32","  30,7",
"08/07/2025  7:20:02,733","   585250000","TELEATAHUALPA (RTU)","33","  32,8",
"08/07/2025  7:20:02,733","   591350000"," ","34","  29,3",
"08/07/2025  7:20:02,733","   597250000","TELEVICENTRO TVC","35","  79,9",
"08/07/2025  7:20:02,733","   603250000"," ","36","  30,9",
"08/07/2025  7:20:02,733","   615250000"," ","38","  34,9",
"08/07/2025  7:20:02,733","   621250000","UCSG TELEVISION","39","  28,5",
"08/07/2025  7:20:02,733","   627250000"," ","40","  28,8",
"08/07/2025  7:20:02,733","   633250000","OROMAR","41","  28,1",
"08/07/2025  7:20:02,733","   639250000"," ","42","  29,9",
"08/07/2025  7:20:02,733","   645250000"," ","43","  32,4",
"08/07/2025  7:20:02,733","   651250000"," ","44","  29,2",
"08/07/2025  7:20:02,733","   657250000"," ","45","  30,3",
"08/07/2025  7:20:02,733","   663250000"," ","46","  28,7",
"08/07/2025  7:20:02,733","   669250000"," ","47","  29,8",
"08/07/2025  7:20:02,733","   675250000"," ","48","  28,8",
"08/07/2025  7:20:02,733","   681250000"," ","49","  29,0",
"08/07/2025  7:20:02,733","   687250000"," ","50","  28,5",
"08/07/2025  7:20:02,733","   693250000"," ","51","  28,0",
"08/07/2025  7:20:48,602","    55250000"," ","2","  37,1",
"08/07/2025  7:20:48,602","    61250000","RED TELESISTEMA (R.T.S)","3","  63,7",
"08/07/2025  7:20:48,602","    67250000"," ","4","  37,6",
"08/07/2025  7:20:48,602","    77250000"," ","5","  40,6",
"08/07/2025  7:20:48,602","    83250000","TELERAMA","6","  34,5",
"08/07/2025  7:20:48,602","   175250000","ECUADOR TV","7","  42,6",
"08/07/2025  7:20:48,602","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,5",
"08/07/2025  7:20:48,602","   187250000","TELEVISION DEL PACIFICO","9","  41,7",
"08/07/2025  7:20:48,602","   193250000"," ","10","  50,3",
"08/07/2025  7:20:48,602","   199250000","TELEAMAZONAS","11","  78,0",
"08/07/2025  7:20:48,602","   205250000"," ","12","  40,1",
"08/07/2025  7:20:48,602","   211250000","CADENA ECUATORIANA DE TEL","13","  72,1",
"08/07/2025  7:20:48,602","   471250000"," ","14","  29,6",
"08/07/2025  7:20:48,602","   477250000"," ","15","  32,0",
"08/07/2025  7:20:48,602","   483250000"," ","16","  27,1",
"08/07/2025  7:20:48,602","   513250000"," ","21","  27,6",
"08/07/2025  7:20:48,602","   519250000"," ","22","  27,7",
"08/07/2025  7:20:48,602","   525250000"," ","23","  29,1",
"08/07/2025  7:20:48,602","   531250000"," ","24","  31,0",
"08/07/2025  7:20:48,602","   537250000"," ","25","  34,3",
"08/07/2025  7:20:48,602","   543250000"," ","26","  38,3",
"08/07/2025  7:20:48,602","   549250000","OK TV-TEVECORP","27","  30,7",
"08/07/2025  7:20:48,602","   555250000"," ","28","  36,3",
"08/07/2025  7:20:48,602","   561250000"," ","29","  32,0",
"08/07/2025  7:20:48,602","   567250000"," ","30","  30,4",
"08/07/2025  7:20:48,602","   573250000","CANAL UNO no","31","  29,2",
"08/07/2025  7:20:48,602","   579250000"," ","32","  28,9",
"08/07/2025  7:20:48,602","   585250000","TELEATAHUALPA (RTU)","33","  39,2",
"08/07/2025  7:20:48,602","   591350000"," ","34","  36,7",
"08/07/2025  7:20:48,602","   597250000","TELEVICENTRO TVC","35","  80,1",
"08/07/2025  7:20:48,602","   603250000"," ","36","  31,1",
"08/07/2025  7:20:48,602","   615250000"," ","38","  37,4",
"08/07/2025  7:20:48,602","   621250000","UCSG TELEVISION","39","  31,1",
"08/07/2025  7:20:48,602","   627250000"," ","40","  29,5",
"08/07/2025  7:20:48,602","   633250000","OROMAR","41","  28,5",
"08/07/2025  7:20:48,602","   639250000"," ","42","  29,6",
"08/07/2025  7:20:48,602","   645250000"," ","43","  30,1",
"08/07/2025  7:20:48,602","   651250000"," ","44","  28,6",
"08/07/2025  7:20:48,602","   657250000"," ","45","  27,7",
"08/07/2025  7:20:48,602","   663250000"," ","46","  28,9",
"08/07/2025  7:20:48,602","   669250000"," ","47","  28,6",
"08/07/2025  7:20:48,602","   675250000"," ","48","  33,0",
"08/07/2025  7:20:48,602","   681250000"," ","49","  28,6",
"08/07/2025  7:20:48,602","   687250000"," ","50","  27,6",
"08/07/2025  7:20:48,602","   693250000"," ","51","  28,1",
"08/07/2025  7:21:32,524","    55250000"," ","2","  42,3",
"08/07/2025  7:21:32,524","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"08/07/2025  7:21:32,524","    67250000"," ","4","  38,1",
"08/07/2025  7:21:32,524","    77250000"," ","5","  44,5",
"08/07/2025  7:21:32,524","    83250000","TELERAMA","6","  34,1",
"08/07/2025  7:21:32,524","   175250000","ECUADOR TV","7","  37,9",
"08/07/2025  7:21:32,524","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,4",
"08/07/2025  7:21:32,524","   187250000","TELEVISION DEL PACIFICO","9","  54,5",
"08/07/2025  7:21:32,524","   193250000"," ","10","  47,4",
"08/07/2025  7:21:32,524","   199250000","TELEAMAZONAS","11","  77,9",
"08/07/2025  7:21:32,524","   205250000"," ","12","  44,0",
"08/07/2025  7:21:32,524","   211250000","CADENA ECUATORIANA DE TEL","13","  72,1",
"08/07/2025  7:21:32,524","   471250000"," ","14","  29,1",
"08/07/2025  7:21:32,524","   477250000"," ","15","  29,3",
"08/07/2025  7:21:32,524","   483250000"," ","16","  31,0",
"08/07/2025  7:21:32,524","   513250000"," ","21","  29,6",
"08/07/2025  7:21:32,524","   519250000"," ","22","  35,3",
"08/07/2025  7:21:32,524","   525250000"," ","23","  29,1",
"08/07/2025  7:21:32,524","   531250000"," ","24","  31,8",
"08/07/2025  7:21:32,524","   537250000"," ","25","  30,5",
"08/07/2025  7:21:32,524","   543250000"," ","26","  36,1",
"08/07/2025  7:21:32,524","   549250000","OK TV-TEVECORP","27","  30,7",
"08/07/2025  7:21:32,524","   555250000"," ","28","  42,9",
"08/07/2025  7:21:32,524","   561250000"," ","29","  31,2",
"08/07/2025  7:21:32,524","   567250000"," ","30","  28,8",
"08/07/2025  7:21:32,524","   573250000","CANAL UNO no","31","  30,9",
"08/07/2025  7:21:32,524","   579250000"," ","32","  32,7",
"08/07/2025  7:21:32,524","   585250000","TELEATAHUALPA (RTU)","33","  32,3",
"08/07/2025  7:21:32,524","   591350000"," ","34","  29,6",
"08/07/2025  7:21:32,524","   597250000","TELEVICENTRO TVC","35","  80,0",
"08/07/2025  7:21:32,524","   603250000"," ","36","  30,8",
"08/07/2025  7:21:32,524","   615250000"," ","38","  37,6",
"08/07/2025  7:21:32,524","   621250000","UCSG TELEVISION","39","  28,1",
"08/07/2025  7:21:32,524","   627250000"," ","40","  28,9",
"08/07/2025  7:21:32,524","   633250000","OROMAR","41","  29,9",
"08/07/2025  7:21:32,524","   639250000"," ","42","  30,3",
"08/07/2025  7:21:32,524","   645250000"," ","43","  31,2",
"08/07/2025  7:21:32,524","   651250000"," ","44","  28,8",
"08/07/2025  7:21:32,524","   657250000"," ","45","  29,8",
"08/07/2025  7:21:32,524","   663250000"," ","46","  29,5",
"08/07/2025  7:21:32,524","   669250000"," ","47","  28,7",
"08/07/2025  7:21:32,524","   675250000"," ","48","  28,3",
"08/07/2025  7:21:32,524","   681250000"," ","49","  27,7",
"08/07/2025  7:21:32,524","   687250000"," ","50","  28,9",
"08/07/2025  7:21:32,524","   693250000"," ","51","  28,0",
"08/07/2025  7:22:18,381","    55250000"," ","2","  44,3",
"08/07/2025  7:22:18,381","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"08/07/2025  7:22:18,381","    67250000"," ","4","  38,1",
"08/07/2025  7:22:18,381","    77250000"," ","5","  42,0",
"08/07/2025  7:22:18,381","    83250000","TELERAMA","6","  40,1",
"08/07/2025  7:22:18,381","   175250000","ECUADOR TV","7","  44,5",
"08/07/2025  7:22:18,381","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"08/07/2025  7:22:18,381","   187250000","TELEVISION DEL PACIFICO","9","  41,5",
"08/07/2025  7:22:18,381","   193250000"," ","10","  46,6",
"08/07/2025  7:22:18,381","   199250000","TELEAMAZONAS","11","  78,0",
"08/07/2025  7:22:18,381","   205250000"," ","12","  41,2",
"08/07/2025  7:22:18,381","   211250000","CADENA ECUATORIANA DE TEL","13","  72,1",
"08/07/2025  7:22:18,381","   471250000"," ","14","  27,9",
"08/07/2025  7:22:18,381","   477250000"," ","15","  28,1",
"08/07/2025  7:22:18,381","   483250000"," ","16","  28,8",
"08/07/2025  7:22:18,381","   513250000"," ","21","  27,5",
"08/07/2025  7:22:18,381","   519250000"," ","22","  27,2",
"08/07/2025  7:22:18,381","   525250000"," ","23","  30,2",
"08/07/2025  7:22:18,381","   531250000"," ","24","  32,5",
"08/07/2025  7:22:18,381","   537250000"," ","25","  32,3",
"08/07/2025  7:22:18,381","   543250000"," ","26","  38,5",
"08/07/2025  7:22:18,381","   549250000","OK TV-TEVECORP","27","  35,6",
"08/07/2025  7:22:18,381","   555250000"," ","28","  32,3",
"08/07/2025  7:22:18,381","   561250000"," ","29","  32,1",
"08/07/2025  7:22:18,381","   567250000"," ","30","  41,2",
"08/07/2025  7:22:18,381","   573250000","CANAL UNO no","31","  48,4",
"08/07/2025  7:22:18,381","   579250000"," ","32","  30,0",
"08/07/2025  7:22:18,381","   585250000","TELEATAHUALPA (RTU)","33","  46,8",
"08/07/2025  7:22:18,381","   591350000"," ","34","  30,5",
"08/07/2025  7:22:18,381","   597250000","TELEVICENTRO TVC","35","  79,7",
"08/07/2025  7:22:18,381","   603250000"," ","36","  30,8",
"08/07/2025  7:22:18,381","   615250000"," ","38","  37,7",
"08/07/2025  7:22:18,381","   621250000","UCSG TELEVISION","39","  30,3",
"08/07/2025  7:22:18,381","   627250000"," ","40","  29,5",
"08/07/2025  7:22:18,381","   633250000","OROMAR","41","  29,0",
"08/07/2025  7:22:18,381","   639250000"," ","42","  28,6",
"08/07/2025  7:22:18,381","   645250000"," ","43","  37,3",
"08/07/2025  7:22:18,381","   651250000"," ","44","  28,5",
"08/07/2025  7:22:18,381","   657250000"," ","45","  29,6",
"08/07/2025  7:22:18,381","   663250000"," ","46","  27,9",
"08/07/2025  7:22:18,381","   669250000"," ","47","  28,2",
"08/07/2025  7:22:18,381","   675250000"," ","48","  28,0",
"08/07/2025  7:22:18,381","   681250000"," ","49","  27,5",
"08/07/2025  7:22:18,381","   687250000"," ","50","  28,6",
"08/07/2025  7:22:18,381","   693250000"," ","51","  30,0",
"08/07/2025  17:40:02,761","    55250000"," ","2","  40,9",
"08/07/2025  17:40:02,761","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"08/07/2025  17:40:02,761","    67250000"," ","4","  42,9",
"08/07/2025  17:40:02,761","    77250000"," ","5","  45,4",
"08/07/2025  17:40:02,761","    83250000","TELERAMA","6","  36,2",
"08/07/2025  17:40:02,761","   175250000","ECUADOR TV","7","  45,0",
"08/07/2025  17:40:02,761","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,9",
"08/07/2025  17:40:02,761","   187250000","TELEVISION DEL PACIFICO","9","  41,8",
"08/07/2025  17:40:02,761","   193250000"," ","10","  49,4",
"08/07/2025  17:40:02,761","   199250000","TELEAMAZONAS","11","  78,5",
"08/07/2025  17:40:02,761","   205250000"," ","12","  32,8",
"08/07/2025  17:40:02,761","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5",
"08/07/2025  17:40:02,761","   471250000"," ","14","  28,2",
"08/07/2025  17:40:02,761","   477250000"," ","15","  29,2",
"08/07/2025  17:40:02,761","   483250000"," ","16","  35,0",
"08/07/2025  17:40:02,761","   513250000"," ","21","  30,6",
"08/07/2025  17:40:02,761","   519250000"," ","22","  27,1",
"08/07/2025  17:40:02,761","   525250000"," ","23","  32,0",
"08/07/2025  17:40:02,761","   531250000"," ","24","  44,5",
"08/07/2025  17:40:02,761","   537250000"," ","25","  31,0",
"08/07/2025  17:40:02,761","   543250000"," ","26","  32,7",
"08/07/2025  17:40:02,761","   549250000","OK TV-TEVECORP","27","  32,2",
"08/07/2025  17:40:02,761","   555250000"," ","28","  37,6",
"08/07/2025  17:40:02,761","   561250000"," ","29","  35,9",
"08/07/2025  17:40:02,761","   567250000"," ","30","  30,8",
"08/07/2025  17:40:02,761","   573250000","CANAL UNO no","31","  30,0",
"08/07/2025  17:40:02,761","   579250000"," ","32","  29,5",
"08/07/2025  17:40:02,761","   585250000","TELEATAHUALPA (RTU)","33","  33,1",
"08/07/2025  17:40:02,761","   591350000"," ","34","  36,2",
"08/07/2025  17:40:02,761","   597250000","TELEVICENTRO TVC","35","  79,5",
"08/07/2025  17:40:02,761","   603250000"," ","36","  34,6",
"08/07/2025  17:40:02,761","   615250000"," ","38","  34,7",
"08/07/2025  17:40:02,761","   621250000","UCSG TELEVISION","39","  30,8",
"08/07/2025  17:40:02,761","   627250000"," ","40","  30,8",
"08/07/2025  17:40:02,761","   633250000","OROMAR","41","  30,7",
"08/07/2025  17:40:02,761","   639250000"," ","42","  30,1",
"08/07/2025  17:40:02,761","   645250000"," ","43","  31,8",
"08/07/2025  17:40:02,761","   651250000"," ","44","  28,6",
"08/07/2025  17:40:02,761","   657250000"," ","45","  28,8",
"08/07/2025  17:40:02,761","   663250000"," ","46","  28,2",
"08/07/2025  17:40:02,761","   669250000"," ","47","  28,0",
"08/07/2025  17:40:02,761","   675250000"," ","48","  29,6",
"08/07/2025  17:40:02,761","   681250000"," ","49","  28,9",
"08/07/2025  17:40:02,761","   687250000"," ","50","  28,4",
"08/07/2025  17:40:02,761","   693250000"," ","51","  29,1",
"08/07/2025  17:40:48,630","    55250000"," ","2","  41,6",
"08/07/2025  17:40:48,630","    61250000","RED TELESISTEMA (R.T.S)","3","  63,8",
"08/07/2025  17:40:48,630","    67250000"," ","4","  41,6",
"08/07/2025  17:40:48,630","    77250000"," ","5","  43,3",
"08/07/2025  17:40:48,630","    83250000","TELERAMA","6","  38,6",
"08/07/2025  17:40:48,630","   175250000","ECUADOR TV","7","  40,8",
"08/07/2025  17:40:48,630","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,8",
"08/07/2025  17:40:48,630","   187250000","TELEVISION DEL PACIFICO","9","  42,2",
"08/07/2025  17:40:48,630","   193250000"," ","10","  48,5",
"08/07/2025  17:40:48,630","   199250000","TELEAMAZONAS","11","  78,4",
"08/07/2025  17:40:48,630","   205250000"," ","12","  33,3",
"08/07/2025  17:40:48,630","   211250000","CADENA ECUATORIANA DE TEL","13","  72,4",
"08/07/2025  17:40:48,630","   471250000"," ","14","  43,6",
"08/07/2025  17:40:48,630","   477250000"," ","15","  29,0",
"08/07/2025  17:40:48,630","   483250000"," ","16","  35,4",
"08/07/2025  17:40:48,630","   513250000"," ","21","  28,8",
"08/07/2025  17:40:48,630","   519250000"," ","22","  26,3",
"08/07/2025  17:40:48,630","   525250000"," ","23","  30,5",
"08/07/2025  17:40:48,630","   531250000"," ","24","  30,9",
"08/07/2025  17:40:48,630","   537250000"," ","25","  31,7",
"08/07/2025  17:40:48,630","   543250000"," ","26","  32,3",
"08/07/2025  17:40:48,630","   549250000","OK TV-TEVECORP","27","  33,4",
"08/07/2025  17:40:48,630","   555250000"," ","28","  37,0",
"08/07/2025  17:40:48,630","   561250000"," ","29","  30,4",
"08/07/2025  17:40:48,630","   567250000"," ","30","  29,3",
"08/07/2025  17:40:48,630","   573250000","CANAL UNO no","31","  42,9",
"08/07/2025  17:40:48,630","   579250000"," ","32","  30,0",
"08/07/2025  17:40:48,630","   585250000","TELEATAHUALPA (RTU)","33","  32,2",
"08/07/2025  17:40:48,630","   591350000"," ","34","  30,6",
"08/07/2025  17:40:48,630","   597250000","TELEVICENTRO TVC","35","  79,0",
"08/07/2025  17:40:48,630","   603250000"," ","36","  30,6",
"08/07/2025  17:40:48,630","   615250000"," ","38","  35,8",
"08/07/2025  17:40:48,630","   621250000","UCSG TELEVISION","39","  29,4",
"08/07/2025  17:40:48,630","   627250000"," ","40","  30,8",
"08/07/2025  17:40:48,630","   633250000","OROMAR","41","  29,6",
"08/07/2025  17:40:48,630","   639250000"," ","42","  31,1",
"08/07/2025  17:40:48,630","   645250000"," ","43","  31,9",
"08/07/2025  17:40:48,630","   651250000"," ","44","  30,2",
"08/07/2025  17:40:48,630","   657250000"," ","45","  28,9",
"08/07/2025  17:40:48,630","   663250000"," ","46","  28,3",
"08/07/2025  17:40:48,630","   669250000"," ","47","  29,4",
"08/07/2025  17:40:48,630","   675250000"," ","48","  28,8",
"08/07/2025  17:40:48,630","   681250000"," ","49","  29,0",
"08/07/2025  17:40:48,630","   687250000"," ","50","  28,8",
"08/07/2025  17:40:48,630","   693250000"," ","51","  28,1",
"08/07/2025  17:41:32,563","    55250000"," ","2","  37,4",
"08/07/2025  17:41:32,563","    61250000","RED TELESISTEMA (R.T.S)","3","  63,6",
"08/07/2025  17:41:32,563","    67250000"," ","4","  39,2",
"08/07/2025  17:41:32,563","    77250000"," ","5","  47,3",
"08/07/2025  17:41:32,563","    83250000","TELERAMA","6","  35,5",
"08/07/2025  17:41:32,563","   175250000","ECUADOR TV","7","  44,0",
"08/07/2025  17:41:32,563","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,6",
"08/07/2025  17:41:32,563","   187250000","TELEVISION DEL PACIFICO","9","  42,9",
"08/07/2025  17:41:32,563","   193250000"," ","10","  45,4",
"08/07/2025  17:41:32,563","   199250000","TELEAMAZONAS","11","  78,3",
"08/07/2025  17:41:32,563","   205250000"," ","12","  40,0",
"08/07/2025  17:41:32,563","   211250000","CADENA ECUATORIANA DE TEL","13","  72,6",
"08/07/2025  17:41:32,563","   471250000"," ","14","  43,5",
"08/07/2025  17:41:32,563","   477250000"," ","15","  28,3",
"08/07/2025  17:41:32,563","   483250000"," ","16","  29,7",
"08/07/2025  17:41:32,563","   513250000"," ","21","  28,3",
"08/07/2025  17:41:32,563","   519250000"," ","22","  29,1",
"08/07/2025  17:41:32,563","   525250000"," ","23","  29,2",
"08/07/2025  17:41:32,563","   531250000"," ","24","  30,3",
"08/07/2025  17:41:32,563","   537250000"," ","25","  30,6",
"08/07/2025  17:41:32,563","   543250000"," ","26","  33,4",
"08/07/2025  17:41:32,563","   549250000","OK TV-TEVECORP","27","  32,4",
"08/07/2025  17:41:32,563","   555250000"," ","28","  36,5",
"08/07/2025  17:41:32,563","   561250000"," ","29","  31,3",
"08/07/2025  17:41:32,563","   567250000"," ","30","  28,7",
"08/07/2025  17:41:32,563","   573250000","CANAL UNO no","31","  32,0",
"08/07/2025  17:41:32,563","   579250000"," ","32","  30,1",
"08/07/2025  17:41:32,563","   585250000","TELEATAHUALPA (RTU)","33","  32,4",
"08/07/2025  17:41:32,563","   591350000"," ","34","  29,3",
"08/07/2025  17:41:32,563","   597250000","TELEVICENTRO TVC","35","  79,1",
"08/07/2025  17:41:32,563","   603250000"," ","36","  29,9",
"08/07/2025  17:41:32,563","   615250000"," ","38","  34,9",
"08/07/2025  17:41:32,563","   621250000","UCSG TELEVISION","39","  29,5",
"08/07/2025  17:41:32,563","   627250000"," ","40","  31,0",
"08/07/2025  17:41:32,563","   633250000","OROMAR","41","  30,1",
"08/07/2025  17:41:32,563","   639250000"," ","42","  28,3",
"08/07/2025  17:41:32,563","   645250000"," ","43","  30,7",
"08/07/2025  17:41:32,563","   651250000"," ","44","  30,4",
"08/07/2025  17:41:32,563","   657250000"," ","45","  30,0",
"08/07/2025  17:41:32,563","   663250000"," ","46","  30,3",
"08/07/2025  17:41:32,563","   669250000"," ","47","  27,6",
"08/07/2025  17:41:32,563","   675250000"," ","48","  28,5",
"08/07/2025  17:41:32,563","   681250000"," ","49","  27,3",
"08/07/2025  17:41:32,563","   687250000"," ","50","  28,5",
"08/07/2025  17:41:32,563","   693250000"," ","51","  29,2",
"08/07/2025  17:42:18,412","    55250000"," ","2","  37,2",
"08/07/2025  17:42:18,412","    61250000","RED TELESISTEMA (R.T.S)","3","  63,7",
"08/07/2025  17:42:18,412","    67250000"," ","4","  39,1",
"08/07/2025  17:42:18,412","    77250000"," ","5","  47,8",
"08/07/2025  17:42:18,412","    83250000","TELERAMA","6","  38,7",
"08/07/2025  17:42:18,412","   175250000","ECUADOR TV","7","  40,3",
"08/07/2025  17:42:18,412","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,6",
"08/07/2025  17:42:18,412","   187250000","TELEVISION DEL PACIFICO","9","  41,8",
"08/07/2025  17:42:18,412","   193250000"," ","10","  45,6",
"08/07/2025  17:42:18,412","   199250000","TELEAMAZONAS","11","  78,1",
"08/07/2025  17:42:18,412","   205250000"," ","12","  42,3",
"08/07/2025  17:42:18,412","   211250000","CADENA ECUATORIANA DE TEL","13","  72,5",
"08/07/2025  17:42:18,412","   471250000"," ","14","  27,7",
"08/07/2025  17:42:18,412","   477250000"," ","15","  38,1",
"08/07/2025  17:42:18,412","   483250000"," ","16","  39,5",
"08/07/2025  17:42:18,412","   513250000"," ","21","  30,5",
"08/07/2025  17:42:18,412","   519250000"," ","22","  27,0",
"08/07/2025  17:42:18,412","   525250000"," ","23","  29,9",
"08/07/2025  17:42:18,412","   531250000"," ","24","  30,4",
"08/07/2025  17:42:18,412","   537250000"," ","25","  31,7",
"08/07/2025  17:42:18,412","   543250000"," ","26","  33,4",
"08/07/2025  17:42:18,412","   549250000","OK TV-TEVECORP","27","  31,5",
"08/07/2025  17:42:18,412","   555250000"," ","28","  36,4",
"08/07/2025  17:42:18,412","   561250000"," ","29","  30,6",
"08/07/2025  17:42:18,412","   567250000"," ","30","  30,5",
"08/07/2025  17:42:18,412","   573250000","CANAL UNO no","31","  29,5",
"08/07/2025  17:42:18,412","   579250000"," ","32","  30,2",
"08/07/2025  17:42:18,412","   585250000","TELEATAHUALPA (RTU)","33","  32,0",
"08/07/2025  17:42:18,412","   591350000"," ","34","  31,6",
"08/07/2025  17:42:18,412","   597250000","TELEVICENTRO TVC","35","  79,3",
"08/07/2025  17:42:18,412","   603250000"," ","36","  30,0",
"08/07/2025  17:42:18,412","   615250000"," ","38","  34,0",
"08/07/2025  17:42:18,412","   621250000","UCSG TELEVISION","39","  31,0",
"08/07/2025  17:42:18,412","   627250000"," ","40","  29,0",
"08/07/2025  17:42:18,412","   633250000","OROMAR","41","  28,3",
"08/07/2025  17:42:18,412","   639250000"," ","42","  30,0",
"08/07/2025  17:42:18,412","   645250000"," ","43","  30,9",
"08/07/2025  17:42:18,412","   651250000"," ","44","  29,9",
"08/07/2025  17:42:18,412","   657250000"," ","45","  27,9",
"08/07/2025  17:42:18,412","   663250000"," ","46","  28,4",
"08/07/2025  17:42:18,412","   669250000"," ","47","  28,2",
"08/07/2025  17:42:18,412","   675250000"," ","48","  30,8",
"08/07/2025  17:42:18,412","   681250000"," ","49","  29,5",
"08/07/2025  17:42:18,412","   687250000"," ","50","  28,8",
"08/07/2025  17:42:18,412","   693250000"," ","51","  29,5",
"09/07/2025  7:20:02,735","    55250000"," ","2","  38,0",
"09/07/2025  7:20:02,735","    61250000","RED TELESISTEMA (R.T.S)","3","  64,3",
"09/07/2025  7:20:02,735","    67250000"," ","4","  39,6",
"09/07/2025  7:20:02,735","    77250000"," ","5","  46,5",
"09/07/2025  7:20:02,735","    83250000","TELERAMA","6","  36,2",
"09/07/2025  7:20:02,735","   175250000","ECUADOR TV","7","  39,7",
"09/07/2025  7:20:02,735","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,8",
"09/07/2025  7:20:02,735","   187250000","TELEVISION DEL PACIFICO","9","  40,5",
"09/07/2025  7:20:02,735","   193250000"," ","10","  49,5",
"09/07/2025  7:20:02,735","   199250000","TELEAMAZONAS","11","  78,4",
"09/07/2025  7:20:02,735","   205250000"," ","12","  32,0",
"09/07/2025  7:20:02,735","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"09/07/2025  7:20:02,735","   471250000"," ","14","  27,7",
"09/07/2025  7:20:02,735","   477250000"," ","15","  30,4",
"09/07/2025  7:20:02,735","   483250000"," ","16","  29,5",
"09/07/2025  7:20:02,735","   513250000"," ","21","  28,2",
"09/07/2025  7:20:02,735","   519250000"," ","22","  27,9",
"09/07/2025  7:20:02,735","   525250000"," ","23","  29,5",
"09/07/2025  7:20:02,735","   531250000"," ","24","  36,1",
"09/07/2025  7:20:02,735","   537250000"," ","25","  32,9",
"09/07/2025  7:20:02,735","   543250000"," ","26","  35,3",
"09/07/2025  7:20:02,735","   549250000","OK TV-TEVECORP","27","  31,3",
"09/07/2025  7:20:02,735","   555250000"," ","28","  34,4",
"09/07/2025  7:20:02,735","   561250000"," ","29","  31,7",
"09/07/2025  7:20:02,735","   567250000"," ","30","  28,4",
"09/07/2025  7:20:02,735","   573250000","CANAL UNO no","31","  34,6",
"09/07/2025  7:20:02,735","   579250000"," ","32","  30,8",
"09/07/2025  7:20:02,735","   585250000","TELEATAHUALPA (RTU)","33","  33,2",
"09/07/2025  7:20:02,735","   591350000"," ","34","  50,2",
"09/07/2025  7:20:02,735","   597250000","TELEVICENTRO TVC","35","  79,5",
"09/07/2025  7:20:02,735","   603250000"," ","36","  30,1",
"09/07/2025  7:20:02,735","   615250000"," ","38","  40,0",
"09/07/2025  7:20:02,735","   621250000","UCSG TELEVISION","39","  29,5",
"09/07/2025  7:20:02,735","   627250000"," ","40","  29,2",
"09/07/2025  7:20:02,735","   633250000","OROMAR","41","  28,3",
"09/07/2025  7:20:02,735","   639250000"," ","42","  30,1",
"09/07/2025  7:20:02,735","   645250000"," ","43","  30,7",
"09/07/2025  7:20:02,735","   651250000"," ","44","  29,9",
"09/07/2025  7:20:02,735","   657250000"," ","45","  27,3",
"09/07/2025  7:20:02,735","   663250000"," ","46","  27,9",
"09/07/2025  7:20:02,735","   669250000"," ","47","  27,6",
"09/07/2025  7:20:02,735","   675250000"," ","48","  28,9",
"09/07/2025  7:20:02,735","   681250000"," ","49","  29,1",
"09/07/2025  7:20:02,735","   687250000"," ","50","  28,4",
"09/07/2025  7:20:02,735","   693250000"," ","51","  28,7",
"09/07/2025  7:20:47,662","    55250000"," ","2","  38,9",
"09/07/2025  7:20:47,662","    61250000","RED TELESISTEMA (R.T.S)","3","  64,1",
