"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"02/07/2025  17:40:01,123","   639250000"," ","42","  15,7","       -1639","  -0,7",
"02/07/2025  17:40:01,123","   645250000"," ","43","  16,7","        -567","  -4,9",
"02/07/2025  17:40:01,123","   651250000"," ","44","  18,6","         589","  -3,6",
"02/07/2025  17:40:01,123","   657250000"," ","45","  23,2","       10526","   1,3",
"02/07/2025  17:40:01,123","   663250000"," ","46","  29,5","       -3182","   3,7",
"02/07/2025  17:40:01,123","   669250000"," ","47","  18,3","        -681","  -3,9",
"02/07/2025  17:40:01,123","   675250000"," ","48","  16,5","        -814","  -3,4",
"02/07/2025  17:40:01,123","   681250000"," ","49","  17,9","         773","  -2,5",
"02/07/2025  17:40:01,123","   687250000"," ","50","  22,3","        -642","   0,8",
"02/07/2025  17:40:01,123","   693250000"," ","51","  22,5","        2266","   0,1",
"02/07/2025  17:40:14,714","    55250000"," ","2","  41,1","       23260","  31,0",
"02/07/2025  17:40:14,714","    61250000","TELEAMAZONAS","3","  52,7","        -173","  52,4",
"02/07/2025  17:40:14,714","    67250000"," ","4","  35,3","        7996","  23,4",
"02/07/2025  17:40:14,714","    77250000"," ","5","  38,6","       -1879","  32,0",
"02/07/2025  17:40:14,714","    83250000","TELERAMA","6","  62,2","         175","  57,4",
"02/07/2025  17:40:14,714","   175250000"," ","7","  28,4","         631","  21,2",
"02/07/2025  17:40:14,714","   181250000","TELEVISION DEL PACIFICO","8","  32,3","       -3549","  22,6",
"02/07/2025  17:40:14,714","   187250000"," ","9","  23,1","        2746","  14,0",
"02/07/2025  17:40:14,714","   193250000","RED TELESISTEMA (R.T.S)","10","  45,7","       -1294","  37,6",
"02/07/2025  17:40:14,714","   199250000"," ","11","  21,4","        3025","  10,3",
"02/07/2025  17:40:14,714","   205250000","CADENA ECUATORIANA DE TELE","12","  18,9","         -84","   7,7",
"02/07/2025  17:40:14,714","   211250000"," ","13","  18,3","       -3376","   3,4",
"02/07/2025  17:40:14,714","   471250000"," ","14","  19,4","        1674","  -2,1",
"02/07/2025  17:40:14,714","   477250000"," ","15","  18,1","        5771","  -2,1",
"02/07/2025  17:40:14,714","   483250000"," ","16","  16,7","         492","  -2,1",
"02/07/2025  17:40:14,714","   513250000"," ","21","  17,7","        -617","  -3,5",
"02/07/2025  17:40:14,714","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,4","          68","  -3,7",
"02/07/2025  17:40:14,714","   525250000"," ","23","  17,9","        -755","  -3,7",
"02/07/2025  17:40:14,714","   531250000"," ","24","  16,4","        1860","   5,4",
"02/07/2025  17:40:14,714","   537250000"," ","25","  19,7","         113","   7,2",
"02/07/2025  17:40:14,714","   543250000"," ","26","  19,8","        -119","  11,9",
"02/07/2025  17:40:14,714","   549250000"," ","27","  19,9","        4080","  -0,2",
"02/07/2025  17:40:14,714","   555250000"," ","28","  17,8","        1390","   4,1",
"02/07/2025  17:40:14,714","   561250000"," ","29","  17,7","         261","  -2,9",
"02/07/2025  17:40:14,714","   567250000","TELEVICENTRO","30","  64,9","        3230","  57,1",
"02/07/2025  17:40:14,714","   573250000"," ","31","  29,4","         396","   2,0",
"02/07/2025  17:40:14,714","   579250000","TV AUSTRAL","32","  19,4","       -6018","  -2,0",
"02/07/2025  17:40:14,714","   585250000"," ","33","  21,2","         658","  12,0",
"02/07/2025  17:40:14,714","   591250000","UCSG TELEVISION","34","  18,1","         860","  -2,5",
"02/07/2025  17:40:14,714","   597250000"," ","35","  17,4","       -1484","  -3,0",
"02/07/2025  17:40:14,714","   603250000"," ","36","  16,9","        -798","  -2,7",
"02/07/2025  17:40:14,714","   615250000"," ","38","  20,0","        -163","  15,7",
"02/07/2025  17:40:14,714","   621250000","OROMAR","39","  19,3","       -1039","  -0,3",
"02/07/2025  17:40:14,714","   627250000"," ","40","  17,7","         303","  -4,0",
"02/07/2025  17:40:14,714","   633250000"," ","41","  17,4","       -2933","  -4,7",
"02/07/2025  17:40:14,714","   639250000"," ","42","  16,7","         842","  -1,0",
"02/07/2025  17:40:14,714","   645250000"," ","43","  16,0","        1457","  -4,6",
"02/07/2025  17:40:14,714","   651250000"," ","44","  16,4","         386","  -3,8",
"02/07/2025  17:40:14,714","   657250000"," ","45","  24,5","       12095","   1,8",
"02/07/2025  17:40:14,714","   663250000"," ","46","  24,9","       -2160","   7,0",
"02/07/2025  17:40:14,714","   669250000"," ","47","  17,8","       -2936","  -3,7",
"02/07/2025  17:40:14,714","   675250000"," ","48","  16,7","         990","  -3,3",
"02/07/2025  17:40:14,714","   681250000"," ","49","  19,7","         769","  -2,1",
"02/07/2025  17:40:14,714","   687250000"," ","50","  23,1","        2376","   0,0",
"02/07/2025  17:40:14,714","   693250000"," ","51","  23,8","        1118","   0,0",
"02/07/2025  17:40:27,994","    55250000"," ","2","  41,4","       19380","  31,0",
"02/07/2025  17:40:27,994","    61250000","TELEAMAZONAS","3","  53,0","        -241","  52,3",
"02/07/2025  17:40:27,994","    67250000"," ","4","  34,5","        6548","  23,0",
"02/07/2025  17:40:27,994","    77250000"," ","5","  40,6","       -4854","  28,5",
"02/07/2025  17:40:27,994","    83250000","TELERAMA","6","  61,5","         175","  57,0",
"02/07/2025  17:40:27,994","   175250000"," ","7","  26,3","         842","  20,4",
"02/07/2025  17:40:27,994","   181250000","TELEVISION DEL PACIFICO","8","  30,8","       -3517","  23,0",
"02/07/2025  17:40:27,994","   187250000"," ","9","  22,5","        5050","  14,5",
"02/07/2025  17:40:27,994","   193250000","RED TELESISTEMA (R.T.S)","10","  45,9","         131","  37,6",
"02/07/2025  17:40:27,994","   199250000"," ","11","  22,1","        1393","  10,0",
"02/07/2025  17:40:27,994","   205250000","CADENA ECUATORIANA DE TELE","12","  19,5","        3049","   7,1",
"02/07/2025  17:40:27,994","   211250000"," ","13","  18,6","       -2309","   3,5",
"02/07/2025  17:40:27,994","   471250000"," ","14","  19,0","         234","  -1,5",
"02/07/2025  17:40:27,994","   477250000"," ","15","  17,2","       -1494","  -2,3",
"02/07/2025  17:40:27,994","   483250000"," ","16","  18,2","        1085","  -3,1",
"02/07/2025  17:40:27,994","   513250000"," ","21","  16,7","        3980","  -3,9",
"02/07/2025  17:40:27,994","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,4","        1479","  -3,7",
"02/07/2025  17:40:27,994","   525250000"," ","23","  18,1","        -437","  -2,8",
"02/07/2025  17:40:27,994","   531250000"," ","24","  17,7","        1292","   4,7",
"02/07/2025  17:40:27,994","   537250000"," ","25","  17,9","       -2324","   7,8",
"02/07/2025  17:40:27,994","   543250000"," ","26","  20,6","        1361","  11,4",
"02/07/2025  17:40:27,994","   549250000"," ","27","  18,7","        2087","  -0,7",
"02/07/2025  17:40:27,994","   555250000"," ","28","  18,9","       -1396","   5,7",
"02/07/2025  17:40:27,994","   561250000"," ","29","  16,7","         446","  -1,6",
"02/07/2025  17:40:27,994","   567250000","TELEVICENTRO","30","  66,5","        3229","  57,6",
"02/07/2025  17:40:27,994","   573250000"," ","31","  24,3","        3004","   1,8",
"02/07/2025  17:40:27,994","   579250000","TV AUSTRAL","32","  21,4","       -4575","  -1,5",
"02/07/2025  17:40:27,994","   585250000"," ","33","  21,5","        1031","  12,0",
"02/07/2025  17:40:27,994","   591250000","UCSG TELEVISION","34","  17,7","       -1962","  -2,8",
"02/07/2025  17:40:27,994","   597250000"," ","35","  18,4","         861","  -2,5",
"02/07/2025  17:40:27,994","   603250000"," ","36","  19,7","       -1673","  -2,4",
"02/07/2025  17:40:27,994","   615250000"," ","38","  22,3","        -552","  10,9",
"02/07/2025  17:40:27,994","   621250000","OROMAR","39","  18,6","        1725","   0,0",
"02/07/2025  17:40:27,994","   627250000"," ","40","  16,8","         726","  -4,1",
"02/07/2025  17:40:27,994","   633250000"," ","41","  15,7","        -593","  -4,1",
"02/07/2025  17:40:27,994","   639250000"," ","42","  16,1","        1203","   0,6",
"02/07/2025  17:40:27,994","   645250000"," ","43","  15,7","       -2232","  -4,3",
"02/07/2025  17:40:27,994","   651250000"," ","44","  17,5","         333","  -4,2",
"02/07/2025  17:40:27,994","   657250000"," ","45","  22,5","       13032","   0,9",
"02/07/2025  17:40:27,994","   663250000"," ","46","  28,8","       -1070","   5,2",
"02/07/2025  17:40:27,994","   669250000"," ","47","  15,5","          98","  -3,0",
"02/07/2025  17:40:27,994","   675250000"," ","48","  17,5","        -476","  -3,4",
"02/07/2025  17:40:27,994","   681250000"," ","49","  19,0","        1445","  -2,1",
"02/07/2025  17:40:27,994","   687250000"," ","50","  24,3","        2318","  -0,2",
"02/07/2025  17:40:27,994","   693250000"," ","51","  22,5","         974","  -0,2",
"02/07/2025  17:40:41,297","    55250000"," ","2","  42,9","       22806","  31,1",
"02/07/2025  17:40:41,297","    61250000","TELEAMAZONAS","3","  53,2","        -189","  52,2",
"02/07/2025  17:40:41,297","    67250000"," ","4","  34,1","        8493","  23,4",
"02/07/2025  17:40:41,297","    77250000"," ","5","  38,6","       -1802","  30,0",
"02/07/2025  17:40:41,297","    83250000","TELERAMA","6","  61,6","          92","  57,2",
"02/07/2025  17:40:41,297","   175250000"," ","7","  26,9","        1496","  19,7",
"02/07/2025  17:40:41,297","   181250000","TELEVISION DEL PACIFICO","8","  31,2","       -3814","  22,2",
"02/07/2025  17:40:41,297","   187250000"," ","9","  22,7","        2946","  13,3",
"02/07/2025  17:40:41,297","   193250000","RED TELESISTEMA (R.T.S)","10","  46,3","        -585","  37,4",
"02/07/2025  17:40:41,297","   199250000"," ","11","  21,9","         473","  11,0",
"02/07/2025  17:40:41,297","   205250000","CADENA ECUATORIANA DE TELE","12","  18,9","        2326","   7,2",
"02/07/2025  17:40:41,297","   211250000"," ","13","  18,7","       -1642","   5,8",
"02/07/2025  17:40:41,297","   471250000"," ","14","  18,5","         702","  -1,9",
"02/07/2025  17:40:41,297","   477250000"," ","15","  18,9","        1797","  -2,7",
"02/07/2025  17:40:41,297","   483250000"," ","16","  18,2","        -888","  -2,8",
"02/07/2025  17:40:41,297","   513250000"," ","21","  18,0","       -1384","  -3,9",
"02/07/2025  17:40:41,297","   519250000","CANAL UNO (NO AUTORIZADO)","22","  18,0","         386","  -3,5",
"02/07/2025  17:40:41,297","   525250000"," ","23","  17,2","         594","  -3,4",
"02/07/2025  17:40:41,297","   531250000"," ","24","  17,7","         968","   6,1",
"02/07/2025  17:40:41,297","   537250000"," ","25","  18,5","          99","   7,5",
"02/07/2025  17:40:41,297","   543250000"," ","26","  18,0","          56","  11,4",
"02/07/2025  17:40:41,297","   549250000"," ","27","  18,1","        2399","  -1,6",
"02/07/2025  17:40:41,297","   555250000"," ","28","  19,5","         643","   3,6",
"02/07/2025  17:40:41,297","   561250000"," ","29","  18,0","        1249","  -2,2",
"02/07/2025  17:40:41,297","   567250000","TELEVICENTRO","30","  67,4","        3233","  58,3",
"02/07/2025  17:40:41,297","   573250000"," ","31","  25,2","        1640","   2,4",
"02/07/2025  17:40:41,297","   579250000","TV AUSTRAL","32","  18,7","       -6166","  -1,5",
"02/07/2025  17:40:41,297","   585250000"," ","33","  21,8","        2674","  12,4",
"02/07/2025  17:40:41,297","   591250000","UCSG TELEVISION","34","  17,8","        1818","  -2,6",
"02/07/2025  17:40:41,297","   597250000"," ","35","  18,2","        1400","  -2,9",
"02/07/2025  17:40:41,297","   603250000"," ","36","  17,7","        1670","  -2,5",
"02/07/2025  17:40:41,297","   615250000"," ","38","  20,3","         592","  11,9",
"02/07/2025  17:40:41,297","   621250000","OROMAR","39","  18,2","        1130","  -0,6",
"02/07/2025  17:40:41,297","   627250000"," ","40","  23,2","         132","  -4,0",
"02/07/2025  17:40:41,297","   633250000"," ","41","  16,1","       -1330","  -3,4",
"02/07/2025  17:40:41,297","   639250000"," ","42","  17,2","        -703","   1,8",
"02/07/2025  17:40:41,297","   645250000"," ","43","  15,7","       -1426","  -4,7",
"02/07/2025  17:40:41,297","   651250000"," ","44","  16,4","        1105","  -3,3",
"02/07/2025  17:40:41,297","   657250000"," ","45","  23,6","        9999","   1,0",
"02/07/2025  17:40:41,297","   663250000"," ","46","  31,0","         313","  10,1",
"02/07/2025  17:40:41,297","   669250000"," ","47","  17,8","       -2393","  -2,9",
"02/07/2025  17:40:41,297","   675250000"," ","48","  17,4","        -113","  -3,2",
"02/07/2025  17:40:41,297","   681250000"," ","49","  17,8","        2095","  -2,0",
"02/07/2025  17:40:41,297","   687250000"," ","50","  22,6","        1248","   0,0",
"02/07/2025  17:40:41,297","   693250000"," ","51","  21,8","        1367","   0,1",
"02/07/2025  17:40:54,612","    55250000"," ","2","  41,1","       22147","  31,1",
"02/07/2025  17:40:54,612","    61250000","TELEAMAZONAS","3","  52,9","        -193","  51,9",
"02/07/2025  17:40:54,612","    67250000"," ","4","  34,9","        7377","  22,6",
"02/07/2025  17:40:54,612","    77250000"," ","5","  38,4","       -3991","  29,4",
"02/07/2025  17:40:54,612","    83250000","TELERAMA","6","  61,3","          63","  57,2",
"02/07/2025  17:40:54,612","   175250000"," ","7","  23,2","         424","  19,4",
"02/07/2025  17:40:54,612","   181250000","TELEVISION DEL PACIFICO","8","  31,1","       -3741","  23,0",
"02/07/2025  17:40:54,612","   187250000"," ","9","  23,4","        3598","  13,6",
"02/07/2025  17:40:54,612","   193250000","RED TELESISTEMA (R.T.S)","10","  46,4","       -8950","  38,4",
"02/07/2025  17:40:54,612","   199250000"," ","11","  19,9","         241","  10,6",
"02/07/2025  17:40:54,612","   205250000","CADENA ECUATORIANA DE TELE","12","  19,0","         304","   7,0",
"02/07/2025  17:40:54,612","   211250000"," ","13","  19,6","         239","   3,3",
"02/07/2025  17:40:54,612","   471250000"," ","14","  18,4","       -3358","  -2,2",
"02/07/2025  17:40:54,612","   477250000"," ","15","  19,3","       -1316","  -2,2",
"02/07/2025  17:40:54,612","   483250000"," ","16","  17,1","       -1782","  -2,9",
"02/07/2025  17:40:54,612","   513250000"," ","21","  17,8","        -507","  -3,3",
"02/07/2025  17:40:54,612","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,1","        -893","  -4,0",
"02/07/2025  17:40:54,612","   525250000"," ","23","  17,5","         968","  -3,4",
"02/07/2025  17:40:54,612","   531250000"," ","24","  17,8","         326","   5,3",
"02/07/2025  17:40:54,612","   537250000"," ","25","  19,9","         199","   7,3",
"02/07/2025  17:40:54,612","   543250000"," ","26","  18,9","        -277","   9,7",
"02/07/2025  17:40:54,612","   549250000"," ","27","  17,5","        3231","  -1,6",
"02/07/2025  17:40:54,612","   555250000"," ","28","  19,7","         893","   3,1",
"02/07/2025  17:40:54,612","   561250000"," ","29","  17,1","         124","  -3,0",
"02/07/2025  17:40:54,612","   567250000","TELEVICENTRO","30","  65,4","        3228","  57,8",
"02/07/2025  17:40:54,612","   573250000"," ","31","  24,8","         229","   3,2",
"02/07/2025  17:40:54,612","   579250000","TV AUSTRAL","32","  18,6","       -4137","  -2,5",
"02/07/2025  17:40:54,612","   585250000"," ","33","  21,2","        2369","  12,0",
"02/07/2025  17:40:54,612","   591250000","UCSG TELEVISION","34","  17,3","        -616","  -3,8",
"02/07/2025  17:40:54,612","   597250000"," ","35","  17,5","       -1451","  -2,4",
"02/07/2025  17:40:54,612","   603250000"," ","36","  16,9","         534","  -2,6",
"02/07/2025  17:40:54,612","   615250000"," ","38","  20,0","       -1149","  16,5",
"02/07/2025  17:40:54,612","   621250000","OROMAR","39","  18,3","        -124","   0,2",
"02/07/2025  17:40:54,612","   627250000"," ","40","  16,1","        -941","  -3,9",
"02/07/2025  17:40:54,612","   633250000"," ","41","  17,0","       -1540","  -4,4",
"02/07/2025  17:40:54,612","   639250000"," ","42","  17,8","        -340","  -1,5",
"02/07/2025  17:40:54,612","   645250000"," ","43","  17,4","        -803","  -4,2",
"02/07/2025  17:40:54,612","   651250000"," ","44","  17,2","        -684","  -3,4",
"02/07/2025  17:40:54,612","   657250000"," ","45","  23,1","       12792","   1,7",
"02/07/2025  17:40:54,612","   663250000"," ","46","  30,5","         779","   9,6",
"02/07/2025  17:40:54,612","   669250000"," ","47","  17,5","         -87","  -2,6",
"02/07/2025  17:40:54,612","   675250000"," ","48","  16,6","         655","  -3,7",
"02/07/2025  17:40:54,612","   681250000"," ","49","  18,5","         172","  -2,6",
"02/07/2025  17:40:54,612","   687250000"," ","50","  31,5","        -170","  -0,4",
"02/07/2025  17:40:54,612","   693250000"," ","51","  23,9","       -1103","  -0,4",
"02/07/2025  17:41:07,897","    55250000"," ","2","  40,5","       22102","  31,5",
"02/07/2025  17:41:07,897","    61250000","TELEAMAZONAS","3","  52,8","        -182","  52,1",
"02/07/2025  17:41:07,897","    67250000"," ","4","  34,8","        6302","  22,6",
"02/07/2025  17:41:07,897","    77250000"," ","5","  39,1","       -1694","  30,5",
"02/07/2025  17:41:07,897","    83250000","TELERAMA","6","  62,6","          73","  57,3",
"02/07/2025  17:41:07,897","   175250000"," ","7","  25,3","        -574","  19,2",
"02/07/2025  17:41:07,897","   181250000","TELEVISION DEL PACIFICO","8","  32,2","       -3650","  22,1",
"02/07/2025  17:41:07,897","   187250000"," ","9","  22,4","        3297","  14,0",
"02/07/2025  17:41:07,897","   193250000","RED TELESISTEMA (R.T.S)","10","  46,8","        -668","  36,5",
"02/07/2025  17:41:07,897","   199250000"," ","11","  20,9","         285","  11,2",
"02/07/2025  17:41:07,897","   205250000","CADENA ECUATORIANA DE TELE","12","  18,5","         947","   6,4",
"02/07/2025  17:41:07,897","   211250000"," ","13","  18,8","       -1753","   4,1",
"02/07/2025  17:41:07,897","   471250000"," ","14","  19,9","       -4389","  -1,7",
"02/07/2025  17:41:07,897","   477250000"," ","15","  19,3","       12376","  -2,2",
"02/07/2025  17:41:07,897","   483250000"," ","16","  17,3","         -92","  -2,6",
"02/07/2025  17:41:07,897","   513250000"," ","21","  16,5","          32","  -3,3",
"02/07/2025  17:41:07,897","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,0","         999","  -3,9",
"02/07/2025  17:41:07,897","   525250000"," ","23","  18,0","         321","  -2,8",
"02/07/2025  17:41:07,897","   531250000"," ","24","  18,5","       -1562","   5,2",
"02/07/2025  17:41:07,897","   537250000"," ","25","  20,3","       -1871","   7,6",
"02/07/2025  17:41:07,897","   543250000"," ","26","  19,3","         378","   7,7",
"02/07/2025  17:41:07,897","   549250000"," ","27","  17,7","        2197","  -0,2",
"02/07/2025  17:41:07,897","   555250000"," ","28","  17,7","         743","   1,8",
"02/07/2025  17:41:07,897","   561250000"," ","29","  18,4","        -839","  -3,0",
"02/07/2025  17:41:07,897","   567250000","TELEVICENTRO","30","  66,2","        3227","  57,8",
"02/07/2025  17:41:07,897","   573250000"," ","31","  25,8","         462","   2,6",
"02/07/2025  17:41:07,897","   579250000","TV AUSTRAL","32","  21,1","       -6832","  -2,3",
"02/07/2025  17:41:07,897","   585250000"," ","33","  22,3","        2391","  12,4",
"02/07/2025  17:41:07,897","   591250000","UCSG TELEVISION","34","  19,0","          87","  -2,5",
"02/07/2025  17:41:07,897","   597250000"," ","35","  18,2","        1702","  -3,2",
"02/07/2025  17:41:07,897","   603250000"," ","36","  17,6","       -1341","  -2,9",
"02/07/2025  17:41:07,897","   615250000"," ","38","  21,5","        -335","  15,2",
"02/07/2025  17:41:07,897","   621250000","OROMAR","39","  19,6","        -575","  -0,4",
"02/07/2025  17:41:07,897","   627250000"," ","40","  17,0","        -954","  -3,5",
"02/07/2025  17:41:07,897","   633250000"," ","41","  16,2","       -1885","  -3,7",
"02/07/2025  17:41:07,897","   639250000"," ","42","  15,6","       -1506","   1,3",
"02/07/2025  17:41:07,897","   645250000"," ","43","  16,4","       -1317","  -4,9",
"02/07/2025  17:41:07,897","   651250000"," ","44","  16,4","        1389","  -3,6",
"02/07/2025  17:41:07,897","   657250000"," ","45","  23,4","       12159","   1,0",
"02/07/2025  17:41:07,897","   663250000"," ","46","  29,2","       -1068","   9,4",
"02/07/2025  17:41:07,897","   669250000"," ","47","  19,1","         273","  -2,8",
"02/07/2025  17:41:07,897","   675250000"," ","48","  18,4","       -2591","  -3,0",
"02/07/2025  17:41:07,897","   681250000"," ","49","  18,6","        2536","  -1,7",
"02/07/2025  17:41:07,897","   687250000"," ","50","  23,0","        -895","   1,6",
"02/07/2025  17:41:07,897","   693250000"," ","51","  24,6","       -2391","   0,0",
"02/07/2025  17:41:21,174","    55250000"," ","2","  40,9","       19467","  31,7",
"02/07/2025  17:41:21,174","    61250000","TELEAMAZONAS","3","  53,0","         -80","  52,4",
"02/07/2025  17:41:21,174","    67250000"," ","4","  33,7","        6269","  23,0",
"02/07/2025  17:41:21,174","    77250000"," ","5","  36,8","       -1813","  31,1",
"02/07/2025  17:41:21,174","    83250000","TELERAMA","6","  60,9","          61","  57,1",
"02/07/2025  17:41:21,174","   175250000"," ","7","  24,4","        -458","  20,5",
"02/07/2025  17:41:21,174","   181250000","TELEVISION DEL PACIFICO","8","  31,6","       -3771","  22,5",
"02/07/2025  17:41:21,174","   187250000"," ","9","  22,9","        6381","  13,3",
"02/07/2025  17:41:21,174","   193250000","RED TELESISTEMA (R.T.S)","10","  45,4","       -7043","  36,6",
"02/07/2025  17:41:21,174","   199250000"," ","11","  21,1","        3672","  11,3",
"02/07/2025  17:41:21,174","   205250000","CADENA ECUATORIANA DE TELE","12","  20,3","        6165","   7,4",
"02/07/2025  17:41:21,174","   211250000"," ","13","  19,1","       -2300","   6,1",
"02/07/2025  17:41:21,174","   471250000"," ","14","  18,0","       -1600","  -1,8",
"02/07/2025  17:41:21,174","   477250000"," ","15","  19,1","       -1447","  -2,1",
"02/07/2025  17:41:21,174","   483250000"," ","16","  17,2","         290","  -3,2",
"02/07/2025  17:41:21,174","   513250000"," ","21","  17,0","       -1026","  -2,5",
"02/07/2025  17:41:21,174","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,6","        2127","  -3,2",
"02/07/2025  17:41:21,174","   525250000"," ","23","  18,3","       -2741","  -3,8",
"02/07/2025  17:41:21,174","   531250000"," ","24","  18,0","        1051","   7,2",
"02/07/2025  17:41:21,174","   537250000"," ","25","  19,5","         191","   8,0",
"02/07/2025  17:41:21,174","   543250000"," ","26","  18,9","        1844","   3,9",
"02/07/2025  17:41:21,174","   549250000"," ","27","  18,7","        5010","  -1,4",
"02/07/2025  17:41:21,174","   555250000"," ","28","  19,1","        -838","   3,4",
"02/07/2025  17:41:21,174","   561250000"," ","29","  19,4","         918","  -2,1",
"02/07/2025  17:41:21,174","   567250000","TELEVICENTRO","30","  65,6","        3228","  57,1",
"02/07/2025  17:41:21,174","   573250000"," ","31","  30,0","        1719","   2,3",
"02/07/2025  17:41:21,174","   579250000","TV AUSTRAL","32","  28,1","       -6798","  -2,5",
"02/07/2025  17:41:21,174","   585250000"," ","33","  21,5","         312","  10,9",
"02/07/2025  17:41:21,174","   591250000","UCSG TELEVISION","34","  19,6","       -1413","  -2,4",
"02/07/2025  17:41:21,174","   597250000"," ","35","  17,2","         -85","  -2,9",
"02/07/2025  17:41:21,174","   603250000"," ","36","  17,4","        1779","  -3,0",
"02/07/2025  17:41:21,174","   615250000"," ","38","  20,5","         492","  14,6",
"02/07/2025  17:41:21,174","   621250000","OROMAR","39","  20,1","        1967","  -0,9",
"02/07/2025  17:41:21,174","   627250000"," ","40","  17,4","       -1643","  -3,4",
"02/07/2025  17:41:21,174","   633250000"," ","41","  17,1","        -188","  -4,4",
"02/07/2025  17:41:21,174","   639250000"," ","42","  16,2","         290","  -1,0",
"02/07/2025  17:41:21,174","   645250000"," ","43","  15,7","        -519","  -5,2",
"02/07/2025  17:41:21,174","   651250000"," ","44","  17,9","       -1581","  -3,0",
"02/07/2025  17:41:21,174","   657250000"," ","45","  21,2","       13131","   1,6",
"02/07/2025  17:41:21,174","   663250000"," ","46","  29,4","       -1389","   5,7",
"02/07/2025  17:41:21,174","   669250000"," ","47","  16,7","        1031","  -3,3",
"02/07/2025  17:41:21,174","   675250000"," ","48","  17,1","        1525","  -3,7",
"02/07/2025  17:41:21,174","   681250000"," ","49","  17,8","        1180","  -2,0",
"02/07/2025  17:41:21,174","   687250000"," ","50","  24,1","         753","   0,6",
"02/07/2025  17:41:21,174","   693250000"," ","51","  23,3","        1203","   0,3",
"02/07/2025  17:41:34,465","    55250000"," ","2","  40,8","       23742","  31,2",
"02/07/2025  17:41:34,465","    61250000","TELEAMAZONAS","3","  52,8","        -240","  52,9",
"02/07/2025  17:41:34,465","    67250000"," ","4","  34,4","        8019","  23,1",
"02/07/2025  17:41:34,465","    77250000"," ","5","  38,0","       -3191","  31,1",
"02/07/2025  17:41:34,465","    83250000","TELERAMA","6","  62,8","          70","  57,4",
"02/07/2025  17:41:34,465","   175250000"," ","7","  24,4","        1028","  20,1",
"02/07/2025  17:41:34,465","   181250000","TELEVISION DEL PACIFICO","8","  31,6","       -3533","  22,2",
"02/07/2025  17:41:34,465","   187250000"," ","9","  22,1","        1120","  13,7",
"02/07/2025  17:41:34,465","   193250000","RED TELESISTEMA (R.T.S)","10","  45,6","      -12211","  37,3",
"02/07/2025  17:41:34,465","   199250000"," ","11","  20,8","        2940","  10,5",
"02/07/2025  17:41:34,465","   205250000","CADENA ECUATORIANA DE TELE","12","  19,7","        1987","   6,9",
"02/07/2025  17:41:34,465","   211250000"," ","13","  19,4","       -1294","   3,9",
"02/07/2025  17:41:34,465","   471250000"," ","14","  19,1","        1392","  -1,9",
"02/07/2025  17:41:34,465","   477250000"," ","15","  18,3","        1018","  -2,1",
"02/07/2025  17:41:34,465","   483250000"," ","16","  17,8","        -699","  -2,7",
"02/07/2025  17:41:34,465","   513250000"," ","21","  15,1","       -1998","  -3,2",
"02/07/2025  17:41:34,465","   519250000","CANAL UNO (NO AUTORIZADO)","22","  17,1","         875","  -3,7",
"02/07/2025  17:41:34,465","   525250000"," ","23","  18,1","         298","  -3,7",
"02/07/2025  17:41:34,465","   531250000"," ","24","  17,2","        -290","   7,7",
"02/07/2025  17:41:34,465","   537250000"," ","25","  17,4","       -1632","   4,4",
"02/07/2025  17:41:34,465","   543250000"," ","26","  17,1","        -383","   7,9",
"02/07/2025  17:41:34,465","   549250000"," ","27","  19,8","        3838","  -1,4",
"02/07/2025  17:41:34,465","   555250000"," ","28","  18,0","           6","   0,6",
"02/07/2025  17:41:34,465","   561250000"," ","29","  18,5","        -842","  -2,0",
"02/07/2025  17:41:34,465","   567250000","TELEVICENTRO","30","  66,7","        3228","  56,4",
"02/07/2025  17:41:34,465","   573250000"," ","31","  24,9","        -691","   2,1",
"02/07/2025  17:41:34,465","   579250000","TV AUSTRAL","32","  17,7","       -5110","  -2,1",
"02/07/2025  17:41:34,465","   585250000"," ","33","  21,4","        2025","  11,0",
"02/07/2025  17:41:34,465","   591250000","UCSG TELEVISION","34","  17,6","       -1664","  -1,9",
"02/07/2025  17:41:34,465","   597250000"," ","35","  21,2","         462","  -2,3",
"02/07/2025  17:41:34,465","   603250000"," ","36","  16,9","       -1849","  -2,9",
"02/07/2025  17:41:34,465","   615250000"," ","38","  20,2","         265","  14,8",
"02/07/2025  17:41:34,465","   621250000","OROMAR","39","  19,1","        3658","  -1,5",
"02/07/2025  17:41:34,465","   627250000"," ","40","  16,1","        1389","  -3,5",
"02/07/2025  17:41:34,465","   633250000"," ","41","  15,2","         851","  -5,2",
"02/07/2025  17:41:34,465","   639250000"," ","42","  15,9","         193","  -1,3",
"02/07/2025  17:41:34,465","   645250000"," ","43","  16,9","       -3334","  -4,2",
"02/07/2025  17:41:34,465","   651250000"," ","44","  17,7","        -483","  -3,6",
"02/07/2025  17:41:34,465","   657250000"," ","45","  19,9","        5343","   1,6",
