"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"09/07/2025  17:42:17,010","   663250000"," ","46","  27,0","      495312","        2280"," 92,90",
"09/07/2025  17:42:17,010","   669250000"," ","47","  26,9","      494687","         907"," 92,00",
"09/07/2025  17:42:17,010","   675250000"," ","48","  27,6","      495000","        1212"," 94,20",
"09/07/2025  17:42:17,010","   681254900","TELECIUDADANA","49","  26,5","      495625","       -1471"," 93,40",
"09/07/2025  17:42:17,010","   687250000"," ","50","  32,4","      495312","        2283"," 96,40",
"09/07/2025  17:42:17,010","   693250000"," ","51","  35,7","      494687","       -1393"," 97,70",
"09/07/2025  17:42:26,387","    55250000","RED TELESISTEMA (R.T.S)","2","  57,6","      226250","        4122"," 24,30",
"09/07/2025  17:42:26,387","    61250000"," ","3","  34,6","      494687","        -517"," 94,40",
"09/07/2025  17:42:26,387","    67250000","TELEVISION DEL PACIFICO","4","  37,2","      495312","         911"," 96,70",
"09/07/2025  17:42:26,387","    77250000","TV CATOLICA LOS ENCUENTROS","5","  42,6","      495937","        5296"," 97,70",
"09/07/2025  17:42:26,387","    83250000"," ","6","  34,0","      494687","        3263"," 96,90",
"09/07/2025  17:42:26,387","   175250000","ECUADOR TV","7","  32,4","      495625","        2126"," 91,20",
"09/07/2025  17:42:26,387","   181250000"," ","8","  31,5","      496250","         891"," 95,80",
"09/07/2025  17:42:26,387","   187250000","UV TELEVISION","9","  29,9","      495312","         698"," 96,40",
"09/07/2025  17:42:26,387","   193250000"," ","10","  30,1","      495312","        3976"," 96,00",
"09/07/2025  17:42:26,387","   199250000","TELEAMAZONAS","11","  29,6","      495937","        3337"," 94,40",
"09/07/2025  17:42:26,387","   205250000"," ","12","  28,9","      493750","       -2586"," 96,00",
"09/07/2025  17:42:26,387","   211250000","CADENA ECUATORIANA DE TELE","13","  29,5","      495937","         824"," 96,70",
"09/07/2025  17:42:26,387","   471250000"," ","14","  26,5","      494687","        3925"," 95,50",
"09/07/2025  17:42:26,387","   477250000"," ","15","  28,5","      495000","       -1340"," 96,60",
"09/07/2025  17:42:26,387","   483250000"," ","16","  26,5","      495312","        -479"," 95,20",
"09/07/2025  17:42:26,387","   513250000"," ","21","  26,4","      495312","        -308"," 95,80",
"09/07/2025  17:42:26,387","   519250000"," ","22","  25,7","      494375","         150"," 94,60",
"09/07/2025  17:42:26,387","   525250000","UCSG TELEVISION","23","  25,9","      494687","        1615"," 95,60",
"09/07/2025  17:42:26,387","   531250000"," ","24","  26,5","      494687","        -744"," 96,60",
"09/07/2025  17:42:26,387","   537250000","OROMAR","25","  25,5","      494687","         192"," 95,80",
"09/07/2025  17:42:26,387","   543250000"," ","26","  27,0","      495937","        2164"," 96,70",
"09/07/2025  17:42:26,387","   549250000","TV LEGISLATIVA","27","  27,6","      495000","          44"," 95,50",
"09/07/2025  17:42:26,387","   555250000"," ","28","  30,1","      495000","        4599"," 96,20",
"09/07/2025  17:42:26,387","   561250000"," ","29","  29,6","      490937","        6613"," 94,50",
"09/07/2025  17:42:26,387","   567250000"," ","30","  38,2","      494375","        2309"," 95,90",
"09/07/2025  17:42:26,387","   573250000"," ","31","  30,0","      494375","        3393"," 95,60",
"09/07/2025  17:42:26,387","   579250000"," ","32","  27,4","      495312","       -1248"," 96,90",
"09/07/2025  17:42:26,387","   585250000"," ","33","  27,7","      496250","       -2892"," 94,30",
"09/07/2025  17:42:26,387","   591250000"," ","34","  29,9","      495312","         272"," 94,30",
"09/07/2025  17:42:26,387","   597350000"," ","35","  30,2","      494375","        3820"," 96,90",
"09/07/2025  17:42:26,387","   603250000"," ","36","  29,6","      494687","        1009"," 96,70",
"09/07/2025  17:42:26,387","   615250000"," ","38","  29,6","      494062","       -2693"," 96,70",
"09/07/2025  17:42:26,387","   621250000"," ","39","  28,9","      493750","        2203"," 93,30",
"09/07/2025  17:42:26,387","   627250000"," ","40","  41,5","      493125","         315"," 99,00",
"09/07/2025  17:42:26,387","   633250000"," ","41","  29,0","      493750","        -909"," 94,00",
"09/07/2025  17:42:26,387","   639250000"," ","42","  26,4","      495312","        4142"," 94,80",
"09/07/2025  17:42:26,387","   645250000"," ","43","  25,1","      495000","        4473"," 92,30",
"09/07/2025  17:42:26,387","   651250000"," ","44","  27,3","      494687","        7235"," 97,90",
"09/07/2025  17:42:26,387","   657250000"," ","45","  25,4","      494375","         128"," 92,40",
"09/07/2025  17:42:26,387","   663250000"," ","46","  26,8","      495000","       -6272"," 94,70",
"09/07/2025  17:42:26,387","   669250000"," ","47","  27,4","      495312","       -3036"," 96,10",
"09/07/2025  17:42:26,387","   675250000"," ","48","  26,8","      495000","        2484"," 94,70",
"09/07/2025  17:42:26,387","   681254900","TELECIUDADANA","49","  28,0","      495000","        -547"," 94,00",
"09/07/2025  17:42:26,387","   687250000"," ","50","  36,9","      493750","        3499"," 97,00",
"09/07/2025  17:42:26,387","   693250000"," ","51","  45,1","      495000","        1266"," 95,40",
"09/07/2025  17:42:35,774","    55250000","RED TELESISTEMA (R.T.S)","2","  57,5","      235937","        4069"," 26,50",
"09/07/2025  17:42:35,774","    61250000"," ","3","  36,4","      495625","        3060"," 96,30",
"09/07/2025  17:42:35,774","    67250000","TELEVISION DEL PACIFICO","4","  43,2","      495000","        1303"," 95,60",
"09/07/2025  17:42:35,774","    77250000","TV CATOLICA LOS ENCUENTROS","5","  45,2","      494687","        1856"," 97,20",
"09/07/2025  17:42:35,774","    83250000"," ","6","  39,3","      494687","         185"," 94,00",
"09/07/2025  17:42:35,774","   175250000","ECUADOR TV","7","  33,0","      495625","       -2822"," 96,60",
"09/07/2025  17:42:35,774","   181250000"," ","8","  30,2","      495625","        1350"," 94,20",
"09/07/2025  17:42:35,774","   187250000","UV TELEVISION","9","  31,4","      494062","       -4209"," 94,10",
"09/07/2025  17:42:35,774","   193250000"," ","10","  38,5","      496250","        4281"," 97,70",
"09/07/2025  17:42:35,774","   199250000","TELEAMAZONAS","11","  30,9","      495937","        1475"," 97,20",
"09/07/2025  17:42:35,774","   205250000"," ","12","  30,7","      493750","       -8403"," 95,40",
"09/07/2025  17:42:35,774","   211250000","CADENA ECUATORIANA DE TELE","13","  30,6","      495937","         963"," 96,10",
"09/07/2025  17:42:35,774","   471250000"," ","14","  26,8","      495000","         840"," 96,30",
"09/07/2025  17:42:35,774","   477250000"," ","15","  27,1","      495625","        4221"," 94,50",
"09/07/2025  17:42:35,774","   483250000"," ","16","  25,5","      495312","         103"," 94,10",
"09/07/2025  17:42:35,774","   513250000"," ","21","  27,0","      495000","         579"," 96,30",
"09/07/2025  17:42:35,774","   519250000"," ","22","  27,7","      494687","       -3541"," 97,40",
"09/07/2025  17:42:35,774","   525250000","UCSG TELEVISION","23","  25,0","      495625","         215"," 92,50",
"09/07/2025  17:42:35,774","   531250000"," ","24","  25,4","      495000","        -255"," 93,60",
"09/07/2025  17:42:35,774","   537250000","OROMAR","25","  25,2","      495312","        -785"," 91,90",
"09/07/2025  17:42:35,774","   543250000"," ","26","  26,3","      495000","        5141"," 95,40",
"09/07/2025  17:42:35,774","   549250000","TV LEGISLATIVA","27","  27,2","      495625","         837"," 96,80",
"09/07/2025  17:42:35,774","   555250000"," ","28","  27,5","      494687","        1851"," 94,10",
"09/07/2025  17:42:35,774","   561250000"," ","29","  32,9","      492187","       26111"," 94,50",
"09/07/2025  17:42:35,774","   567250000"," ","30","  32,4","      495000","        5205"," 95,20",
"09/07/2025  17:42:35,774","   573250000"," ","31","  36,6","      495312","         459"," 95,50",
"09/07/2025  17:42:35,774","   579250000"," ","32","  27,1","      495000","        2585"," 94,80",
"09/07/2025  17:42:35,774","   585250000"," ","33","  27,7","      495000","       -2412"," 95,90",
"09/07/2025  17:42:35,774","   591250000"," ","34","  28,1","      495312","        2067"," 94,60",
"09/07/2025  17:42:35,774","   597350000"," ","35","  29,7","      494375","       -2450"," 96,10",
"09/07/2025  17:42:35,774","   603250000"," ","36","  28,3","      495312","        6946"," 95,60",
"09/07/2025  17:42:35,774","   615250000"," ","38","  29,0","      495000","        3494"," 93,50",
"09/07/2025  17:42:35,774","   621250000"," ","39","  28,0","      495000","          75"," 94,60",
"09/07/2025  17:42:35,774","   627250000"," ","40","  28,0","      494687","       -1495"," 96,70",
"09/07/2025  17:42:35,774","   633250000"," ","41","  27,8","      495000","        2657"," 94,40",
"09/07/2025  17:42:35,774","   639250000"," ","42","  27,2","      494687","        1042"," 95,20",
"09/07/2025  17:42:35,774","   645250000"," ","43","  26,6","      495312","        3487"," 92,50",
"09/07/2025  17:42:35,774","   651250000"," ","44","  27,7","      494687","        3110"," 94,20",
"09/07/2025  17:42:35,774","   657250000"," ","45","  27,1","      495312","        -272"," 96,50",
"09/07/2025  17:42:35,774","   663250000"," ","46","  28,3","      494687","        4572"," 96,00",
"09/07/2025  17:42:35,774","   669250000"," ","47","  27,3","      494375","        4671"," 93,50",
"09/07/2025  17:42:35,774","   675250000"," ","48","  28,4","      495625","        1650"," 94,90",
"09/07/2025  17:42:35,774","   681254900","TELECIUDADANA","49","  26,3","      495000","       -1419"," 90,70",
"09/07/2025  17:42:35,774","   687250000"," ","50","  38,1","      495312","        2385"," 97,20",
"09/07/2025  17:42:35,774","   693250000"," ","51","  45,0","      494687","        1749"," 95,70",
"09/07/2025  17:42:45,152","    55250000","RED TELESISTEMA (R.T.S)","2","  57,6","      217812","        4075"," 23,80",
"09/07/2025  17:42:45,152","    61250000"," ","3","  33,0","      495000","        2576"," 93,60",
"09/07/2025  17:42:45,152","    67250000","TELEVISION DEL PACIFICO","4","  38,0","      495000","       -1518"," 95,40",
"09/07/2025  17:42:45,152","    77250000","TV CATOLICA LOS ENCUENTROS","5","  45,8","      496250","        -612"," 95,40",
"09/07/2025  17:42:45,152","    83250000"," ","6","  38,9","      495000","        2451"," 96,00",
"09/07/2025  17:42:45,152","   175250000","ECUADOR TV","7","  32,7","      495625","       -3834"," 95,60",
"09/07/2025  17:42:45,152","   181250000"," ","8","  31,4","      496250","        1268"," 95,50",
"09/07/2025  17:42:45,152","   187250000","UV TELEVISION","9","  32,7","      494687","         193"," 95,50",
"09/07/2025  17:42:45,152","   193250000"," ","10","  29,3","      494062","          94"," 96,40",
"09/07/2025  17:42:45,152","   199250000","TELEAMAZONAS","11","  30,6","      496562","        -535"," 96,10",
"09/07/2025  17:42:45,152","   205250000"," ","12","  29,9","      492500","       -3936"," 95,00",
"09/07/2025  17:42:45,152","   211250000","CADENA ECUATORIANA DE TELE","13","  27,3","      496250","       -3372"," 92,70",
"09/07/2025  17:42:45,152","   471250000"," ","14","  25,6","      494687","         272"," 95,40",
"09/07/2025  17:42:45,152","   477250000"," ","15","  26,7","      495312","        3256"," 92,70",
"09/07/2025  17:42:45,152","   483250000"," ","16","  26,3","      495312","         184"," 95,20",
"09/07/2025  17:42:45,152","   513250000"," ","21","  26,1","      495625","         369"," 95,50",
"09/07/2025  17:42:45,152","   519250000"," ","22","  27,2","      493750","        -964"," 95,90",
"09/07/2025  17:42:45,152","   525250000","UCSG TELEVISION","23","  26,0","      495000","        -933"," 95,60",
"09/07/2025  17:42:45,152","   531250000"," ","24","  26,0","      494687","        -414"," 95,10",
"09/07/2025  17:42:45,152","   537250000","OROMAR","25","  26,3","      494687","        -576"," 95,60",
"09/07/2025  17:42:45,152","   543250000"," ","26","  26,8","      495625","        3103"," 95,40",
"09/07/2025  17:42:45,152","   549250000","TV LEGISLATIVA","27","  27,7","      494375","       -4780"," 96,80",
"09/07/2025  17:42:45,152","   555250000"," ","28","  28,1","      494687","        4479"," 93,30",
"09/07/2025  17:42:45,152","   561250000"," ","29","  31,9","      490937","       28489"," 96,40",
"09/07/2025  17:42:45,152","   567250000"," ","30","  30,9","      494375","         216"," 95,20",
"09/07/2025  17:42:45,152","   573250000"," ","31","  35,2","      494375","         782"," 98,80",
"09/07/2025  17:42:45,152","   579250000"," ","32","  27,6","      495312","        1501"," 94,50",
"09/07/2025  17:42:45,152","   585250000"," ","33","  29,5","      494062","        -428"," 96,10",
"09/07/2025  17:42:45,152","   591250000"," ","34","  29,5","      494062","         386"," 95,70",
"09/07/2025  17:42:45,152","   597350000"," ","35","  28,4","      495312","        3002"," 95,50",
"09/07/2025  17:42:45,152","   603250000"," ","36","  29,5","      494375","       -5368"," 95,10",
"09/07/2025  17:42:45,152","   615250000"," ","38","  28,4","      493437","       -5142"," 93,60",
"09/07/2025  17:42:45,152","   621250000"," ","39","  29,6","      494687","        3120"," 96,80",
"09/07/2025  17:42:45,152","   627250000"," ","40","  29,7","      495000","        2476"," 96,50",
"09/07/2025  17:42:45,152","   633250000"," ","41","  25,8","      494375","        1867"," 94,50",
"09/07/2025  17:42:45,152","   639250000"," ","42","  32,5","      496562","        3276"," 98,30",
"09/07/2025  17:42:45,152","   645250000"," ","43","  28,0","      494375","       -1033"," 96,70",
"09/07/2025  17:42:45,152","   651250000"," ","44","  27,9","      495000","       -2990"," 96,80",
"09/07/2025  17:42:45,152","   657250000"," ","45","  26,7","      495312","       -1240"," 95,90",
"09/07/2025  17:42:45,152","   663250000"," ","46","  26,3","      495000","        1554"," 95,30",
"09/07/2025  17:42:45,152","   669250000"," ","47","  28,0","      495000","       -4777"," 94,20",
"09/07/2025  17:42:45,152","   675250000"," ","48","  28,3","      494375","        3142"," 95,40",
"09/07/2025  17:42:45,152","   681254900","TELECIUDADANA","49","  27,2","      495312","       -1315"," 93,70",
"09/07/2025  17:42:45,152","   687250000"," ","50","  33,1","      495000","        1782"," 97,80",
"09/07/2025  17:42:45,152","   693250000"," ","51","  35,4","      493437","        3312"," 95,70",
"09/07/2025  17:42:54,529","    55250000","RED TELESISTEMA (R.T.S)","2","  57,7","      228125","        4079"," 23,30",
"09/07/2025  17:42:54,529","    61250000"," ","3","  33,1","      494687","       -3071"," 93,70",
"09/07/2025  17:42:54,529","    67250000","TELEVISION DEL PACIFICO","4","  38,1","      495312","        1238"," 95,80",
"09/07/2025  17:42:54,529","    77250000","TV CATOLICA LOS ENCUENTROS","5","  42,6","      494687","        2706"," 98,10",
"09/07/2025  17:42:54,529","    83250000"," ","6","  39,6","      495312","        -263"," 97,70",
"09/07/2025  17:42:54,529","   175250000","ECUADOR TV","7","  32,7","      496250","        3809"," 96,70",
"09/07/2025  17:42:54,529","   181250000"," ","8","  32,0","      496250","       -2912"," 95,00",
"09/07/2025  17:42:54,529","   187250000","UV TELEVISION","9","  30,7","      493437","        1425"," 94,60",
"09/07/2025  17:42:54,529","   193250000"," ","10","  30,6","      495625","        3826"," 94,80",
"09/07/2025  17:42:54,529","   199250000","TELEAMAZONAS","11","  29,1","      495625","       -1268"," 92,90",
"09/07/2025  17:42:54,529","   205250000"," ","12","  28,8","      493125","       -2239"," 96,60",
"09/07/2025  17:42:54,529","   211250000","CADENA ECUATORIANA DE TELE","13","  28,7","      495937","        -129"," 95,80",
"09/07/2025  17:42:54,529","   471250000"," ","14","  25,8","      495000","        1060"," 92,70",
"09/07/2025  17:42:54,529","   477250000"," ","15","  26,5","      494687","        2221"," 96,10",
"09/07/2025  17:42:54,529","   483250000"," ","16","  25,9","      494687","        -822"," 97,10",
"09/07/2025  17:42:54,529","   513250000"," ","21","  28,7","      495625","        -477"," 96,00",
"09/07/2025  17:42:54,529","   519250000"," ","22","  25,4","      495000","       -3417"," 93,80",
"09/07/2025  17:42:54,529","   525250000","UCSG TELEVISION","23","  27,2","      494687","        2231"," 97,20",
"09/07/2025  17:42:54,529","   531250000"," ","24","  26,1","      494687","        -992"," 96,90",
"09/07/2025  17:42:54,529","   537250000","OROMAR","25","  25,7","      495937","        2765"," 94,80",
"09/07/2025  17:42:54,529","   543250000"," ","26","  26,9","      495000","        2620"," 95,30",
"09/07/2025  17:42:54,529","   549250000","TV LEGISLATIVA","27","  27,4","      495000","        3168"," 94,40",
"09/07/2025  17:42:54,529","   555250000"," ","28","  28,2","      495000","        1718"," 94,80",
"09/07/2025  17:42:54,529","   561250000"," ","29","  28,2","      490937","        8419"," 94,50",
"09/07/2025  17:42:54,529","   567250000"," ","30","  32,5","      493750","       -1391"," 96,60",
"09/07/2025  17:42:54,529","   573250000"," ","31","  31,2","      494375","        2787"," 96,00",
"09/07/2025  17:42:54,529","   579250000"," ","32","  30,2","      494687","        2511"," 96,90",
"09/07/2025  17:42:54,529","   585250000"," ","33","  30,2","      495000","        4049"," 94,80",
"09/07/2025  17:42:54,529","   591250000"," ","34","  30,5","      494687","       -5782"," 95,90",
"09/07/2025  17:42:54,529","   597350000"," ","35","  28,0","      496875","       -4988"," 94,10",
"09/07/2025  17:42:54,529","   603250000"," ","36","  32,1","      472812","      -67979"," 92,20",
"09/07/2025  17:42:54,529","   615250000"," ","38","  42,3","      494687","        2970"," 98,90",
"09/07/2025  17:42:54,529","   621250000"," ","39","  29,0","      494687","       -1535"," 94,70",
"09/07/2025  17:42:54,529","   627250000"," ","40","  29,5","      494375","       -1766"," 97,20",
"09/07/2025  17:42:54,529","   633250000"," ","41","  36,9","      495000","       -1860"," 98,20",
"09/07/2025  17:42:54,529","   639250000"," ","42","  26,7","      495312","          29"," 96,30",
"09/07/2025  17:42:54,529","   645250000"," ","43","  27,8","      494375","       -1036"," 95,70",
"09/07/2025  17:42:54,529","   651250000"," ","44","  27,2","      493750","        2564"," 96,30",
"09/07/2025  17:42:54,529","   657250000"," ","45","  27,8","      494687","         609"," 96,40",
"09/07/2025  17:42:54,529","   663250000"," ","46","  27,2","      494375","         659"," 94,50",
"09/07/2025  17:42:54,529","   669250000"," ","47","  26,4","      495625","        2090"," 93,60",
"09/07/2025  17:42:54,529","   675250000"," ","48","  27,3","      495625","       -1105"," 96,30",
"09/07/2025  17:42:54,529","   681254900","TELECIUDADANA","49","  26,6","      495312","       -3797"," 95,80",
"09/07/2025  17:42:54,529","   687250000"," ","50","  33,4","      494687","        1874"," 97,30",
"09/07/2025  17:42:54,529","   693250000"," ","51","  36,9","      494062","       -2946"," 96,90",
"10/07/2025  7:20:05,700","    55250000","RED TELESISTEMA (R.T.S)","2","  58,2","      211875","        4056"," 37,10",
"10/07/2025  7:20:05,700","    61250000"," ","3","  35,0","      495000","        5188"," 95,00",
"10/07/2025  7:20:05,700","    67250000","TELEVISION DEL PACIFICO","4","  44,4","      495000","        1603"," 96,70",
"10/07/2025  7:20:05,700","    77250000","TV CATOLICA LOS ENCUENTROS","5","  49,5","      494687","        2943"," 95,40",
"10/07/2025  7:20:05,700","    83250000"," ","6","  45,9","      494687","         449"," 95,60",
"10/07/2025  7:20:05,700","   175250000","ECUADOR TV","7","  31,9","      495937","       -1270"," 95,50",
"10/07/2025  7:20:05,700","   181250000"," ","8","  31,1","      495937","        4825"," 94,30",
"10/07/2025  7:20:05,700","   187250000","UV TELEVISION","9","  30,5","      495000","       -1801"," 98,50",
"10/07/2025  7:20:05,700","   193250000"," ","10","  30,0","      495625","       -1451"," 95,50",
"10/07/2025  7:20:05,700","   199250000","TELEAMAZONAS","11","  29,1","      495937","        -244"," 94,40",
"10/07/2025  7:20:05,700","   205250000"," ","12","  34,9","      492187","       -4187"," 96,90",
"10/07/2025  7:20:05,700","   211250000","CADENA ECUATORIANA DE TELE","13","  27,8","      495312","        2259"," 94,00",
"10/07/2025  7:20:05,700","   471250000"," ","14","  29,4","      494687","        -951"," 96,50",
"10/07/2025  7:20:05,700","   477250000"," ","15","  27,4","      495000","        2868"," 94,20",
"10/07/2025  7:20:05,700","   483250000"," ","16","  26,2","      494687","        2615"," 93,20",
"10/07/2025  7:20:05,700","   513250000"," ","21","  26,1","      494687","       -1512"," 95,00",
"10/07/2025  7:20:05,700","   519250000"," ","22","  25,7","      495000","       -1543"," 97,00",
"10/07/2025  7:20:05,700","   525250000","UCSG TELEVISION","23","  28,4","      495000","      -28253"," 95,30",
"10/07/2025  7:20:05,700","   531250000"," ","24","  25,9","      495312","          -5"," 95,20",
"10/07/2025  7:20:05,700","   537250000","OROMAR","25","  25,6","      495312","       -1625"," 96,30",
"10/07/2025  7:20:05,700","   543250000"," ","26","  26,1","      494687","       -2672"," 94,80",
"10/07/2025  7:20:05,700","   549250000","TV LEGISLATIVA","27","  27,1","      495000","        1618"," 99,20",
"10/07/2025  7:20:05,700","   555250000"," ","28","  27,7","      495000","        3575"," 95,20",
"10/07/2025  7:20:05,700","   561250000"," ","29","  31,9","      491875","       15709"," 95,00",
"10/07/2025  7:20:05,700","   567250000"," ","30","  29,3","      495625","       -3148"," 97,50",
"10/07/2025  7:20:05,700","   573250000"," ","31","  29,2","      493750","        -293"," 96,50",
"10/07/2025  7:20:05,700","   579250000"," ","32","  28,9","      494687","        1290"," 95,90",
"10/07/2025  7:20:05,700","   585250000"," ","33","  29,1","      495625","        1404"," 96,00",
"10/07/2025  7:20:05,700","   591250000"," ","34","  28,3","      494375","       -2248"," 95,70",
"10/07/2025  7:20:05,700","   597350000"," ","35","  30,0","      495000","        1247"," 97,90",
"10/07/2025  7:20:05,700","   603250000"," ","36","  28,8","      495000","        1158"," 96,60",
"10/07/2025  7:20:05,700","   615250000"," ","38","  28,6","      495312","       -3533"," 94,30",
"10/07/2025  7:20:05,700","   621250000"," ","39","  29,0","      494375","        2150"," 95,90",
"10/07/2025  7:20:05,700","   627250000"," ","40","  29,2","      495312","        1912"," 95,30",
"10/07/2025  7:20:05,700","   633250000"," ","41","  27,5","      494687","       -2099"," 96,80",
"10/07/2025  7:20:05,700","   639250000"," ","42","  28,4","      495312","        2537"," 97,00",
"10/07/2025  7:20:05,700","   645250000"," ","43","  26,0","      495000","       -1238"," 94,90",
"10/07/2025  7:20:05,700","   651250000"," ","44","  28,5","      495000","        -150"," 95,80",
"10/07/2025  7:20:05,700","   657250000"," ","45","  27,8","      495000","       -1496"," 95,40",
"10/07/2025  7:20:05,700","   663250000"," ","46","  29,3","      494375","        -238"," 97,00",
"10/07/2025  7:20:05,700","   669250000"," ","47","  27,0","      495000","         624"," 93,60",
"10/07/2025  7:20:05,700","   675250000"," ","48","  28,3","      495312","         578"," 97,50",
"10/07/2025  7:20:05,700","   681254900","TELECIUDADANA","49","  27,9","      495000","       -1775"," 94,10",
"10/07/2025  7:20:05,700","   687250000"," ","50","  32,5","      491875","        2336"," 97,10",
"10/07/2025  7:20:05,700","   693250000"," ","51","  36,1","      493750","        4021"," 97,50",
"10/07/2025  7:20:15,089","    55250000","RED TELESISTEMA (R.T.S)","2","  57,2","      225937","        4147"," 24,20",
"10/07/2025  7:20:15,089","    61250000"," ","3","  37,5","      495312","        -556"," 94,70",
"10/07/2025  7:20:15,089","    67250000","TELEVISION DEL PACIFICO","4","  37,6","      495000","       -2838"," 96,70",
"10/07/2025  7:20:15,089","    77250000","TV CATOLICA LOS ENCUENTROS","5","  36,4","      495000","        1931"," 96,70",
"10/07/2025  7:20:15,089","    83250000"," ","6","  36,6","      494687","        1782"," 97,40",
"10/07/2025  7:20:15,089","   175250000","ECUADOR TV","7","  32,2","      495625","        -657"," 95,90",
"10/07/2025  7:20:15,089","   181250000"," ","8","  30,8","      495625","        -646"," 94,00",
"10/07/2025  7:20:15,089","   187250000","UV TELEVISION","9","  31,6","      494062","        6743"," 95,20",
"10/07/2025  7:20:15,089","   193250000"," ","10","  31,0","      495625","        1517"," 93,30",
"10/07/2025  7:20:15,089","   199250000","TELEAMAZONAS","11","  31,1","      495625","       -1514"," 97,40",
"10/07/2025  7:20:15,089","   205250000"," ","12","  34,9","      493437","       -6163"," 95,70",
"10/07/2025  7:20:15,089","   211250000","CADENA ECUATORIANA DE TELE","13","  32,0","      495312","        2248"," 96,70",
"10/07/2025  7:20:15,089","   471250000"," ","14","  26,9","      495625","       -1279"," 95,50",
"10/07/2025  7:20:15,089","   477250000"," ","15","  27,8","      495000","        2872"," 93,60",
"10/07/2025  7:20:15,089","   483250000"," ","16","  26,1","      494687","         531"," 95,30",
"10/07/2025  7:20:15,089","   513250000"," ","21","  26,5","      495000","        3246"," 95,20",
"10/07/2025  7:20:15,089","   519250000"," ","22","  25,4","      494687","        2174"," 95,00",
"10/07/2025  7:20:15,089","   525250000","UCSG TELEVISION","23","  26,6","      495312","       -4349"," 95,90",
"10/07/2025  7:20:15,089","   531250000"," ","24","  27,2","      495312","         795"," 94,60",
"10/07/2025  7:20:15,089","   537250000","OROMAR","25","  26,5","      494687","        6124"," 96,20",
"10/07/2025  7:20:15,089","   543250000"," ","26","  26,7","      495625","        1754"," 95,20",
"10/07/2025  7:20:15,089","   549250000","TV LEGISLATIVA","27","  27,9","      494687","        1784"," 96,00",
"10/07/2025  7:20:15,089","   555250000"," ","28","  27,7","      495000","        -246"," 94,30",
"10/07/2025  7:20:15,089","   561250000"," ","29","  28,7","      492812","        6448"," 92,10",
"10/07/2025  7:20:15,089","   567250000"," ","30","  30,7","      494687","        3033"," 96,50",
"10/07/2025  7:20:15,089","   573250000"," ","31","  28,7","      495312","        3125"," 96,60",
"10/07/2025  7:20:15,089","   579250000"," ","32","  27,6","      495312","        1848"," 94,10",
"10/07/2025  7:20:15,089","   585250000"," ","33","  29,3","      494375","         895"," 94,60",
"10/07/2025  7:20:15,089","   591250000"," ","34","  28,4","      494687","       -1868"," 95,20",
"10/07/2025  7:20:15,089","   597350000"," ","35","  28,9","      494687","       -3313"," 92,40",
"10/07/2025  7:20:15,089","   603250000"," ","36","  29,1","      495000","        3394"," 95,80",
"10/07/2025  7:20:15,089","   615250000"," ","38","  27,4","      494375","         481"," 93,50",
"10/07/2025  7:20:15,089","   621250000"," ","39","  29,4","      495312","       -1679"," 97,50",
"10/07/2025  7:20:15,089","   627250000"," ","40","  28,3","      495000","         127"," 93,50",
"10/07/2025  7:20:15,089","   633250000"," ","41","  26,7","      495000","         790"," 94,10",
"10/07/2025  7:20:15,089","   639250000"," ","42","  27,9","      495312","        1619"," 96,30",
"10/07/2025  7:20:15,089","   645250000"," ","43","  29,3","      495000","       -1428"," 95,50",
"10/07/2025  7:20:15,089","   651250000"," ","44","  26,8","      495000","       -2546"," 95,20",
"10/07/2025  7:20:15,089","   657250000"," ","45","  26,9","      495312","        1830"," 95,20",
"10/07/2025  7:20:15,089","   663250000"," ","46","  27,4","      494687","        -597"," 95,60",
"10/07/2025  7:20:15,089","   669250000"," ","47","  28,0","      494687","       -2798"," 96,40",
"10/07/2025  7:20:15,089","   675250000"," ","48","  28,7","      494687","        2267"," 94,90",
"10/07/2025  7:20:15,089","   681254900","TELECIUDADANA","49","  27,6","      495000","         456"," 95,20",
"10/07/2025  7:20:15,089","   687250000"," ","50","  32,9","      494062","        2841"," 96,10",
"10/07/2025  7:20:15,089","   693250000"," ","51","  37,6","      493437","         700"," 98,30",
"10/07/2025  7:20:24,466","    55250000","RED TELESISTEMA (R.T.S)","2","  58,4","      235312","        4050"," 36,20",
"10/07/2025  7:20:24,466","    61250000"," ","3","  35,6","      495312","       -1137"," 94,90",
"10/07/2025  7:20:24,466","    67250000","TELEVISION DEL PACIFICO","4","  38,1","      495312","         -86"," 92,10",
"10/07/2025  7:20:24,466","    77250000","TV CATOLICA LOS ENCUENTROS","5","  40,4","      496875","       -3441"," 97,70",
"10/07/2025  7:20:24,466","    83250000"," ","6","  40,6","      494687","       -2074"," 98,40",
"10/07/2025  7:20:24,466","   175250000","ECUADOR TV","7","  33,3","      495937","        3996"," 94,40",
"10/07/2025  7:20:24,466","   181250000"," ","8","  31,9","      497500","        -798"," 95,80",
"10/07/2025  7:20:24,466","   187250000","UV TELEVISION","9","  37,0","      494062","        1649"," 97,50",
"10/07/2025  7:20:24,466","   193250000"," ","10","  37,7","      495312","        2576"," 98,10",
"10/07/2025  7:20:24,466","   199250000","TELEAMAZONAS","11","  33,4","      495625","        1095"," 95,20",
