"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"10/07/2025  7:16:24,970","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  91,7","      270000","       -2833","       79909",
"10/07/2025  7:16:24,970","   107900000"," ","10/01/2024  14:28:01,000","R","  54,7","      180000","       -9693","       79995",
"10/07/2025  7:16:24,970","   108000000"," ","10/01/2024  14:28:01,000","R","  35,9","       90000","        2544","       79926",
"10/07/2025  7:16:44,857","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,7","      300000","       -2010","       79908",
"10/07/2025  7:16:44,857","    88300000"," ","19/10/2004  14:28:01,000","M","  50,5","      490000","       -4731","       79990",
"10/07/2025  7:16:44,857","    88500000"," ","19/10/2004  14:28:01,000","M","  53,3","      490000","         575","       79908",
"10/07/2025  7:16:44,857","    88700000"," ","19/10/2004  14:28:01,000","M","  40,2","      490000","        -552","       79975",
"10/07/2025  7:16:44,857","    89100000"," ","19/10/2004  14:28:01,000","M","  58,7","      150000","       24048","       79959",
"10/07/2025  7:16:44,857","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  94,7","      210000","         580","       73165",
"10/07/2025  7:16:44,857","    89500000"," ","19/10/2004  14:28:01,000","M","  45,6","      150000","      -14664","       79982",
"10/07/2025  7:16:44,857","    89700000"," ","19/10/2004  14:28:01,000","M","  55,3","      490000","       -6300","       79922",
"10/07/2025  7:16:44,857","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  75,0","      420000","          60","       57546",
"10/07/2025  7:16:44,857","    90300000"," ","19/10/2004  14:28:01,000","M","  61,2","      490000","      -34185","       79944",
"10/07/2025  7:16:44,857","    90500000"," ","19/10/2004  14:28:01,000","M","  54,2","      490000","        2024","       79956",
"10/07/2025  7:16:44,857","    90700000"," ","19/10/2004  14:28:01,000","M","  73,0","      260000","       18556","       79952",
"10/07/2025  7:16:44,857","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  95,4","      420000","         815","       79908",
"10/07/2025  7:16:44,857","    91100000"," ","19/10/2004  14:28:01,000","M","  73,0","      310000","      -17495","       79917",
"10/07/2025  7:16:44,857","    91300000"," ","19/10/2004  14:28:01,000","M","  50,5","      280000","         559","       79950",
"10/07/2025  7:16:44,857","    91500000"," ","19/10/2004  14:28:01,000","M","  41,4","      490000","        1775","       79951",
"10/07/2025  7:16:44,857","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  53,6","      490000","        2919","       79947",
"10/07/2025  7:16:44,857","    91900000"," ","19/10/2004  14:28:01,000","M","  46,0","      150000","        1642","       79978",
"10/07/2025  7:16:44,857","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  89,2","      210000","         443","       79908",
"10/07/2025  7:16:44,857","    92300000"," ","19/10/2004  14:28:01,000","M","  59,1","      490000","       32789","       79969",
"10/07/2025  7:16:44,857","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,2","      310000","       -1583","       61564",
"10/07/2025  7:16:44,857","    92700000"," ","19/10/2004  14:28:01,000","M","  54,6","      200000","      -31038","       79996",
"10/07/2025  7:16:44,857","    92900000"," ","19/10/2004  14:28:01,000","M","  48,5","      490000","        -326","       79907",
"10/07/2025  7:16:44,857","    93100000"," ","19/10/2004  14:28:01,000","M","  40,8","      170000","        6345","       79950",
"10/07/2025  7:16:44,857","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  83,4","      240000","        -411","       79907",
"10/07/2025  7:16:44,857","    93500000"," ","19/10/2004  14:28:01,000","M","  45,7","      170000","      -15461","       79972",
"10/07/2025  7:16:44,857","    93700000"," ","19/10/2004  14:28:01,000","M","  48,4","      490000","       -2082","       79947",
"10/07/2025  7:16:44,857","    93900000"," ","19/10/2004  14:28:01,000","M","  51,4","      490000","        3093","       79973",
"10/07/2025  7:16:44,857","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  55,9","      490000","       -1026","       79947",
"10/07/2025  7:16:44,857","    94300000"," ","19/10/2004  14:28:01,000","M","  46,9","      160000","        7810","       79951",
"10/07/2025  7:16:44,857","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  88,6","      210000","       -3174","       63834",
"10/07/2025  7:16:44,857","    94700000"," ","19/10/2004  14:28:01,000","M","  46,1","      150000","      -11856","       79964",
"10/07/2025  7:16:44,857","    94900000"," ","19/10/2004  14:28:01,000","M","  52,4","      490000","       -1349","       79982",
"10/07/2025  7:16:44,857","    95100000"," ","19/10/2004  14:28:01,000","M","  41,7","      160000","       11501","       79953",
"10/07/2025  7:16:44,857","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  93,7","      220000","        2276","       76885",
"10/07/2025  7:16:44,857","    95500000"," ","19/10/2004  14:28:01,000","M","  41,9","      490000","        6460","       79983",
"10/07/2025  7:16:44,857","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  79,3","      350000","        -532","       66904",
"10/07/2025  7:16:44,857","    95900000"," ","19/10/2004  14:28:01,000","M","  60,2","      470000","      -24243","       79942",
"10/07/2025  7:16:44,857","    96100000"," ","19/10/2004  14:28:01,000","M","  57,1","      460000","        -198","       79954",
"10/07/2025  7:16:44,857","    96300000"," ","19/10/2004  14:28:01,000","M","  39,5","      490000","        3009","       79954",
"10/07/2025  7:16:44,857","    96500000"," ","19/10/2004  14:28:01,000","M","  55,3","      490000","          16","       79908",
"10/07/2025  7:16:44,857","    96700000"," ","19/10/2004  14:28:01,000","M","  40,4","      490000","       -2174","       79938",
"10/07/2025  7:16:44,857","    96900000"," ","19/10/2004  14:28:01,000","M","  49,7","      490000","        -489","       79907",
"10/07/2025  7:16:44,857","    97100000"," ","19/10/2004  14:28:01,000","M","  43,9","      480000","        5736","       79990",
"10/07/2025  7:16:44,857","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  71,8","      250000","       -1173","       79908",
"10/07/2025  7:16:44,857","    97500000"," ","10/01/2024  14:28:01,000","R","  41,9","      170000","       -3728","       79948",
"10/07/2025  7:16:44,857","    97900000"," ","10/01/2024  14:28:01,000","R","  42,0","      140000","       -6301","       79981",
"10/07/2025  7:16:44,857","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  82,1","      170000","         -26","       69139",
"10/07/2025  7:16:44,857","    98300000"," ","10/01/2024  14:28:01,000","R","  39,3","      130000","        1616","       79973",
"10/07/2025  7:16:44,857","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  48,2","      490000","        5348","       79939",
"10/07/2025  7:16:44,857","    98700000"," ","10/01/2024  14:28:01,000","R","  37,6","      490000","       -2015","       79947",
"10/07/2025  7:16:44,857","    98900000"," ","10/01/2024  14:28:01,000","R","  45,3","      180000","        -813","       79950",
"10/07/2025  7:16:44,857","    99100000"," ","10/01/2024  14:28:01,000","R","  66,1","      270000","       48000","       79952",
"10/07/2025  7:16:44,857","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  91,8","      400000","        -286","       66654",
"10/07/2025  7:16:44,857","    99500000"," ","10/01/2024  14:28:01,000","R","  65,3","      490000","      -44069","       79950",
"10/07/2025  7:16:44,857","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,2","      340000","        -753","       61671",
"10/07/2025  7:16:44,857","    99900000"," ","10/01/2024  14:28:01,000","R","  38,6","      140000","       -2099","       79997",
"10/07/2025  7:16:44,857","   100100000"," ","10/01/2024  14:28:01,000","R","  50,2","      490000","        -753","       79907",
"10/07/2025  7:16:44,857","   100300000"," ","10/01/2024  14:28:01,000","R","  38,2","      490000","         493","       79993",
"10/07/2025  7:16:44,857","   100500000"," ","10/01/2024  14:28:01,000","R","  45,2","      490000","         718","       79958",
"10/07/2025  7:16:44,857","   100700000"," ","10/01/2024  14:28:01,000","R","  39,5","      490000","       -5666","       79955",
"10/07/2025  7:16:44,857","   100900000"," ","10/01/2024  14:28:01,000","R","  49,2","      490000","        5051","       79910",
"10/07/2025  7:16:44,857","   101100000"," ","10/01/2024  14:28:01,000","R","  43,8","      490000","       14929","       79966",
"10/07/2025  7:16:44,857","   101300000"," ","10/01/2024  14:28:01,000","R","  59,5","      460000","        1189","       79955",
"10/07/2025  7:16:44,857","   101500000"," ","10/01/2024  14:28:01,000","R","  65,5","      170000","       35393","       79927",
"10/07/2025  7:16:44,857","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  95,1","      250000","        3202","       79909",
"10/07/2025  7:16:44,857","   101900000"," ","10/01/2024  14:28:01,000","R","  49,3","      170000","      -19272","       79953",
"10/07/2025  7:16:44,857","   102100000"," ","10/01/2024  14:28:01,000","R","  47,5","      330000","        -409","       79907",
"10/07/2025  7:16:44,857","   102300000"," ","10/01/2024  14:28:01,000","R","  34,5","      490000","         811","       79945",
"10/07/2025  7:16:44,857","   102500000"," ","10/01/2024  14:28:01,000","R","  52,5","      490000","       -2861","       79936",
"10/07/2025  7:16:44,857","   102700000"," ","10/01/2024  14:28:01,000","R","  37,8","      490000","       -2080","       79980",
"10/07/2025  7:16:44,857","   102900000"," ","10/01/2024  14:28:01,000","R","  46,8","      490000","       -2836","       79945",
"10/07/2025  7:16:44,857","   103100000"," ","10/01/2024  14:28:01,000","R","  36,4","      490000","       -1652","       79952",
"10/07/2025  7:16:44,857","   103300000"," ","10/01/2024  14:28:01,000","R","  51,7","      490000","        1849","       79934",
"10/07/2025  7:16:44,857","   103500000"," ","10/01/2024  14:28:01,000","R","  35,1","      490000","        1106","       79973",
"10/07/2025  7:16:44,857","   103700000"," ","10/01/2024  14:28:01,000","R","  44,0","      490000","        3659","       79950",
"10/07/2025  7:16:44,857","   103900000"," ","10/01/2024  14:28:01,000","R","  35,4","      490000","        1251","       79975",
"10/07/2025  7:16:44,857","   104100000"," ","10/01/2024  14:28:01,000","R","  43,7","      490000","        4080","       79952",
"10/07/2025  7:16:44,857","   104300000"," ","10/01/2024  14:28:01,000","R","  35,5","      490000","        -969","       79970",
"10/07/2025  7:16:44,857","   104500000"," ","10/01/2024  14:28:01,000","R","  44,6","      490000","       -7146","       79979",
"10/07/2025  7:16:44,857","   104700000"," ","10/01/2024  14:28:01,000","R","  50,6","      490000","       -7094","       79946",
"10/07/2025  7:16:44,857","   104900000"," ","10/01/2024  14:28:01,000","R","  45,2","      490000","         148","       79955",
"10/07/2025  7:16:44,857","   105100000"," ","10/01/2024  14:28:01,000","R","  36,4","      490000","         848","       79935",
"10/07/2025  7:16:44,857","   105300000"," ","10/01/2024  14:28:01,000","R","  46,1","      490000","       -1338","       79955",
"10/07/2025  7:16:44,857","   105500000"," ","10/01/2024  14:28:01,000","R","  36,9","      490000","       -4338","       79929",
"10/07/2025  7:16:44,857","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  43,2","      490000","        1521","       79946",
"10/07/2025  7:16:44,857","   105900000"," ","10/01/2024  14:28:01,000","R","  51,3","      130000","       23343","       79951",
"10/07/2025  7:16:44,857","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,9","      150000","         -38","       42606",
"10/07/2025  7:16:44,857","   106300000"," ","10/01/2024  14:28:01,000","R","  38,2","      120000","      -21211","       79977",
"10/07/2025  7:16:44,857","   106500000"," ","10/01/2024  14:28:01,000","R","  44,8","      490000","       -3066","       79978",
"10/07/2025  7:16:44,857","   106700000"," ","10/01/2024  14:28:01,000","R","  39,8","      150000","        7829","       79986",
"10/07/2025  7:16:44,857","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  88,3","      210000","       -2420","       63829",
"10/07/2025  7:16:44,857","   107100000"," ","10/01/2024  14:28:01,000","R","  49,7","      490000","       14274","       79993",
"10/07/2025  7:16:44,857","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,4","      210000","         379","       54352",
"10/07/2025  7:16:44,857","   107500000"," ","10/01/2024  14:28:01,000","R","  54,9","      490000","      -17919","       79953",
"10/07/2025  7:16:44,857","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  91,3","      280000","       -3797","       79909",
"10/07/2025  7:16:44,857","   107900000"," ","10/01/2024  14:28:01,000","R","  39,2","      200000","       -4138","       79971",
"10/07/2025  7:16:44,857","   108000000"," ","10/01/2024  14:28:01,000","R","  37,5","       80000","        1531","       79988",
"10/07/2025  7:17:04,759","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,7","      360000","       -1662","       79908",
"10/07/2025  7:17:04,759","    88300000"," ","19/10/2004  14:28:01,000","M","  53,8","      490000","       -4991","       79955",
"10/07/2025  7:17:04,759","    88500000"," ","19/10/2004  14:28:01,000","M","  52,4","      490000","       -3027","       79909",
"10/07/2025  7:17:04,759","    88700000"," ","19/10/2004  14:28:01,000","M","  39,0","      490000","         135","       79948",
"10/07/2025  7:17:04,759","    89100000"," ","19/10/2004  14:28:01,000","M","  51,6","      140000","       12665","       79963",
"10/07/2025  7:17:04,759","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  93,0","      200000","         178","       61431",
"10/07/2025  7:17:04,759","    89500000"," ","19/10/2004  14:28:01,000","M","  46,1","      150000","      -11288","       79959",
"10/07/2025  7:17:04,759","    89700000"," ","19/10/2004  14:28:01,000","M","  52,8","      490000","       -8185","       79967",
"10/07/2025  7:17:04,759","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  75,0","      360000","        -607","       38010",
"10/07/2025  7:17:04,759","    90300000"," ","19/10/2004  14:28:01,000","M","  58,2","      490000","      -37338","       79972",
"10/07/2025  7:17:04,759","    90500000"," ","19/10/2004  14:28:01,000","M","  56,0","      490000","        2041","       79909",
"10/07/2025  7:17:04,759","    90700000"," ","19/10/2004  14:28:01,000","M","  69,5","      330000","       18413","       79992",
"10/07/2025  7:17:04,759","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  97,6","      350000","        -756","       79907",
"10/07/2025  7:17:04,759","    91100000"," ","19/10/2004  14:28:01,000","M","  73,6","      240000","      -20091","       79926",
"10/07/2025  7:17:04,759","    91300000"," ","19/10/2004  14:28:01,000","M","  52,1","      300000","       -1837","       79908",
"10/07/2025  7:17:04,759","    91500000"," ","19/10/2004  14:28:01,000","M","  41,3","      490000","        3369","       79981",
"10/07/2025  7:17:04,759","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  53,2","      490000","        1724","       79944",
"10/07/2025  7:17:04,759","    91900000"," ","19/10/2004  14:28:01,000","M","  39,5","      160000","         659","       79938",
"10/07/2025  7:17:04,759","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  89,6","      210000","        1948","       79317",
"10/07/2025  7:17:04,759","    92300000"," ","19/10/2004  14:28:01,000","M","  52,4","      490000","       33364","       79951",
"10/07/2025  7:17:04,759","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,2","      380000","        -981","       60813",
"10/07/2025  7:17:04,759","    92700000"," ","19/10/2004  14:28:01,000","M","  53,3","      220000","      -35715","       79954",
"10/07/2025  7:17:04,759","    92900000"," ","19/10/2004  14:28:01,000","M","  48,2","      490000","        -281","       54628",
"10/07/2025  7:17:04,759","    93100000"," ","19/10/2004  14:28:01,000","M","  43,9","      170000","        9222","       79945",
"10/07/2025  7:17:04,759","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  84,1","      250000","        -536","       79907",
"10/07/2025  7:17:04,759","    93500000"," ","19/10/2004  14:28:01,000","M","  48,3","      170000","      -15668","       79965",
"10/07/2025  7:17:04,759","    93700000"," ","19/10/2004  14:28:01,000","M","  48,2","      490000","         347","       79908",
"10/07/2025  7:17:04,759","    93900000"," ","19/10/2004  14:28:01,000","M","  41,1","      490000","        8682","       79965",
"10/07/2025  7:17:04,759","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  54,4","      490000","       -2614","       79909",
"10/07/2025  7:17:04,759","    94300000"," ","19/10/2004  14:28:01,000","M","  49,7","      150000","        5824","       79991",
"10/07/2025  7:17:04,759","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  88,0","      200000","       -2539","       58090",
"10/07/2025  7:17:04,759","    94700000"," ","19/10/2004  14:28:01,000","M","  47,9","      140000","      -10540","       79980",
"10/07/2025  7:17:04,759","    94900000"," ","19/10/2004  14:28:01,000","M","  52,3","      490000","       -2478","       79908",
"10/07/2025  7:17:04,759","    95100000"," ","19/10/2004  14:28:01,000","M","  48,3","      150000","        8491","       79956",
"10/07/2025  7:17:04,759","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  93,7","      230000","       -1132","       79908",
"10/07/2025  7:17:04,759","    95500000"," ","19/10/2004  14:28:01,000","M","  55,3","      490000","       15690","       79936",
"10/07/2025  7:17:04,759","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  82,0","      350000","        -190","       79907",
"10/07/2025  7:17:04,759","    95900000"," ","19/10/2004  14:28:01,000","M","  64,3","      470000","      -30051","       79979",
"10/07/2025  7:17:04,759","    96100000"," ","19/10/2004  14:28:01,000","M","  56,8","      490000","       -3893","       79909",
"10/07/2025  7:17:04,759","    96300000"," ","19/10/2004  14:28:01,000","M","  45,7","      490000","        5599","       79968",
"10/07/2025  7:17:04,759","    96500000"," ","19/10/2004  14:28:01,000","M","  54,9","      490000","        -927","       79913",
"10/07/2025  7:17:04,759","    96700000"," ","19/10/2004  14:28:01,000","M","  39,3","      490000","       -4872","       79984",
"10/07/2025  7:17:04,759","    96900000"," ","19/10/2004  14:28:01,000","M","  50,4","      490000","         323","       79908",
"10/07/2025  7:17:04,759","    97100000"," ","19/10/2004  14:28:01,000","M","  45,1","      490000","        2955","       79975",
"10/07/2025  7:17:04,759","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  68,1","      150000","         -73","       32815",
"10/07/2025  7:17:04,759","    97500000"," ","10/01/2024  14:28:01,000","R","  37,1","      120000","       -1659","       79985",
"10/07/2025  7:17:04,759","    97900000"," ","10/01/2024  14:28:01,000","R","  39,1","      140000","       -9842","       79997",
"10/07/2025  7:17:04,759","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  80,8","      190000","       -1180","       71366",
"10/07/2025  7:17:04,759","    98300000"," ","10/01/2024  14:28:01,000","R","  38,4","      140000","        -952","       79992",
"10/07/2025  7:17:04,759","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  48,0","      490000","         585","       79908",
"10/07/2025  7:17:04,759","    98700000"," ","10/01/2024  14:28:01,000","R","  36,3","      490000","       -2004","       79953",
"10/07/2025  7:17:04,759","    98900000"," ","10/01/2024  14:28:01,000","R","  47,6","      190000","        -214","       79907",
"10/07/2025  7:17:04,759","    99100000"," ","10/01/2024  14:28:01,000","R","  68,1","      270000","       44765","       79944",
"10/07/2025  7:17:04,759","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  92,0","      420000","        -386","       79907",
"10/07/2025  7:17:04,759","    99500000"," ","10/01/2024  14:28:01,000","R","  69,6","      490000","      -42670","       79941",
"10/07/2025  7:17:04,759","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  89,9","      340000","        -314","       75770",
"10/07/2025  7:17:04,759","    99900000"," ","10/01/2024  14:28:01,000","R","  38,4","      140000","       -1986","       79940",
"10/07/2025  7:17:04,759","   100100000"," ","10/01/2024  14:28:01,000","R","  51,4","      490000","       -4216","       79910",
"10/07/2025  7:17:04,759","   100300000"," ","10/01/2024  14:28:01,000","R","  38,2","      490000","        -354","       79945",
"10/07/2025  7:17:04,759","   100500000"," ","10/01/2024  14:28:01,000","R","  45,7","      490000","        -606","       79945",
"10/07/2025  7:17:04,759","   100700000"," ","10/01/2024  14:28:01,000","R","  39,2","      490000","       -9733","       79978",
"10/07/2025  7:17:04,759","   100900000"," ","10/01/2024  14:28:01,000","R","  49,7","      490000","        4317","       79930",
"10/07/2025  7:17:04,759","   101100000"," ","10/01/2024  14:28:01,000","R","  37,1","      490000","        5291","       79971",
"10/07/2025  7:17:04,759","   101300000"," ","10/01/2024  14:28:01,000","R","  58,0","      470000","         574","       79908",
"10/07/2025  7:17:04,759","   101500000"," ","10/01/2024  14:28:01,000","R","  63,3","      170000","       33751","       79995",
"10/07/2025  7:17:04,759","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  96,6","      250000","        -203","       79907",
"10/07/2025  7:17:04,759","   101900000"," ","10/01/2024  14:28:01,000","R","  59,2","      170000","      -32586","       79967",
"10/07/2025  7:17:04,759","   102100000"," ","10/01/2024  14:28:01,000","R","  48,2","      280000","        1167","       79908",
"10/07/2025  7:17:04,759","   102300000"," ","10/01/2024  14:28:01,000","R","  37,8","      490000","        -552","       79954",
"10/07/2025  7:17:04,759","   102500000"," ","10/01/2024  14:28:01,000","R","  52,4","      490000","       -3669","       79954",
"10/07/2025  7:17:04,759","   102700000"," ","10/01/2024  14:28:01,000","R","  35,7","      490000","       -1789","       79972",
"10/07/2025  7:17:04,759","   102900000"," ","10/01/2024  14:28:01,000","R","  48,2","      490000","       -3239","       79990",
"10/07/2025  7:17:04,759","   103100000"," ","10/01/2024  14:28:01,000","R","  34,5","      490000","         500","       79977",
"10/07/2025  7:17:04,759","   103300000"," ","10/01/2024  14:28:01,000","R","  52,2","      490000","        1527","       79983",
"10/07/2025  7:17:04,759","   103500000"," ","10/01/2024  14:28:01,000","R","  36,5","      490000","        -315","       79955",
"10/07/2025  7:17:04,759","   103700000"," ","10/01/2024  14:28:01,000","R","  42,6","      490000","        4499","       79955",
"10/07/2025  7:17:04,759","   103900000"," ","10/01/2024  14:28:01,000","R","  36,2","      490000","        1658","       79958",
"10/07/2025  7:17:04,759","   104100000"," ","10/01/2024  14:28:01,000","R","  42,5","      490000","        5031","       79945",
"10/07/2025  7:17:04,759","   104300000"," ","10/01/2024  14:28:01,000","R","  35,9","      490000","         364","       79970",
"10/07/2025  7:17:04,759","   104500000"," ","10/01/2024  14:28:01,000","R","  44,6","      490000","       -6627","       79960",
"10/07/2025  7:17:04,759","   104700000"," ","10/01/2024  14:28:01,000","R","  40,0","      490000","        3865","       79949",
"10/07/2025  7:17:04,759","   104900000"," ","10/01/2024  14:28:01,000","R","  45,6","      490000","        1259","       79908",
"10/07/2025  7:17:04,759","   105100000"," ","10/01/2024  14:28:01,000","R","  38,0","      490000","         496","       79938",
"10/07/2025  7:17:04,759","   105300000"," ","10/01/2024  14:28:01,000","R","  45,9","      490000","        -374","       79945",
"10/07/2025  7:17:04,759","   105500000"," ","10/01/2024  14:28:01,000","R","  33,9","      490000","        1938","       79997",
"10/07/2025  7:17:04,759","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  43,6","      490000","        3420","       79909",
"10/07/2025  7:17:04,759","   105900000"," ","10/01/2024  14:28:01,000","R","  50,7","      140000","       25966","       79989",
"10/07/2025  7:17:04,759","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  94,1","      160000","         799","       44586",
"10/07/2025  7:17:04,759","   106300000"," ","10/01/2024  14:28:01,000","R","  45,3","      130000","      -14894","       79981",
"10/07/2025  7:17:04,759","   106500000"," ","10/01/2024  14:28:01,000","R","  44,6","      490000","       -4987","       79975",
"10/07/2025  7:17:04,759","   106700000"," ","10/01/2024  14:28:01,000","R","  50,1","      150000","        9824","       79960",
"10/07/2025  7:17:04,759","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  88,5","      210000","       -1568","       68879",
"10/07/2025  7:17:04,759","   107100000"," ","10/01/2024  14:28:01,000","R","  49,7","      490000","       12519","       79985",
"10/07/2025  7:17:04,759","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,0","      330000","         930","       54394",
"10/07/2025  7:17:04,759","   107500000"," ","10/01/2024  14:28:01,000","R","  59,1","      490000","      -18643","       79941",
"10/07/2025  7:17:04,759","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  91,8","      300000","       -1012","       79908",
"10/07/2025  7:17:04,759","   107900000"," ","10/01/2024  14:28:01,000","R","  49,7","      170000","       -8596","       79958",
"10/07/2025  7:17:04,759","   108000000"," ","10/01/2024  14:28:01,000","R","  37,3","       90000","         756","       79977",
"10/07/2025  7:17:24,645","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  70,2","      290000","        -380","       79925",
"10/07/2025  7:17:24,645","    88300000"," ","19/10/2004  14:28:01,000","M","  41,7","      490000","         472","       79968",
"10/07/2025  7:17:24,645","    88500000"," ","19/10/2004  14:28:01,000","M","  50,5","      490000","         -90","       79907",
"10/07/2025  7:17:24,645","    88700000"," ","19/10/2004  14:28:01,000","M","  39,2","      490000","       -1409","       79982",
"10/07/2025  7:17:24,645","    89100000"," ","19/10/2004  14:28:01,000","M","  46,0","      140000","       13927","       79958",
"10/07/2025  7:17:24,645","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  93,2","      190000","        -847","       64555",
"10/07/2025  7:17:24,645","    89500000"," ","19/10/2004  14:28:01,000","M","  46,8","      120000","      -10869","       79956",
"10/07/2025  7:17:24,645","    89700000"," ","19/10/2004  14:28:01,000","M","  53,8","      490000","       -7135","       79934",
"10/07/2025  7:17:24,645","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  74,9","      350000","         195","       18540",
"10/07/2025  7:17:24,645","    90300000"," ","19/10/2004  14:28:01,000","M","  57,4","      490000","      -37405","       79965",
"10/07/2025  7:17:24,645","    90500000"," ","19/10/2004  14:28:01,000","M","  45,8","      490000","        -120","       79937",
"10/07/2025  7:17:24,645","    90700000"," ","19/10/2004  14:28:01,000","M","  74,2","      230000","       17724","       79972",
"10/07/2025  7:17:24,645","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  97,6","      430000","        1750","       79909",
"10/07/2025  7:17:24,645","    91100000"," ","19/10/2004  14:28:01,000","M","  73,2","      240000","      -16475","       79917",
"10/07/2025  7:17:24,645","    91300000"," ","19/10/2004  14:28:01,000","M","  50,8","      300000","        -875","       79930",
"10/07/2025  7:17:24,645","    91500000"," ","19/10/2004  14:28:01,000","M","  40,8","      490000","        2120","       79948",
"10/07/2025  7:17:24,645","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  52,0","      490000","        3024","       79987",
"10/07/2025  7:17:24,645","    91900000"," ","19/10/2004  14:28:01,000","M","  51,0","      160000","        8278","       79953",
"10/07/2025  7:17:24,645","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  89,1","      220000","        1240","       79908",
"10/07/2025  7:17:24,645","    92300000"," ","19/10/2004  14:28:01,000","M","  59,6","      490000","       33166","       79970",
"10/07/2025  7:17:24,645","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  79,3","      380000","         323","       61133",
"10/07/2025  7:17:24,645","    92700000"," ","19/10/2004  14:28:01,000","M","  54,5","      200000","      -34387","       79952",
"10/07/2025  7:17:24,645","    92900000"," ","19/10/2004  14:28:01,000","M","  47,9","      490000","         426","       79928",
"10/07/2025  7:17:24,645","    93100000"," ","19/10/2004  14:28:01,000","M","  50,0","      160000","       13560","       79952",
"10/07/2025  7:17:24,645","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  83,0","      230000","          79","       79908",
"10/07/2025  7:17:24,645","    93500000"," ","19/10/2004  14:28:01,000","M","  44,7","      160000","       -3346","       79964",
